data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2020-05-02,2073,13,42,24,47,36,34,3,7,40,25,27,13
2020-05-05,2074,29,22,19,10,45,14,48,30,9,47,15,39
2020-05-07,2075,20,6,18,45,44,36,46,43,11,37,5,19
2020-05-09,2076,15,43,36,9,6,28,22,26,13,16,2,50
2020-05-12,2077,40,2,12,21,10,3,32,21,28,13,3,24
2020-05-14,2078,7,10,36,23,12,25,49,33,39,15,31,19
2020-05-16,2079,30,11,16,38,37,28,39,42,15,6,45,14
2020-05-19,2080,44,48,38,18,11,45,46,44,4,26,13,20
2020-05-21,2081,37,18,47,33,41,26,30,23,9,38,46,31
2020-05-23,2082,31,25,47,43,2,21,22,14,36,9,35,45
2020-05-26,2083,12,31,44,16,5,46,11,49,27,19,47,13
2020-05-28,2084,21,17,30,16,1,47,21,32,36,15,6,18
2020-05-30,2085,5,39,36,21,28,35,19,36,3,44,16,4
2020-06-02,2086,32,33,28,34,21,9,12,15,29,42,18,34
2020-06-04,2087,8,34,40,41,7,45,2,14,10,13,1,5
2020-06-06,2088,38,48,35,14,36,8,38,8,46,39,48,23
2020-06-09,2089,36,19,22,34,33,18,48,41,3,22,15,17
2020-06-12,2090,16,41,28,43,42,35,43,30,13,50,32,16
2020-06-13,2091,22,32,24,18,47,35,24,43,31,7,34,47
2020-06-16,2092,36,4,6,24,30,13,21,4,22,27,33,47
2020-06-18,2093,19,46,9,31,17,8,29,32,22,28,14,19
2020-06-20,2094,38,45,20,49,33,28,46,19,9,36,23,38
2020-06-23,2095,48,11,8,44,20,40,6,8,15,44,36,45
2020-06-25,2096,30,11,31,6,12,23,21,11,39,18,10,24
2020-06-27,2097,37,50,49,13,20,25,8,4,42,25,22,44
2020-06-30,2098,36,28,11,44,26,30,26,14,1,30,23,6
2020-07-02,2099,21,22,43,9,40,4,47,34,41,19,42,17
2020-07-04,2100,30,10,7,2,45,5,16,45,35,48,29,30
2020-07-07,2101,18,5,43,7,44,32,35,5,6,2,14,19
2020-07-09,2102,33,14,7,46,22,29,11,29,44,40,9,3
2020-07-11,2103,30,39,34,50,19,3,1,33,38,13,5,17
2020-07-14,2104,35,4,50,24,49,34,48,32,26,1,50,27
2020-07-16,2105,6,36,39,10,47,19,8,50,7,12,36,20
2020-07-18,2106,50,13,46,2,14,22,34,27,26,44,32,8
2020-07-21,2107,31,39,15,16,45,41,45,49,26,37,35,32
2020-07-23,2108,49,37,19,26,1,22,38,39,18,42,33,22
2020-07-25,2109,9,6,18,32,25,15,48,45,36,4,15,41
2020-07-28,2110,9,25,22,32,15,42,46,50,47,3,43,41
2020-07-30,2111,48,2,22,27,13,7,30,4,35,36,17,34
2020-08-01,2112,30,26,4,19,17,41,13,23,10,20,45,46
2020-08-04,2113,16,28,24,37,41,45,29,22,23,45,27,31
2020-08-06,2114,44,39,5,41,1,20,17,34,1,16,23,38
2020-08-08,2115,35,39,19,47,10,37,33,39,35,9,20,6
2020-08-11,2116,41,42,30,45,33,35,21,24,14,18,49,12
2020-08-13,2117,28,12,11,9,31,48,19,34,21,39,15,24
2020-08-15,2118,49,7,16,5,39,41,33,35,20,25,32,46
2020-08-18,2119,31,16,25,40,7,15,30,7,28,40,27,15
2020-08-20,2120,23,8,5,6,36,37,10,44,49,9,12,48
2020-08-22,2121,31,6,50,5,22,20,19,38,9,1,37,44
2020-08-25,2122,35,3,24,23,39,20,14,49,15,50,48,43
2020-08-27,2123,28,5,9,26,43,45,9,35,11,26,42,48
2020-08-29,2124,26,42,27,41,4,46,30,45,48,21,40,49
2020-09-01,2125,25,42,21,30,7,5,44,9,26,25,42,6
2020-09-03,2126,9,36,32,11,41,44,38,11,1,35,3,37
2020-09-05,2127,32,14,1,24,8,44,44,27,13,11,17,34
2020-09-08,2128,43,45,1,8,13,6,6,13,27,12,47,21
2020-09-10,2129,22,13,32,15,24,10,38,10,16,22,17,20
2020-09-12,2130,40,25,30,44,13,4,8,12,15,26,16,48
2020-09-15,2131,9,42,46,41,45,34,3,16,48,8,50,36
2020-09-17,2132,32,7,5,33,50,24,38,2,21,14,24,31
2020-09-19,2133,7,21,33,47,6,13,6,40,3,20,17,16
2020-09-22,2134,50,29,28,37,1,20,5,41,49,50,21,3
2020-09-24,2135,17,46,5,12,22,29,12,42,3,33,34,25
2020-09-26,2136,47,5,49,19,18,37,48,11,7,1,5,15
2020-09-29,2137,48,32,30,29,15,45,38,21,6,50,19,20
2020-10-01,2138,8,31,22,6,24,1,35,6,50,46,26,25
2020-10-03,2139,13,39,7,8,21,50,40,27,16,34,48,43
2020-10-06,2140,27,44,6,16,10,26,50,44,5,47,4,10
2020-10-08,2141,35,11,36,24,44,20,45,27,40,25,37,11
2020-10-10,2142,30,9,26,11,46,12,42,32,7,49,35,5
2020-10-13,2143,48,22,37,43,33,23,36,42,15,49,39,20
2020-10-15,2144,33,48,37,5,14,36,20,32,29,1,21,13
2020-10-17,2145,9,11,14,34,22,20,40,9,44,25,50,32
2020-10-20,2146,22,1,10,32,44,41,27,13,30,2,1,31
2020-10-22,2147,14,37,9,3,47,33,33,23,10,6,35,5
2020-10-24,2148,37,32,30,22,39,24,40,29,47,9,6,28
2020-10-27,2149,6,47,25,8,22,37,35,41,34,13,12,36
2020-10-29,2150,20,40,18,32,34,43,42,14,24,13,11,33
2020-10-31,2151,48,41,32,28,46,21,8,39,15,38,10,35
2020-11-03,2152,50,36,15,46,8,43,40,30,17,2,38,33
2020-11-05,2153,34,42,8,14,22,4,32,18,8,29,47,21
2020-11-07,2154,32,9,2,37,31,35,9,18,1,38,12,33
2020-11-10,2155,25,50,18,17,49,27,17,26,3,10,31,43
2020-11-12,2156,21,45,4,19,9,30,25,16,4,48,26,37
2020-11-14,2157,34,21,16,46,5,7,8,41,18,46,3,44
2020-11-17,2158,18,30,47,9,12,44,15,27,30,22,49,10
2020-11-19,2159,8,4,15,6,3,25,25,15,41,19,2,10
2020-11-21,2160,15,19,13,41,2,3,30,13,7,5,50,35
2020-11-24,2161,26,13,14,7,40,18,15,10,44,29,1,34
2020-11-26,2162,7,26,24,10,47,37,37,33,8,42,26,46
2020-11-28,2163,34,27,11,31,14,39,40,4,15,41,26,35
2020-12-01,2164,22,37,39,15,6,24,47,11,10,38,20,26
2020-12-03,2165,24,8,27,43,16,29,2,4,26,44,34,46
2020-12-05,2166,45,29,14,11,38,18,21,39,8,43,27,13
2020-12-08,2167,27,39,2,16,29,23,22,41,19,10,9,29
2020-12-10,2168,47,12,11,21,36,19,39,13,31,45,34,32
2020-12-12,2169,25,8,10,9,16,11,17,33,26,2,4,45
2020-12-15,2170,37,27,10,13,21,4,47,48,5,21,35,8
2020-12-17,2171,17,27,46,31,18,40,23,44,19,33,8,2
2020-12-19,2172,1,43,6,17,48,5,17,4,10,6,14,12
2020-12-22,2173,22,13,4,50,43,11,16,23,27,2,48,43
2020-12-24,2174,30,20,18,49,50,22,42,43,17,38,34,41
2020-12-26,2175,4,16,9,20,41,17,23,40,19,10,38,5
2020-12-29,2176,49,18,5,48,44,9,9,12,17,29,24,15
2020-12-31,2177,1,43,46,25,2,21,9,37,50,36,14,32
2021-01-02,2178,26,5,47,38,35,48,28,6,25,13,11,4
2021-01-05,2179,21,4,15,27,5,24,26,19,38,39,15,21
2021-01-07,2180,27,49,32,15,41,44,43,7,12,34,37,33
2021-01-09,2181,49,40,46,28,15,38,5,3,26,6,21,23
2021-01-12,2182,46,15,47,21,49,38,3,40,20,25,29,1
2021-01-14,2183,31,36,38,26,35,49,10,8,2,48,12,49
2021-01-16,2184,2,36,4,5,43,24,6,14,17,21,40,8
2021-01-19,2185,39,24,40,29,23,31,41,22,7,3,18,9
2021-01-21,2186,11,17,5,32,10,21,13,14,26,5,10,9
2021-01-23,2187,8,43,24,38,29,28,34,39,20,18,26,3
2021-01-26,2188,18,31,6,22,12,17,30,21,32,3,29,24
2021-01-28,2189,49,28,21,7,20,9,33,15,30,27,50,46
2021-01-30,2190,38,46,20,33,12,26,17,44,32,14,13,36
2021-02-02,2191,17,23,44,35,31,24,46,33,34,25,31,43
2021-02-04,2192,39,32,2,1,12,41,38,21,35,1,46,50
2021-02-06,2193,24,19,21,17,26,44,37,46,9,40,29,2
2021-02-09,2194,42,11,18,10,34,44,20,8,18,23,44,40
2021-02-11,2195,9,28,14,3,27,34,39,50,12,28,40,17
2021-02-13,2196,38,4,44,15,28,24,13,35,28,49,11,44
2021-02-18,2197,5,33,10,44,30,38,49,1,5,29,7,16
2021-02-20,2198,45,5,47,6,19,42,22,38,14,18,46,49
2021-02-23,2199,19,49,38,6,16,3,10,28,3,37,38,25
2021-02-25,2200,43,1,45,23,13,39,18,3,17,22,20,31
2021-02-27,2201,16,22,41,42,15,28,3,43,24,18,33,10
2021-03-02,2202,3,31,25,36,24,19,48,10,23,4,12,45
2021-03-04,2203,39,45,32,11,50,5,33,42,30,46,23,25
2021-03-06,2204,34,12,22,47,49,46,48,24,34,21,39,35
2021-03-09,2205,30,48,8,43,32,23,23,46,37,5,15,20
2021-03-11,2206,9,13,29,35,5,34,31,10,45,41,47,6
2021-03-13,2207,4,48,1,17,46,15,18,25,15,28,44,33
2021-03-16,2208,2,27,16,3,47,14,4,14,42,32,1,37
2021-03-18,2209,26,11,4,49,43,23,49,13,32,25,44,22
2021-03-20,2210,30,43,10,1,35,26,43,39,1,31,46,42
2021-03-23,2211,30,49,40,39,2,21,31,11,23,2,26,3
2021-04-17,2212,33,14,31,50,47,42,35,14,27,6,11,7
2021-04-20,2213,12,41,45,7,29,37,31,36,48,44,30,29
2021-04-22,2214,17,36,26,19,29,30,35,36,25,29,13,27
2021-04-24,2215,12,41,14,50,19,24,22,17,46,45,23,26
2021-04-27,2216,8,46,10,33,40,35,40,4,37,25,42,30
2021-04-29,2217,44,24,39,13,26,36,32,34,40,25,24,3
2021-05-04,2218,14,36,2,44,40,34,12,19,26,20,36,17
2021-05-06,2219,41,22,27,23,11,4,48,1,40,34,22,11
2021-05-08,2220,20,35,3,44,43,8,6,9,25,13,44,35
2021-05-11,2221,30,31,11,35,37,50,31,6,38,35,39,10
2021-05-13,2222,28,5,32,47,13,43,28,4,36,20,29,32
2021-05-15,2223,41,28,36,26,43,37,41,28,39,49,1,19
2021-05-18,2224,17,30,8,44,19,32,17,6,9,43,31,29
2021-05-20,2225,12,48,1,10,38,15,3,1,23,17,12,7
2021-05-22,2226,27,38,50,39,16,5,30,18,37,8,32,13
2021-05-25,2227,34,10,4,45,6,39,23,18,10,12,11,2
2021-05-27,2228,26,47,5,13,20,24,2,39,46,33,25,18
2021-05-29,2229,18,28,26,32,39,1,40,50,12,43,1,20
2021-06-01,2230,11,2,7,27,32,23,46,33,10,9,49,20
2021-06-05,2231,5,2,36,29,23,10,43,3,44,50,5,39
2021-06-08,2232,11,44,20,46,19,23,23,12,48,13,46,32
2021-06-10,2233,1,49,28,38,15,7,23,22,7,31,36,16
2021-06-12,2234,35,9,36,38,24,1,7,12,16,48,19,32
2021-06-15,2235,41,8,26,15,33,20,27,29,1,36,14,19
2021-06-17,2236,39,26,31,4,15,11,47,35,31,28,27,43
2021-06-19,2237,50,19,9,36,6,47,5,38,43,18,8,36
2021-06-22,2238,22,41,19,20,4,50,46,18,33,49,47,27
2021-06-24,2239,37,35,7,10,24,17,23,36,7,24,37,2
2021-06-26,2240,10,50,26,27,9,2,44,19,31,34,15,33
2021-06-29,2241,22,18,21,7,14,50,25,48,30,26,5,2
2021-07-01,2242,33,19,27,40,38,21,41,48,25,3,16,13
2021-07-03,2243,20,46,41,25,50,37,23,6,19,2,27,35
2021-07-06,2244,26,3,9,5,24,48,25,23,12,42,47,46
2021-07-08,2245,40,38,9,13,48,11,37,14,41,10,8,2
2021-07-10,2246,27,43,12,47,7,16,17,47,10,9,28,44
2021-07-13,2247,7,27,5,36,47,35,35,36,18,31,7,50
2021-07-15,2248,44,34,39,31,50,47,17,7,34,30,19,48
2021-07-17,2249,15,38,10,18,44,16,30,23,2,11,9,1
2021-07-20,2250,29,33,22,32,30,16,39,18,50,42,15,30
2021-07-22,2251,50,40,43,35,10,42,11,35,20,12,48,4
2021-07-24,2252,4,50,6,21,15,19,11,28,4,49,39,16
2021-07-27,2253,27,8,30,26,5,43,30,47,24,17,20,6
2021-07-29,2254,46,12,38,24,23,27,23,28,41,18,20,22
2021-07-31,2255,49,43,17,36,9,47,19,26,15,40,9,41
2021-08-03,2256,10,21,48,17,30,24,9,37,50,41,22,25
2021-08-05,2257,45,11,40,16,44,35,32,49,4,3,37,12
2021-08-07,2258,3,48,27,30,10,21,13,11,5,46,17,45
2021-08-10,2259,49,34,2,35,9,14,29,46,16,50,49,45
2021-08-12,2260,32,18,22,29,25,34,43,49,14,21,27,26
2021-08-14,2261,4,26,33,25,46,23,41,11,32,48,37,22
2021-08-17,2262,23,18,9,31,27,33,14,2,37,36,40,1
2021-08-19,2263,6,22,26,30,7,8,34,14,19,32,5,1
2021-08-21,2264,47,46,31,30,45,16,25,45,8,39,41,27
2021-08-24,2265,22,37,45,14,41,50,44,48,46,3,12,25
2021-08-26,2266,38,44,32,46,5,34,15,39,26,40,25,8
2021-08-28,2267,21,6,3,9,39,48,19,14,21,18,9,1
2021-08-31,2268,29,23,31,34,15,17,32,47,3,29,23,36
2021-09-02,2269,36,25,5,28,29,44,4,5,46,49,48,20
2021-09-04,2270,32,9,47,1,36,23,30,28,6,31,14,3
2021-09-09,2271,21,10,40,15,33,9,38,3,27,25,18,19
2021-09-11,2272,33,28,14,15,44,46,7,46,31,4,3,9
2021-09-14,2273,9,23,44,38,14,12,8,19,37,5,22,50
2021-09-16,2274,36,30,18,17,13,37,7,32,42,8,15,22
2021-09-18,2275,33,37,21,5,28,42,16,24,46,37,40,33
2021-09-21,2276,10,7,31,40,46,14,29,37,41,46,24,49
2021-09-23,2277,42,22,3,48,29,40,47,11,18,10,38,14
2021-09-25,2278,14,28,18,30,32,9,38,15,4,17,34,47
2021-09-28,2279,22,21,1,28,20,42,21,7,29,22,46,13
2021-09-30,2280,10,15,13,2,49,18,7,49,17,4,14,36
2021-10-02,2281,36,49,20,48,25,46,41,25,31,35,40,39
2021-10-05,2282,7,11,10,22,20,36,13,24,25,29,7,26
2021-10-07,2283,30,8,12,49,34,44,8,21,5,44,50,15
2021-10-09,2284,36,4,30,47,21,26,34,27,26,50,46,18
2021-10-14,2285,16,22,45,24,28,21,12,44,10,38,31,43
2021-10-16,2286,24,19,30,21,8,37,34,6,13,32,12,23
2021-10-19,2287,25,7,41,38,30,35,50,14,44,5,42,23
2021-10-21,2288,34,25,44,11,8,47,42,41,24,6,14,46
2021-10-23,2289,35,12,34,23,4,19,9,45,17,50,27,20
2021-10-26,2290,22,24,36,5,27,38,41,2,1,6,12,17
2021-10-28,2291,49,23,33,12,3,25,28,32,7,23,44,10
2021-10-30,2292,33,47,38,3,17,37,42,10,36,18,11,20
2021-11-04,2293,31,50,2,30,7,32,25,47,8,14,45,50
2021-11-06,2294,34,8,40,5,44,48,19,48,41,49,27,23
2021-11-09,2295,36,49,13,9,35,46,9,25,41,32,48,3
2021-11-11,2296,41,4,29,22,32,30,2,37,31,27,15,47
2021-11-13,2297,9,21,16,28,18,17,40,49,7,5,30,11
2021-11-16,2298,40,8,30,48,31,17,33,47,23,19,3,20
2021-11-18,2299,29,44,47,22,10,1,9,26,24,37,16,8
2021-11-20,2300,20,7,2,40,29,30,38,7,23,27,9,28
2021-11-23,2301,37,18,26,23,40,13,47,38,49,37,43,2
2021-11-25,2302,4,48,30,24,5,1,23,26,8,16,46,9
2021-11-27,2303,31,18,42,24,7,43,42,23,5,26,36,27
2021-11-30,2304,33,37,10,30,13,41,48,46,12,10,2,6
2021-12-02,2305,22,45,17,34,43,18,50,19,35,30,20,39
2021-12-04,2306,46,11,12,50,45,25,8,11,12,31,41,21
2021-12-07,2307,47,34,6,3,24,46,3,44,37,33,28,16
2021-12-09,2308,22,49,17,32,9,34,44,41,2,39,7,31
2021-12-11,2309,39,8,10,30,25,18,47,34,14,25,22,48
2021-12-14,2310,14,23,2,41,35,45,42,46,34,25,35,17
2021-12-16,2311,28,33,9,31,45,25,32,33,12,11,6,22
2021-12-18,2312,49,38,18,36,24,25,24,6,12,46,29,41
2021-12-21,2313,49,50,18,47,22,13,39,43,23,32,1,10
2021-12-23,2314,14,29,8,45,35,16,33,34,7,32,38,31
2021-12-28,2315,23,9,20,43,34,21,18,22,13,24,1,6
2021-12-30,2316,35,16,10,27,12,14,17,31,24,29,12,42
2022-01-04,2317,38,2,39,19,44,31,11,7,21,35,6,1
2022-01-06,2318,16,26,3,46,23,47,28,30,18,22,50,25
2022-01-08,2319,2,48,33,6,27,8,5,45,38,22,32,27
2022-01-11,2320,39,12,16,8,20,6,28,25,46,26,20,7
2022-01-13,2321,26,30,25,44,49,15,21,17,41,29,38,2
2022-01-15,2322,13,41,21,31,25,36,37,33,38,5,10,26
2022-01-18,2323,36,10,32,48,19,13,1,22,29,49,50,23
2022-01-20,2324,8,20,21,33,13,36,35,50,29,5,24,38
2022-01-22,2325,17,8,49,5,36,23,45,37,24,42,17,44
2022-01-25,2326,6,24,20,49,23,1,6,20,49,12,44,37
2022-01-27,2327,31,10,43,38,22,45,26,14,37,15,46,18
2022-01-29,2328,43,38,44,23,20,28,23,36,19,44,5,43
2022-02-01,2329,32,9,8,34,15,24,21,35,4,2,13,8
2022-02-03,2330,15,7,2,35,40,19,7,35,37,34,5,41
2022-02-05,2331,37,45,19,31,26,20,1,43,2,42,48,38
2022-02-08,2332,38,31,50,7,32,40,43,46,24,2,38,33
2022-02-10,2333,41,49,43,48,14,35,38,27,4,32,22,23
2022-02-10,2333,14,35,41,43,48,49,NA,NA,NA,NA,NA,NA
2022-02-12,2334,1,3,11,36,45,49,NA,NA,NA,NA,NA,NA
