data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2020-05-02,2073,3,7,13,13,24,25,27,34,36,40,42,47
2020-05-05,2074,9,10,14,15,19,22,29,30,39,45,47,48
2020-05-07,2075,5,6,11,18,19,20,36,37,43,44,45,46
2020-05-09,2076,2,6,9,13,15,16,22,26,28,36,43,50
2020-05-12,2077,2,3,3,10,12,13,21,21,24,28,32,40
2020-05-14,2078,7,10,12,15,19,23,25,31,33,36,39,49
2020-05-16,2079,6,11,14,15,16,28,30,37,38,39,42,45
2020-05-19,2080,4,11,13,18,20,26,38,44,44,45,46,48
2020-05-21,2081,9,18,23,26,30,31,33,37,38,41,46,47
2020-05-23,2082,2,9,14,21,22,25,31,35,36,43,45,47
2020-05-26,2083,5,11,12,13,16,19,27,31,44,46,47,49
2020-05-28,2084,1,6,15,16,17,18,21,21,30,32,36,47
2020-05-30,2085,3,4,5,16,19,21,28,35,36,36,39,44
2020-06-02,2086,9,12,15,18,21,28,29,32,33,34,34,42
2020-06-04,2087,1,2,5,7,8,10,13,14,34,40,41,45
2020-06-06,2088,8,8,14,23,35,36,38,38,39,46,48,48
2020-06-09,2089,3,15,17,18,19,22,22,33,34,36,41,48
2020-06-12,2090,13,16,16,28,30,32,35,41,42,43,43,50
2020-06-13,2091,7,18,22,24,24,31,32,34,35,43,47,47
2020-06-16,2092,4,4,6,13,21,22,24,27,30,33,36,47
2020-06-18,2093,8,9,14,17,19,19,22,28,29,31,32,46
2020-06-20,2094,9,19,20,23,28,33,36,38,38,45,46,49
2020-06-23,2095,6,8,8,11,15,20,36,40,44,44,45,48
2020-06-25,2096,6,10,11,11,12,18,21,23,24,30,31,39
2020-06-27,2097,4,8,13,20,22,25,25,37,42,44,49,50
2020-06-30,2098,1,6,11,14,23,26,26,28,30,30,36,44
2020-07-02,2099,4,9,17,19,21,22,34,40,41,42,43,47
2020-07-04,2100,2,5,7,10,16,29,30,30,35,45,45,48
2020-07-07,2101,2,5,5,6,7,14,18,19,32,35,43,44
2020-07-09,2102,3,7,9,11,14,22,29,29,33,40,44,46
2020-07-11,2103,1,3,5,13,17,19,30,33,34,38,39,50
2020-07-14,2104,1,4,24,26,27,32,34,35,48,49,50,50
2020-07-16,2105,6,7,8,10,12,19,20,36,36,39,47,50
2020-07-18,2106,2,8,13,14,22,26,27,32,34,44,46,50
2020-07-21,2107,15,16,26,31,32,35,37,39,41,45,45,49
2020-07-23,2108,1,18,19,22,22,26,33,37,38,39,42,49
2020-07-25,2109,4,6,9,15,15,18,25,32,36,41,45,48
2020-07-28,2110,3,9,15,22,25,32,41,42,43,46,47,50
2020-07-30,2111,2,4,7,13,17,22,27,30,34,35,36,48
2020-08-01,2112,4,10,13,17,19,20,23,26,30,41,45,46
2020-08-04,2113,16,22,23,24,27,28,29,31,37,41,45,45
2020-08-06,2114,1,1,5,16,17,20,23,34,38,39,41,44
2020-08-08,2115,6,9,10,19,20,33,35,35,37,39,39,47
2020-08-11,2116,12,14,18,21,24,30,33,35,41,42,45,49
2020-08-13,2117,9,11,12,15,19,21,24,28,31,34,39,48
2020-08-15,2118,5,7,16,20,25,32,33,35,39,41,46,49
2020-08-18,2119,7,7,15,15,16,25,27,28,30,31,40,40
2020-08-20,2120,5,6,8,9,10,12,23,36,37,44,48,49
2020-08-22,2121,1,5,6,9,19,20,22,31,37,38,44,50
2020-08-25,2122,3,14,15,20,23,24,35,39,43,48,49,50
2020-08-27,2123,5,9,9,11,26,26,28,35,42,43,45,48
2020-08-29,2124,4,21,26,27,30,40,41,42,45,46,48,49
2020-09-01,2125,5,6,7,9,21,25,25,26,30,42,42,44
2020-09-03,2126,1,3,9,11,11,32,35,36,37,38,41,44
2020-09-05,2127,1,8,11,13,14,17,24,27,32,34,44,44
2020-09-08,2128,1,6,6,8,12,13,13,21,27,43,45,47
2020-09-10,2129,10,10,13,15,16,17,20,22,22,24,32,38
2020-09-12,2130,4,8,12,13,15,16,25,26,30,40,44,48
2020-09-15,2131,3,8,9,16,34,36,41,42,45,46,48,50
2020-09-17,2132,2,5,7,14,21,24,24,31,32,33,38,50
2020-09-19,2133,3,6,6,7,13,16,17,20,21,33,40,47
2020-09-22,2134,1,3,5,20,21,28,29,37,41,49,50,50
2020-09-24,2135,3,5,12,12,17,22,25,29,33,34,42,46
2020-09-26,2136,1,5,5,7,11,15,18,19,37,47,48,49
2020-09-29,2137,6,15,19,20,21,29,30,32,38,45,48,50
2020-10-01,2138,1,6,6,8,22,24,25,26,31,35,46,50
2020-10-03,2139,7,8,13,16,21,27,34,39,40,43,48,50
2020-10-06,2140,4,5,6,10,10,16,26,27,44,44,47,50
2020-10-08,2141,11,11,20,24,25,27,35,36,37,40,44,45
2020-10-10,2142,5,7,9,11,12,26,30,32,35,42,46,49
2020-10-13,2143,15,20,22,23,33,36,37,39,42,43,48,49
2020-10-15,2144,1,5,13,14,20,21,29,32,33,36,37,48
2020-10-17,2145,9,9,11,14,20,22,25,32,34,40,44,50
2020-10-20,2146,1,1,2,10,13,22,27,30,31,32,41,44
2020-10-22,2147,3,5,6,9,10,14,23,33,33,35,37,47
2020-10-24,2148,6,9,22,24,28,29,30,32,37,39,40,47
2020-10-27,2149,6,8,12,13,22,25,34,35,36,37,41,47
2020-10-29,2150,11,13,14,18,20,24,32,33,34,40,42,43
2020-10-31,2151,8,10,15,21,28,32,35,38,39,41,46,48
2020-11-03,2152,2,8,15,17,30,33,36,38,40,43,46,50
2020-11-05,2153,4,8,8,14,18,21,22,29,32,34,42,47
2020-11-07,2154,1,2,9,9,12,18,31,32,33,35,37,38
2020-11-10,2155,3,10,17,17,18,25,26,27,31,43,49,50
2020-11-12,2156,4,4,9,16,19,21,25,26,30,37,45,48
2020-11-14,2157,3,5,7,8,16,18,21,34,41,44,46,46
2020-11-17,2158,9,10,12,15,18,22,27,30,30,44,47,49
2020-11-19,2159,2,3,4,6,8,10,15,15,19,25,25,41
2020-11-21,2160,2,3,5,7,13,13,15,19,30,35,41,50
2020-11-24,2161,1,7,10,13,14,15,18,26,29,34,40,44
2020-11-26,2162,7,8,10,24,26,26,33,37,37,42,46,47
2020-11-28,2163,4,11,14,15,26,27,31,34,35,39,40,41
2020-12-01,2164,6,10,11,15,20,22,24,26,37,38,39,47
2020-12-03,2165,2,4,8,16,24,26,27,29,34,43,44,46
2020-12-05,2166,8,11,13,14,18,21,27,29,38,39,43,45
2020-12-08,2167,2,9,10,16,19,22,23,27,29,29,39,41
2020-12-10,2168,11,12,13,19,21,31,32,34,36,39,45,47
2020-12-12,2169,2,4,8,9,10,11,16,17,25,26,33,45
2020-12-15,2170,4,5,8,10,13,21,21,27,35,37,47,48
2020-12-17,2171,2,8,17,18,19,23,27,31,33,40,44,46
2020-12-19,2172,1,4,5,6,6,10,12,14,17,17,43,48
2020-12-22,2173,2,4,11,13,16,22,23,27,43,43,48,50
2020-12-24,2174,17,18,20,22,30,34,38,41,42,43,49,50
2020-12-26,2175,4,5,9,10,16,17,19,20,23,38,40,41
2020-12-29,2176,5,9,9,12,15,17,18,24,29,44,48,49
2020-12-31,2177,1,2,9,14,21,25,32,36,37,43,46,50
2021-01-02,2178,4,5,6,11,13,25,26,28,35,38,47,48
2021-01-05,2179,4,5,15,15,19,21,21,24,26,27,38,39
2021-01-07,2180,7,12,15,27,32,33,34,37,41,43,44,49
2021-01-09,2181,3,5,6,15,21,23,26,28,38,40,46,49
2021-01-12,2182,1,3,15,20,21,25,29,38,40,46,47,49
2021-01-14,2183,2,8,10,12,26,31,35,36,38,48,49,49
2021-01-16,2184,2,4,5,6,8,14,17,21,24,36,40,43
2021-01-19,2185,3,7,9,18,22,23,24,29,31,39,40,41
2021-01-21,2186,5,5,9,10,10,11,13,14,17,21,26,32
2021-01-23,2187,3,8,18,20,24,26,28,29,34,38,39,43
2021-01-26,2188,3,6,12,17,18,21,22,24,29,30,31,32
2021-01-28,2189,7,9,15,20,21,27,28,30,33,46,49,50
2021-01-30,2190,12,13,14,17,20,26,32,33,36,38,44,46
2021-02-02,2191,17,23,24,25,31,31,33,34,35,43,44,46
2021-02-04,2192,1,1,2,12,21,32,35,38,39,41,46,50
2021-02-06,2193,2,9,17,19,21,24,26,29,37,40,44,46
2021-02-09,2194,8,10,11,18,18,20,23,34,40,42,44,44
2021-02-11,2195,3,9,12,14,17,27,28,28,34,39,40,50
2021-02-13,2196,4,11,13,15,24,28,28,35,38,44,44,49
2021-02-18,2197,1,5,5,7,10,16,29,30,33,38,44,49
2021-02-20,2198,5,6,14,18,19,22,38,42,45,46,47,49
2021-02-23,2199,3,3,6,10,16,19,25,28,37,38,38,49
2021-02-25,2200,1,3,13,17,18,20,22,23,31,39,43,45
2021-02-27,2201,3,10,15,16,18,22,24,28,33,41,42,43
2021-03-02,2202,3,4,10,12,19,23,24,25,31,36,45,48
2021-03-04,2203,5,11,23,25,30,32,33,39,42,45,46,50
2021-03-06,2204,12,21,22,24,34,34,35,39,46,47,48,49
2021-03-09,2205,5,8,15,20,23,23,30,32,37,43,46,48
2021-03-11,2206,5,6,9,10,13,29,31,34,35,41,45,47
2021-03-13,2207,1,4,15,15,17,18,25,28,33,44,46,48
2021-03-16,2208,1,2,3,4,14,14,16,27,32,37,42,47
2021-03-18,2209,4,11,13,22,23,25,26,32,43,44,49,49
2021-03-20,2210,1,1,10,26,30,31,35,39,42,43,43,46
2021-03-23,2211,2,2,3,11,21,23,26,30,31,39,40,49
2021-04-17,2212,6,7,11,14,14,27,31,33,35,42,47,50
2021-04-20,2213,7,12,29,29,30,31,36,37,41,44,45,48
2021-04-22,2214,13,17,19,25,26,27,29,29,30,35,36,36
2021-04-24,2215,12,14,17,19,22,23,24,26,41,45,46,50
2021-04-27,2216,4,8,10,25,30,33,35,37,40,40,42,46
2021-04-29,2217,3,13,24,24,25,26,32,34,36,39,40,44
2021-05-04,2218,2,12,14,17,19,20,26,34,36,36,40,44
2021-05-06,2219,1,4,11,11,22,22,23,27,34,40,41,48
2021-05-08,2220,3,6,8,9,13,20,25,35,35,43,44,44
2021-05-11,2221,6,10,11,30,31,31,35,35,37,38,39,50
2021-05-13,2222,4,5,13,20,28,28,29,32,32,36,43,47
2021-05-15,2223,1,19,26,28,28,36,37,39,41,41,43,49
2021-05-18,2224,6,8,9,17,17,19,29,30,31,32,43,44
2021-05-20,2225,1,1,3,7,10,12,12,15,17,23,38,48
2021-05-22,2226,5,8,13,16,18,27,30,32,37,38,39,50
2021-05-25,2227,2,4,6,10,10,11,12,18,23,34,39,45
2021-05-27,2228,2,5,13,18,20,24,25,26,33,39,46,47
2021-05-29,2229,1,1,12,18,20,26,28,32,39,40,43,50
2021-06-01,2230,2,7,9,10,11,20,23,27,32,33,46,49
2021-06-05,2231,2,3,5,5,10,23,29,36,39,43,44,50
2021-06-08,2232,11,12,13,19,20,23,23,32,44,46,46,48
2021-06-10,2233,1,7,7,15,16,22,23,28,31,36,38,49
2021-06-12,2234,1,7,9,12,16,19,24,32,35,36,38,48
2021-06-15,2235,1,8,14,15,19,20,26,27,29,33,36,41
2021-06-17,2236,4,11,15,26,27,28,31,31,35,39,43,47
2021-06-19,2237,5,6,8,9,18,19,36,36,38,43,47,50
2021-06-22,2238,4,18,19,20,22,27,33,41,46,47,49,50
2021-06-24,2239,2,7,7,10,17,23,24,24,35,36,37,37
2021-06-26,2240,2,9,10,15,19,26,27,31,33,34,44,50
2021-06-29,2241,2,5,7,14,18,21,22,25,26,30,48,50
2021-07-01,2242,3,13,16,19,21,25,27,33,38,40,41,48
2021-07-03,2243,2,6,19,20,23,25,27,35,37,41,46,50
2021-07-06,2244,3,5,9,12,23,24,25,26,42,46,47,48
2021-07-08,2245,2,8,9,10,11,13,14,37,38,40,41,48
2021-07-10,2246,7,9,10,12,16,17,27,28,43,44,47,47
2021-07-13,2247,5,7,7,18,27,31,35,35,36,36,47,50
2021-07-15,2248,7,17,19,30,31,34,34,39,44,47,48,50
2021-07-17,2249,1,2,9,10,11,15,16,18,23,30,38,44
2021-07-20,2250,15,16,18,22,29,30,30,32,33,39,42,50
2021-07-22,2251,4,10,11,12,20,35,35,40,42,43,48,50
2021-07-24,2252,4,4,6,11,15,16,19,21,28,39,49,50
2021-07-27,2253,5,6,8,17,20,24,26,27,30,30,43,47
2021-07-29,2254,12,18,20,22,23,23,24,27,28,38,41,46
2021-07-31,2255,9,9,15,17,19,26,36,40,41,43,47,49
2021-08-03,2256,9,10,17,21,22,24,25,30,37,41,48,50
2021-08-05,2257,3,4,11,12,16,32,35,37,40,44,45,49
2021-08-07,2258,3,5,10,11,13,17,21,27,30,45,46,48
2021-08-10,2259,2,9,14,16,29,34,35,45,46,49,49,50
2021-08-12,2260,14,18,21,22,25,26,27,29,32,34,43,49
2021-08-14,2261,4,11,22,23,25,26,32,33,37,41,46,48
2021-08-17,2262,1,2,9,14,18,23,27,31,33,36,37,40
2021-08-19,2263,1,5,6,7,8,14,19,22,26,30,32,34
2021-08-21,2264,8,16,25,27,30,31,39,41,45,45,46,47
2021-08-24,2265,3,12,14,22,25,37,41,44,45,46,48,50
2021-08-26,2266,5,8,15,25,26,32,34,38,39,40,44,46
2021-08-28,2267,1,3,6,9,9,14,18,19,21,21,39,48
2021-08-31,2268,3,15,17,23,23,29,29,31,32,34,36,47
2021-09-02,2269,4,5,5,20,25,28,29,36,44,46,48,49
2021-09-04,2270,1,3,6,9,14,23,28,30,31,32,36,47
2021-09-09,2271,3,9,10,15,18,19,21,25,27,33,38,40
2021-09-11,2272,3,4,7,9,14,15,28,31,33,44,46,46
2021-09-14,2273,5,8,9,12,14,19,22,23,37,38,44,50
2021-09-16,2274,7,8,13,15,17,18,22,30,32,36,37,42
2021-09-18,2275,5,16,21,24,28,33,33,37,37,40,42,46
2021-09-21,2276,7,10,14,24,29,31,37,40,41,46,46,49
2021-09-23,2277,3,10,11,14,18,22,29,38,40,42,47,48
2021-09-25,2278,4,9,14,15,17,18,28,30,32,34,38,47
2021-09-28,2279,1,7,13,20,21,21,22,22,28,29,42,46
2021-09-30,2280,2,4,7,10,13,14,15,17,18,36,49,49
2021-10-02,2281,20,25,25,31,35,36,39,40,41,46,48,49
2021-10-05,2282,7,7,10,11,13,20,22,24,25,26,29,36
2021-10-07,2283,5,8,8,12,15,21,30,34,44,44,49,50
2021-10-09,2284,4,18,21,26,26,27,30,34,36,46,47,50
2021-10-14,2285,10,12,16,21,22,24,28,31,38,43,44,45
2021-10-16,2286,6,8,12,13,19,21,23,24,30,32,34,37
2021-10-19,2287,5,7,14,23,25,30,35,38,41,42,44,50
2021-10-21,2288,6,8,11,14,24,25,34,41,42,44,46,47
2021-10-23,2289,4,9,12,17,19,20,23,27,34,35,45,50
2021-10-26,2290,1,2,5,6,12,17,22,24,27,36,38,41
2021-10-28,2291,3,7,10,12,23,23,25,28,32,33,44,49
2021-10-30,2292,3,10,11,17,18,20,33,36,37,38,42,47
2021-11-04,2293,2,7,8,14,25,30,31,32,45,47,50,50
2021-11-06,2294,5,8,19,23,27,34,40,41,44,48,48,49
2021-11-09,2295,3,9,9,13,25,32,35,36,41,46,48,49
2021-11-11,2296,2,4,15,22,27,29,30,31,32,37,41,47
2021-11-13,2297,5,7,9,11,16,17,18,21,28,30,40,49
2021-11-16,2298,3,8,17,19,20,23,30,31,33,40,47,48
2021-11-18,2299,1,8,9,10,16,22,24,26,29,37,44,47
2021-11-20,2300,2,7,7,9,20,23,27,28,29,30,38,40
2021-11-23,2301,2,13,18,23,26,37,37,38,40,43,47,49
2021-11-25,2302,1,4,5,8,9,16,23,24,26,30,46,48
2021-11-27,2303,5,7,18,23,24,26,27,31,36,42,42,43
2021-11-30,2304,2,6,10,10,12,13,30,33,37,41,46,48
2021-12-02,2305,17,18,19,20,22,30,34,35,39,43,45,50
2021-12-04,2306,8,11,11,12,12,21,25,31,41,45,46,50
2021-12-07,2307,3,3,6,16,24,28,33,34,37,44,46,47
2021-12-09,2308,2,7,9,17,22,31,32,34,39,41,44,49
2021-12-11,2309,8,10,14,18,22,25,25,30,34,39,47,48
2021-12-14,2310,2,14,17,23,25,34,35,35,41,42,45,46
2021-12-16,2311,6,9,11,12,22,25,28,31,32,33,33,45
2021-12-18,2312,6,12,18,24,24,25,29,36,38,41,46,49
2021-12-21,2313,1,10,13,18,22,23,32,39,43,47,49,50
2021-12-23,2314,7,8,14,16,29,31,32,33,34,35,38,45
2021-12-28,2315,1,6,9,13,18,20,21,22,23,24,34,43
2021-12-30,2316,10,12,12,14,16,17,24,27,29,31,35,42
2022-01-04,2317,1,2,6,7,11,19,21,31,35,38,39,44
2022-01-06,2318,3,16,18,22,23,25,26,28,30,46,47,50
2022-01-08,2319,2,5,6,8,22,27,27,32,33,38,45,48
2022-01-11,2320,6,7,8,12,16,20,20,25,26,28,39,46
2022-01-13,2321,2,15,17,21,25,26,29,30,38,41,44,49
2022-01-15,2322,5,10,13,21,25,26,31,33,36,37,38,41
2022-01-18,2323,1,10,13,19,22,23,29,32,36,48,49,50
2022-01-20,2324,5,8,13,20,21,24,29,33,35,36,38,50
2022-01-22,2325,5,8,17,17,23,24,36,37,42,44,45,49
2022-01-25,2326,1,6,6,12,20,20,23,24,37,44,49,49
2022-01-27,2327,10,14,15,18,22,26,31,37,38,43,45,46
2022-01-29,2328,5,19,20,23,23,28,36,38,43,43,44,44
2022-02-01,2329,2,4,8,8,9,13,15,21,24,32,34,35
2022-02-03,2330,2,5,7,7,15,19,34,35,35,37,40,41
2022-02-05,2331,1,2,19,20,26,31,37,38,42,43,45,48
2022-02-08,2332,2,7,24,31,32,33,38,38,40,43,46,50
2022-02-10,2333,4,14,22,23,27,32,35,38,41,43,48,49
2022-02-10,2333,14,35,41,43,48,49,NA,NA,NA,NA,NA,NA
2022-02-12,2334,1,3,11,36,45,49,NA,NA,NA,NA,NA,NA
