data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2020-05-02,2073,13,24,34,36,42,47,3,7,13,25,27,40
2020-05-05,2074,10,14,19,22,29,45,9,15,30,39,47,48
2020-05-07,2075,6,18,20,36,44,45,5,11,19,37,43,46
2020-05-09,2076,6,9,15,28,36,43,2,13,16,22,26,50
2020-05-12,2077,2,3,10,12,21,40,3,13,21,24,28,32
2020-05-14,2078,7,10,12,23,25,36,15,19,31,33,39,49
2020-05-16,2079,11,16,28,30,37,38,6,14,15,39,42,45
2020-05-19,2080,11,18,38,44,45,48,4,13,20,26,44,46
2020-05-21,2081,18,26,33,37,41,47,9,23,30,31,38,46
2020-05-23,2082,2,21,25,31,43,47,9,14,22,35,36,45
2020-05-26,2083,5,12,16,31,44,46,11,13,19,27,47,49
2020-05-28,2084,1,16,17,21,30,47,6,15,18,21,32,36
2020-05-30,2085,5,21,28,35,36,39,3,4,16,19,36,44
2020-06-02,2086,9,21,28,32,33,34,12,15,18,29,34,42
2020-06-04,2087,7,8,34,40,41,45,1,2,5,10,13,14
2020-06-06,2088,8,14,35,36,38,48,8,23,38,39,46,48
2020-06-09,2089,18,19,22,33,34,36,3,15,17,22,41,48
2020-06-12,2090,16,28,35,41,42,43,13,16,30,32,43,50
2020-06-13,2091,18,22,24,32,35,47,7,24,31,34,43,47
2020-06-16,2092,4,6,13,24,30,36,4,21,22,27,33,47
2020-06-18,2093,8,9,17,19,31,46,14,19,22,28,29,32
2020-06-20,2094,20,28,33,38,45,49,9,19,23,36,38,46
2020-06-23,2095,8,11,20,40,44,48,6,8,15,36,44,45
2020-06-25,2096,6,11,12,23,30,31,10,11,18,21,24,39
2020-06-27,2097,13,20,25,37,49,50,4,8,22,25,42,44
2020-06-30,2098,11,26,28,30,36,44,1,6,14,23,26,30
2020-07-02,2099,4,9,21,22,40,43,17,19,34,41,42,47
2020-07-04,2100,2,5,7,10,30,45,16,29,30,35,45,48
2020-07-07,2101,5,7,18,32,43,44,2,5,6,14,19,35
2020-07-09,2102,7,14,22,29,33,46,3,9,11,29,40,44
2020-07-11,2103,3,19,30,34,39,50,1,5,13,17,33,38
2020-07-14,2104,4,24,34,35,49,50,1,26,27,32,48,50
2020-07-16,2105,6,10,19,36,39,47,7,8,12,20,36,50
2020-07-18,2106,2,13,14,22,46,50,8,26,27,32,34,44
2020-07-21,2107,15,16,31,39,41,45,26,32,35,37,45,49
2020-07-23,2108,1,19,22,26,37,49,18,22,33,38,39,42
2020-07-25,2109,6,9,15,18,25,32,4,15,36,41,45,48
2020-07-28,2110,9,15,22,25,32,42,3,41,43,46,47,50
2020-07-30,2111,2,7,13,22,27,48,4,17,30,34,35,36
2020-08-01,2112,4,17,19,26,30,41,10,13,20,23,45,46
2020-08-04,2113,16,24,28,37,41,45,22,23,27,29,31,45
2020-08-06,2114,1,5,20,39,41,44,1,16,17,23,34,38
2020-08-08,2115,10,19,35,37,39,47,6,9,20,33,35,39
2020-08-11,2116,30,33,35,41,42,45,12,14,18,21,24,49
2020-08-13,2117,9,11,12,28,31,48,15,19,21,24,34,39
2020-08-15,2118,5,7,16,39,41,49,20,25,32,33,35,46
2020-08-18,2119,7,15,16,25,31,40,7,15,27,28,30,40
2020-08-20,2120,5,6,8,23,36,37,9,10,12,44,48,49
2020-08-22,2121,5,6,20,22,31,50,1,9,19,37,38,44
2020-08-25,2122,3,20,23,24,35,39,14,15,43,48,49,50
2020-08-27,2123,5,9,26,28,43,45,9,11,26,35,42,48
2020-08-29,2124,4,26,27,41,42,46,21,38,40,45,48,49
2020-09-01,2125,5,7,21,25,30,42,6,9,25,26,42,44
2020-09-03,2126,9,11,32,36,41,44,1,3,11,35,37,38
2020-09-05,2127,1,8,14,24,32,44,11,13,17,27,34,44
2020-09-08,2128,1,6,8,13,43,45,6,12,13,21,27,47
2020-09-10,2129,10,13,15,22,24,32,10,16,17,20,22,38
2020-09-12,2130,4,13,25,30,40,44,8,12,15,16,26,48
2020-09-15,2131,9,34,41,42,45,46,3,8,16,36,48,50
2020-09-17,2132,5,7,24,32,33,50,2,14,21,24,31,38
2020-09-19,2133,6,7,13,21,33,47,3,6,16,17,20,40
2020-09-22,2134,1,20,28,29,37,50,3,5,21,41,49,50
2020-09-24,2135,5,12,17,22,29,46,3,12,25,33,34,42
2020-09-26,2136,5,18,19,37,47,49,1,5,7,11,15,48
2020-09-29,2137,15,29,30,32,45,48,6,19,20,21,38,50
2020-10-01,2138,1,6,8,22,24,31,6,25,26,35,46,50
2020-10-03,2139,7,8,13,21,39,50,16,27,34,40,43,48
2020-10-06,2140,6,10,16,26,27,44,4,5,10,44,47,50
2020-10-08,2141,11,20,24,35,36,44,11,25,27,37,40,45
2020-10-10,2142,9,11,12,26,30,46,5,7,32,35,42,49
2020-10-13,2143,22,23,33,37,43,48,15,20,36,39,42,49
2020-10-15,2144,5,14,33,36,37,48,1,13,20,21,29,32
2020-10-17,2145,9,11,14,20,22,34,9,25,32,40,44,50
2020-10-20,2146,1,10,22,32,41,44,1,2,13,27,30,31
2020-10-22,2147,3,9,14,33,37,47,5,6,10,23,33,35
2020-10-24,2148,22,24,30,32,37,39,6,9,28,29,40,47
2020-10-27,2149,6,8,22,25,37,47,12,13,34,35,36,41
2020-10-29,2150,18,20,32,34,40,43,11,13,14,24,33,42
2020-10-31,2151,21,28,32,41,46,48,8,10,15,35,38,39
2020-11-03,2152,8,15,36,43,46,50,2,17,30,33,38,40
2020-11-05,2153,4,8,14,22,34,42,8,18,21,29,32,47
2020-11-07,2154,2,9,31,32,35,37,1,9,12,18,33,38
2020-11-10,2155,17,18,25,27,49,50,3,10,17,26,31,43
2020-11-12,2156,4,9,19,21,30,45,4,16,25,26,37,48
2020-11-14,2157,5,7,16,21,34,46,3,8,18,41,44,46
2020-11-17,2158,9,12,18,30,44,47,10,15,22,27,30,49
2020-11-19,2159,3,4,6,8,15,25,2,10,15,19,25,41
2020-11-21,2160,2,3,13,15,19,41,5,7,13,30,35,50
2020-11-24,2161,7,13,14,18,26,40,1,10,15,29,34,44
2020-11-26,2162,7,10,24,26,37,47,8,26,33,37,42,46
2020-11-28,2163,11,14,27,31,34,39,4,15,26,35,40,41
2020-12-01,2164,6,15,22,24,37,39,10,11,20,26,38,47
2020-12-03,2165,8,16,24,27,29,43,2,4,26,34,44,46
2020-12-05,2166,11,14,18,29,38,45,8,13,21,27,39,43
2020-12-08,2167,2,16,23,27,29,39,9,10,19,22,29,41
2020-12-10,2168,11,12,19,21,36,47,13,31,32,34,39,45
2020-12-12,2169,8,9,10,11,16,25,2,4,17,26,33,45
2020-12-15,2170,4,10,13,21,27,37,5,8,21,35,47,48
2020-12-17,2171,17,18,27,31,40,46,2,8,19,23,33,44
2020-12-19,2172,1,5,6,17,43,48,4,6,10,12,14,17
2020-12-22,2173,4,11,13,22,43,50,2,16,23,27,43,48
2020-12-24,2174,18,20,22,30,49,50,17,34,38,41,42,43
2020-12-26,2175,4,9,16,17,20,41,5,10,19,23,38,40
2020-12-29,2176,5,9,18,44,48,49,9,12,15,17,24,29
2020-12-31,2177,1,2,21,25,43,46,9,14,32,36,37,50
2021-01-02,2178,5,26,35,38,47,48,4,6,11,13,25,28
2021-01-05,2179,4,5,15,21,24,27,15,19,21,26,38,39
2021-01-07,2180,15,27,32,41,44,49,7,12,33,34,37,43
2021-01-09,2181,15,28,38,40,46,49,3,5,6,21,23,26
2021-01-12,2182,15,21,38,46,47,49,1,3,20,25,29,40
2021-01-14,2183,26,31,35,36,38,49,2,8,10,12,48,49
2021-01-16,2184,2,4,5,24,36,43,6,8,14,17,21,40
2021-01-19,2185,23,24,29,31,39,40,3,7,9,18,22,41
2021-01-21,2186,5,10,11,17,21,32,5,9,10,13,14,26
2021-01-23,2187,8,24,28,29,38,43,3,18,20,26,34,39
2021-01-26,2188,6,12,17,18,22,31,3,21,24,29,30,32
2021-01-28,2189,7,9,20,21,28,49,15,27,30,33,46,50
2021-01-30,2190,12,20,26,33,38,46,13,14,17,32,36,44
2021-02-02,2191,17,23,24,31,35,44,25,31,33,34,43,46
2021-02-04,2192,1,2,12,32,39,41,1,21,35,38,46,50
2021-02-06,2193,17,19,21,24,26,44,2,9,29,37,40,46
2021-02-09,2194,10,11,18,34,42,44,8,18,20,23,40,44
2021-02-11,2195,3,9,14,27,28,34,12,17,28,39,40,50
2021-02-13,2196,4,15,24,28,38,44,11,13,28,35,44,49
2021-02-18,2197,5,10,30,33,38,44,1,5,7,16,29,49
2021-02-20,2198,5,6,19,42,45,47,14,18,22,38,46,49
2021-02-23,2199,3,6,16,19,38,49,3,10,25,28,37,38
2021-02-25,2200,1,13,23,39,43,45,3,17,18,20,22,31
2021-02-27,2201,15,16,22,28,41,42,3,10,18,24,33,43
2021-03-02,2202,3,19,24,25,31,36,4,10,12,23,45,48
2021-03-04,2203,5,11,32,39,45,50,23,25,30,33,42,46
2021-03-06,2204,12,22,34,46,47,49,21,24,34,35,39,48
2021-03-09,2205,8,23,30,32,43,48,5,15,20,23,37,46
2021-03-11,2206,5,9,13,29,34,35,6,10,31,41,45,47
2021-03-13,2207,1,4,15,17,46,48,15,18,25,28,33,44
2021-03-16,2208,2,3,14,16,27,47,1,4,14,32,37,42
2021-03-18,2209,4,11,23,26,43,49,13,22,25,32,44,49
2021-03-20,2210,1,10,26,30,35,43,1,31,39,42,43,46
2021-03-23,2211,2,21,30,39,40,49,2,3,11,23,26,31
2021-04-17,2212,14,31,33,42,47,50,6,7,11,14,27,35
2021-04-20,2213,7,12,29,37,41,45,29,30,31,36,44,48
2021-04-22,2214,17,19,26,29,30,36,13,25,27,29,35,36
2021-04-24,2215,12,14,19,24,41,50,17,22,23,26,45,46
2021-04-27,2216,8,10,33,35,40,46,4,25,30,37,40,42
2021-04-29,2217,13,24,26,36,39,44,3,24,25,32,34,40
2021-05-04,2218,2,14,34,36,40,44,12,17,19,20,26,36
2021-05-06,2219,4,11,22,23,27,41,1,11,22,34,40,48
2021-05-08,2220,3,8,20,35,43,44,6,9,13,25,35,44
2021-05-11,2221,11,30,31,35,37,50,6,10,31,35,38,39
2021-05-13,2222,5,13,28,32,43,47,4,20,28,29,32,36
2021-05-15,2223,26,28,36,37,41,43,1,19,28,39,41,49
2021-05-18,2224,8,17,19,30,32,44,6,9,17,29,31,43
2021-05-20,2225,1,10,12,15,38,48,1,3,7,12,17,23
2021-05-22,2226,5,16,27,38,39,50,8,13,18,30,32,37
2021-05-25,2227,4,6,10,34,39,45,2,10,11,12,18,23
2021-05-27,2228,5,13,20,24,26,47,2,18,25,33,39,46
2021-05-29,2229,1,18,26,28,32,39,1,12,20,40,43,50
2021-06-01,2230,2,7,11,23,27,32,9,10,20,33,46,49
2021-06-05,2231,2,5,10,23,29,36,3,5,39,43,44,50
2021-06-08,2232,11,19,20,23,44,46,12,13,23,32,46,48
2021-06-10,2233,1,7,15,28,38,49,7,16,22,23,31,36
2021-06-12,2234,1,9,24,35,36,38,7,12,16,19,32,48
2021-06-15,2235,8,15,20,26,33,41,1,14,19,27,29,36
2021-06-17,2236,4,11,15,26,31,39,27,28,31,35,43,47
2021-06-19,2237,6,9,19,36,47,50,5,8,18,36,38,43
2021-06-22,2238,4,19,20,22,41,50,18,27,33,46,47,49
2021-06-24,2239,7,10,17,24,35,37,2,7,23,24,36,37
2021-06-26,2240,2,9,10,26,27,50,15,19,31,33,34,44
2021-06-29,2241,7,14,18,21,22,50,2,5,25,26,30,48
2021-07-01,2242,19,21,27,33,38,40,3,13,16,25,41,48
2021-07-03,2243,20,25,37,41,46,50,2,6,19,23,27,35
2021-07-06,2244,3,5,9,24,26,48,12,23,25,42,46,47
2021-07-08,2245,9,11,13,38,40,48,2,8,10,14,37,41
2021-07-10,2246,7,12,16,27,43,47,9,10,17,28,44,47
2021-07-13,2247,5,7,27,35,36,47,7,18,31,35,36,50
2021-07-15,2248,31,34,39,44,47,50,7,17,19,30,34,48
2021-07-17,2249,10,15,16,18,38,44,1,2,9,11,23,30
2021-07-20,2250,16,22,29,30,32,33,15,18,30,39,42,50
2021-07-22,2251,10,35,40,42,43,50,4,11,12,20,35,48
2021-07-24,2252,4,6,15,19,21,50,4,11,16,28,39,49
2021-07-27,2253,5,8,26,27,30,43,6,17,20,24,30,47
2021-07-29,2254,12,23,24,27,38,46,18,20,22,23,28,41
2021-07-31,2255,9,17,36,43,47,49,9,15,19,26,40,41
2021-08-03,2256,10,17,21,24,30,48,9,22,25,37,41,50
2021-08-05,2257,11,16,35,40,44,45,3,4,12,32,37,49
2021-08-07,2258,3,10,21,27,30,48,5,11,13,17,45,46
2021-08-10,2259,2,9,14,34,35,49,16,29,45,46,49,50
2021-08-12,2260,18,22,25,29,32,34,14,21,26,27,43,49
2021-08-14,2261,4,23,25,26,33,46,11,22,32,37,41,48
2021-08-17,2262,9,18,23,27,31,33,1,2,14,36,37,40
2021-08-19,2263,6,7,8,22,26,30,1,5,14,19,32,34
2021-08-21,2264,16,30,31,45,46,47,8,25,27,39,41,45
2021-08-24,2265,14,22,37,41,45,50,3,12,25,44,46,48
2021-08-26,2266,5,32,34,38,44,46,8,15,25,26,39,40
2021-08-28,2267,3,6,9,21,39,48,1,9,14,18,19,21
2021-08-31,2268,15,17,23,29,31,34,3,23,29,32,36,47
2021-09-02,2269,5,25,28,29,36,44,4,5,20,46,48,49
2021-09-04,2270,1,9,23,32,36,47,3,6,14,28,30,31
2021-09-09,2271,9,10,15,21,33,40,3,18,19,25,27,38
2021-09-11,2272,14,15,28,33,44,46,3,4,7,9,31,46
2021-09-14,2273,9,12,14,23,38,44,5,8,19,22,37,50
2021-09-16,2274,13,17,18,30,36,37,7,8,15,22,32,42
2021-09-18,2275,5,21,28,33,37,42,16,24,33,37,40,46
2021-09-21,2276,7,10,14,31,40,46,24,29,37,41,46,49
2021-09-23,2277,3,22,29,40,42,48,10,11,14,18,38,47
2021-09-25,2278,9,14,18,28,30,32,4,15,17,34,38,47
2021-09-28,2279,1,20,21,22,28,42,7,13,21,22,29,46
2021-09-30,2280,2,10,13,15,18,49,4,7,14,17,36,49
2021-10-02,2281,20,25,36,46,48,49,25,31,35,39,40,41
2021-10-05,2282,7,10,11,20,22,36,7,13,24,25,26,29
2021-10-07,2283,8,12,30,34,44,49,5,8,15,21,44,50
2021-10-09,2284,4,21,26,30,36,47,18,26,27,34,46,50
2021-10-14,2285,16,21,22,24,28,45,10,12,31,38,43,44
2021-10-16,2286,8,19,21,24,30,37,6,12,13,23,32,34
2021-10-19,2287,7,25,30,35,38,41,5,14,23,42,44,50
2021-10-21,2288,8,11,25,34,44,47,6,14,24,41,42,46
2021-10-23,2289,4,12,19,23,34,35,9,17,20,27,45,50
2021-10-26,2290,5,22,24,27,36,38,1,2,6,12,17,41
2021-10-28,2291,3,12,23,25,33,49,7,10,23,28,32,44
2021-10-30,2292,3,17,33,37,38,47,10,11,18,20,36,42
2021-11-04,2293,2,7,30,31,32,50,8,14,25,45,47,50
2021-11-06,2294,5,8,34,40,44,48,19,23,27,41,48,49
2021-11-09,2295,9,13,35,36,46,49,3,9,25,32,41,48
2021-11-11,2296,4,22,29,30,32,41,2,15,27,31,37,47
2021-11-13,2297,9,16,17,18,21,28,5,7,11,30,40,49
2021-11-16,2298,8,17,30,31,40,48,3,19,20,23,33,47
2021-11-18,2299,1,10,22,29,44,47,8,9,16,24,26,37
2021-11-20,2300,2,7,20,29,30,40,7,9,23,27,28,38
2021-11-23,2301,13,18,23,26,37,40,2,37,38,43,47,49
2021-11-25,2302,1,4,5,24,30,48,8,9,16,23,26,46
2021-11-27,2303,7,18,24,31,42,43,5,23,26,27,36,42
2021-11-30,2304,10,13,30,33,37,41,2,6,10,12,46,48
2021-12-02,2305,17,18,22,34,43,45,19,20,30,35,39,50
2021-12-04,2306,11,12,25,45,46,50,8,11,12,21,31,41
2021-12-07,2307,3,6,24,34,46,47,3,16,28,33,37,44
2021-12-09,2308,9,17,22,32,34,49,2,7,31,39,41,44
2021-12-11,2309,8,10,18,25,30,39,14,22,25,34,47,48
2021-12-14,2310,2,14,23,35,41,45,17,25,34,35,42,46
2021-12-16,2311,9,25,28,31,33,45,6,11,12,22,32,33
2021-12-18,2312,18,24,25,36,38,49,6,12,24,29,41,46
2021-12-21,2313,13,18,22,47,49,50,1,10,23,32,39,43
2021-12-23,2314,8,14,16,29,35,45,7,31,32,33,34,38
2021-12-28,2315,9,20,21,23,34,43,1,6,13,18,22,24
2021-12-30,2316,10,12,14,16,27,35,12,17,24,29,31,42
2022-01-04,2317,2,19,31,38,39,44,1,6,7,11,21,35
2022-01-06,2318,3,16,23,26,46,47,18,22,25,28,30,50
2022-01-08,2319,2,6,8,27,33,48,5,22,27,32,38,45
2022-01-11,2320,6,8,12,16,20,39,7,20,25,26,28,46
2022-01-13,2321,15,25,26,30,44,49,2,17,21,29,38,41
2022-01-15,2322,13,21,25,31,36,41,5,10,26,33,37,38
2022-01-18,2323,10,13,19,32,36,48,1,22,23,29,49,50
2022-01-20,2324,8,13,20,21,33,36,5,24,29,35,38,50
2022-01-22,2325,5,8,17,23,36,49,17,24,37,42,44,45
2022-01-25,2326,1,6,20,23,24,49,6,12,20,37,44,49
2022-01-27,2327,10,22,31,38,43,45,14,15,18,26,37,46
2022-01-29,2328,20,23,28,38,43,44,5,19,23,36,43,44
2022-02-01,2329,8,9,15,24,32,34,2,4,8,13,21,35
2022-02-03,2330,2,7,15,19,35,40,5,7,34,35,37,41
2022-02-05,2331,19,20,26,31,37,45,1,2,38,42,43,48
2022-02-08,2332,7,31,32,38,40,50,2,24,33,38,43,46
2022-02-10,2333,14,35,41,43,48,49,4,22,23,27,32,38
2022-02-12,2334,1,3,11,36,45,49,2,3,12,13,23,49
2022-02-15,2335,19,24,34,35,46,49,20,21,28,33,49,50
2022-02-17,2336,16,31,32,36,46,49,2,18,22,36,40,47
