data,concurso,sorteio,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2016-05-17,1493,2,2,12,25,29,36,50
2016-05-19,1494,1,3,26,31,34,47,50
2016-05-19,1494,2,20,22,29,40,46,48
2016-05-21,1495,1,5,6,40,41,43,47
2016-05-21,1495,2,6,9,15,26,33,41
2016-05-24,1496,1,1,3,8,13,41,49
2016-05-24,1496,2,1,6,9,14,17,25
2016-05-28,1497,1,3,4,12,30,32,42
2016-05-28,1497,2,23,26,29,35,41,47
2016-05-31,1498,1,5,13,19,25,26,44
2016-05-31,1498,2,5,15,18,19,41,49
2016-06-02,1499,1,24,26,29,34,37,45
2016-06-02,1499,2,2,17,20,31,41,49
2016-06-04,1500,1,12,14,22,33,36,50
2016-06-04,1500,2,18,20,29,32,41,49
2016-06-07,1501,1,2,9,15,16,18,38
2016-06-07,1501,2,1,8,14,15,36,39
2016-06-09,1502,1,2,7,8,12,19,50
2016-06-09,1502,2,6,11,24,30,42,47
2016-06-11,1503,1,1,6,13,23,24,30
2016-06-11,1503,2,1,24,35,38,41,44
2016-06-14,1504,1,1,18,20,27,38,47
2016-06-14,1504,2,2,9,10,11,12,25
2016-06-16,1505,1,3,10,25,26,27,42
2016-06-16,1505,2,3,5,13,22,42,43
2016-06-18,1506,1,2,4,5,13,28,47
2016-06-18,1506,2,16,17,37,44,45,47
2016-06-21,1507,1,3,14,30,31,41,45
2016-06-21,1507,2,9,17,28,29,40,42
2016-06-23,1508,1,12,19,31,33,39,49
2016-06-23,1508,2,4,10,15,33,37,44
2016-06-25,1509,1,3,9,11,15,21,28
2016-06-25,1509,2,5,9,12,13,35,47
2016-06-28,1510,1,5,16,18,26,41,50
2016-06-28,1510,2,9,23,32,33,42,47
2016-06-30,1511,1,13,16,25,28,29,34
2016-06-30,1511,2,1,34,35,36,43,45
2016-07-02,1512,1,17,22,25,26,32,42
2016-07-02,1512,2,2,21,28,38,43,44
2016-07-05,1513,1,5,25,31,37,39,41
2016-07-05,1513,2,7,8,14,35,37,44
2016-07-07,1514,1,11,21,34,41,43,46
2016-07-07,1514,2,11,16,32,40,42,49
2016-07-09,1515,1,17,26,32,33,40,46
2016-07-09,1515,2,6,7,16,18,49,50
2016-07-12,1516,1,1,24,26,30,39,49
2016-07-12,1516,2,4,14,18,19,34,43
2016-07-14,1517,1,16,24,27,35,48,50
2016-07-14,1517,2,9,11,17,21,30,35
2016-07-16,1518,1,5,10,20,24,25,27
2016-07-16,1518,2,2,24,28,29,33,48
2016-07-19,1519,1,2,3,17,33,42,49
2016-07-19,1519,2,9,14,20,24,28,41
2016-07-21,1520,1,2,5,9,44,46,50
2016-07-21,1520,2,4,12,23,30,39,46
2016-07-23,1521,1,3,19,20,33,39,42
2016-07-23,1521,2,2,18,37,38,42,49
2016-07-26,1522,1,12,18,25,33,38,42
2016-07-26,1522,2,1,4,5,23,25,40
2016-07-28,1523,1,4,6,12,20,35,37
2016-07-28,1523,2,6,9,19,20,35,38
2016-07-30,1524,1,2,7,21,34,35,49
2016-07-30,1524,2,7,13,20,29,31,41
2016-08-02,1525,1,6,15,17,31,33,47
2016-08-02,1525,2,1,11,21,23,43,49
2016-08-04,1526,1,3,5,7,15,25,43
2016-08-04,1526,2,6,8,12,15,28,39
2016-08-06,1527,1,9,10,15,18,27,33
2016-08-06,1527,2,5,30,31,45,46,47
2016-08-09,1528,1,13,16,23,30,33,34
2016-08-09,1528,2,3,4,5,11,22,31
2016-08-11,1529,1,12,21,28,33,43,44
2016-08-11,1529,2,2,5,9,14,27,29
2016-08-13,1530,1,23,24,32,35,41,48
2016-08-13,1530,2,4,7,9,18,23,37
2016-08-16,1531,1,3,9,13,42,47,48
2016-08-16,1531,2,2,3,21,36,44,50
2016-08-18,1532,1,15,16,18,22,24,38
2016-08-18,1532,2,5,12,13,14,16,28
2016-08-20,1533,1,2,4,14,33,34,46
2016-08-20,1533,2,4,6,7,17,44,46
2016-08-23,1534,1,7,10,24,26,31,36
2016-08-23,1534,2,6,13,21,25,29,50
2016-08-25,1535,1,12,15,29,39,40,48
2016-08-25,1535,2,20,21,26,29,39,42
2016-08-27,1536,1,3,8,27,28,39,50
2016-08-27,1536,2,1,3,40,42,48,50
2016-08-30,1537,1,4,7,16,19,21,37
2016-08-30,1537,2,3,7,26,41,45,47
2016-09-01,1538,1,13,15,36,39,46,48
2016-09-01,1538,2,2,31,34,38,39,43
2016-09-03,1539,1,2,9,11,18,30,33
2016-09-03,1539,2,1,9,35,43,45,49
2016-09-06,1540,1,4,12,19,20,30,41
2016-09-06,1540,2,3,5,11,19,32,33
2016-09-08,1541,1,3,21,22,28,30,36
2016-09-08,1541,2,16,18,37,45,46,49
2016-09-10,1542,1,3,4,35,43,47,49
2016-09-10,1542,2,18,30,32,39,44,45
2016-09-13,1543,1,17,21,23,42,44,45
2016-09-13,1543,2,1,3,8,17,25,38
2016-09-15,1544,1,6,23,26,33,48,50
2016-09-15,1544,2,6,10,13,16,26,36
2016-09-17,1545,1,3,4,21,28,32,46
2016-09-17,1545,2,1,3,4,7,12,13
2016-09-20,1546,1,11,13,22,36,49,50
2016-09-20,1546,2,13,30,37,43,44,47
2016-09-22,1547,1,4,10,16,33,44,45
2016-09-22,1547,2,10,12,24,25,27,50
2016-09-24,1548,1,10,11,17,29,44,47
2016-09-24,1548,2,3,14,22,24,35,42
2016-09-27,1549,1,3,6,17,25,40,42
2016-09-27,1549,2,10,13,26,30,36,48
2016-09-29,1550,1,2,17,18,20,26,44
2016-09-29,1550,2,4,7,16,17,28,46
2016-10-01,1551,1,2,18,19,25,30,48
2016-10-01,1551,2,2,20,22,26,38,39
2016-10-04,1552,1,3,10,16,23,25,35
2016-10-04,1552,2,6,8,15,21,37,47
2016-10-06,1553,1,7,22,29,30,37,43
2016-10-06,1553,2,21,24,31,32,37,40
2016-10-08,1554,1,11,26,38,46,48,49
2016-10-08,1554,2,2,3,5,8,9,17
2016-10-11,1555,1,7,19,32,35,37,40
2016-10-11,1555,2,4,8,25,26,39,40
2016-10-13,1556,1,20,24,29,33,45,50
2016-10-13,1556,2,11,26,29,36,45,50
2016-10-15,1557,1,4,10,25,27,41,50
2016-10-15,1557,2,2,6,20,27,39,49
2016-10-18,1558,1,19,23,29,32,40,45
2016-10-18,1558,2,15,23,26,32,38,43
2016-10-20,1559,1,14,16,17,18,32,40
2016-10-20,1559,2,5,7,11,24,28,35
2016-10-22,1560,1,10,14,24,29,31,43
2016-10-22,1560,2,3,9,15,18,34,43
2016-10-25,1561,1,3,26,37,43,47,49
2016-10-25,1561,2,19,22,23,28,38,41
2016-10-27,1562,1,1,2,11,24,30,45
2016-10-27,1562,2,5,11,15,18,44,47
2016-10-29,1563,1,10,34,42,45,47,48
2016-10-29,1563,2,9,21,27,36,49,50
2016-11-01,1564,1,5,10,18,25,27,28
2016-11-01,1564,2,20,21,23,27,28,49
2016-11-03,1565,1,11,19,35,39,40,46
2016-11-03,1565,2,2,6,22,35,39,44
2016-11-05,1566,1,1,2,29,36,46,48
2016-11-05,1566,2,3,18,25,28,35,40
2016-11-08,1567,1,5,17,25,35,45,46
2016-11-08,1567,2,11,12,19,22,23,37
2016-11-10,1568,1,7,9,27,39,44,49
2016-11-10,1568,2,6,9,14,22,25,47
2016-11-12,1569,1,1,14,21,37,41,49
2016-11-12,1569,2,1,26,29,31,36,47
2016-11-17,1570,1,11,14,17,34,37,40
2016-11-17,1570,2,9,22,38,42,44,46
2016-11-19,1571,1,8,12,25,37,43,49
2016-11-19,1571,2,14,18,25,30,34,47
2016-11-22,1572,1,12,14,18,37,41,49
2016-11-22,1572,2,2,8,16,22,23,27
2016-11-24,1573,1,6,19,25,38,44,49
2016-11-24,1573,2,5,13,20,24,31,36
2016-11-26,1574,1,4,8,10,14,42,43
2016-11-26,1574,2,13,16,19,23,25,40
2016-11-29,1575,1,2,6,21,45,49,50
2016-11-29,1575,2,3,26,27,32,36,50
2016-12-01,1576,1,5,6,7,8,9,20
2016-12-01,1576,2,20,24,30,39,41,43
2016-12-03,1577,1,2,15,16,31,37,40
2016-12-03,1577,2,14,22,40,42,44,48
2016-12-06,1578,1,4,16,25,26,27,47
2016-12-06,1578,2,3,5,7,9,28,36
2016-12-08,1579,1,3,15,17,33,42,47
2016-12-08,1579,2,23,25,26,28,38,40
2016-12-10,1580,1,6,19,28,33,47,48
2016-12-10,1580,2,12,14,23,28,32,36
2016-12-13,1581,1,14,17,30,32,33,50
2016-12-13,1581,2,1,14,18,22,31,47
2016-12-15,1582,1,19,24,34,36,39,47
2016-12-15,1582,2,11,13,22,24,31,40
2016-12-17,1583,1,2,10,14,27,43,49
2016-12-17,1583,2,25,30,36,37,42,45
2016-12-20,1584,1,2,5,12,26,33,38
2016-12-20,1584,2,22,29,34,36,44,47
2016-12-22,1585,1,8,12,13,19,20,45
2016-12-22,1585,2,5,29,31,35,45,50
2016-12-24,1586,1,7,10,14,25,30,44
2016-12-24,1586,2,5,17,25,27,40,45
2016-12-27,1587,1,10,13,16,19,42,47
2016-12-27,1587,2,1,10,18,32,37,46
2016-12-29,1588,1,10,12,17,40,45,49
2016-12-29,1588,2,2,10,16,22,37,46
2016-12-31,1589,1,3,13,16,18,32,49
2016-12-31,1589,2,5,7,14,16,33,36
2017-01-03,1590,1,12,18,29,31,42,49
2017-01-03,1590,2,6,15,17,19,47,48
2017-01-05,1591,1,8,26,27,36,49,50
2017-01-05,1591,2,2,25,28,34,40,43
2017-01-07,1592,1,19,22,36,41,45,47
2017-01-07,1592,2,4,11,14,25,42,49
2017-01-10,1593,1,12,14,16,25,27,40
2017-01-10,1593,2,7,8,22,23,43,50
2017-01-12,1594,1,1,2,8,23,26,49
2017-01-12,1594,2,5,9,16,20,29,30
2017-01-14,1595,1,11,18,20,28,33,46
2017-01-14,1595,2,2,6,7,26,36,45
2017-01-17,1596,1,3,5,11,25,26,42
2017-01-17,1596,2,13,18,21,39,49,50
2017-01-19,1597,1,2,17,18,27,29,32
2017-01-19,1597,2,5,19,35,38,43,46
2017-01-21,1598,1,1,16,32,38,40,44
2017-01-21,1598,2,16,21,30,38,42,43
2017-01-24,1599,1,6,7,25,28,41,46
2017-01-24,1599,2,16,21,23,38,41,46
2017-01-26,1600,1,11,15,20,25,29,31
2017-01-26,1600,2,6,7,33,36,39,42
2017-01-28,1601,1,1,9,10,11,12,29
2017-01-28,1601,2,8,10,15,18,26,30
2017-01-31,1602,1,25,31,33,35,48,49
2017-01-31,1602,2,2,21,25,28,34,41
2017-02-02,1603,1,5,7,22,30,36,40
2017-02-02,1603,2,6,15,21,28,36,43
2017-02-04,1604,1,20,21,24,35,41,47
2017-02-04,1604,2,6,23,28,33,34,43
2017-02-07,1605,1,13,15,34,36,45,50
2017-02-07,1605,2,5,8,11,22,49,50
2017-02-09,1606,1,14,18,25,31,45,47
2017-02-09,1606,2,16,21,22,26,27,40
2017-02-11,1607,1,3,6,15,19,26,30
2017-02-11,1607,2,6,9,13,14,16,30
2017-02-14,1608,1,8,14,28,34,36,41
2017-02-14,1608,2,6,11,12,32,33,35
2017-02-16,1609,1,9,24,29,39,46,49
2017-02-16,1609,2,8,24,29,31,41,48
2017-02-18,1610,1,8,11,12,27,41,50
2017-02-18,1610,2,2,3,8,26,30,32
2017-02-21,1611,1,6,18,23,42,46,47
2017-02-21,1611,2,3,14,16,30,36,48
2017-02-23,1612,1,15,16,20,26,40,50
2017-02-23,1612,2,25,29,32,36,38,45
2017-02-25,1613,1,15,17,21,39,41,44
2017-02-25,1613,2,22,27,30,32,35,44
2017-03-02,1614,1,4,6,10,41,45,50
2017-03-02,1614,2,7,26,34,35,42,50
2017-03-04,1615,1,3,6,9,12,14,17
2017-03-04,1615,2,2,11,17,18,26,42
2017-03-07,1616,1,1,6,10,26,28,29
2017-03-07,1616,2,9,14,19,23,41,45
2017-03-09,1617,1,2,4,9,14,34,41
2017-03-09,1617,2,13,14,20,33,35,39
2017-03-11,1618,1,5,16,21,25,44,48
2017-03-11,1618,2,4,6,12,25,26,50
2017-03-14,1619,1,6,9,11,18,31,45
2017-03-14,1619,2,4,7,24,31,36,39
2017-03-16,1620,1,2,11,19,25,35,44
2017-03-16,1620,2,7,21,28,29,31,50
2017-03-18,1621,1,8,18,26,35,39,41
2017-03-18,1621,2,3,7,13,18,21,35
2017-03-21,1622,1,4,7,9,12,30,40
2017-03-21,1622,2,13,30,34,36,37,42
2017-03-23,1623,1,19,23,30,37,48,49
2017-03-23,1623,2,6,21,30,32,41,42
2017-03-25,1624,1,2,5,19,21,33,38
2017-03-25,1624,2,3,14,22,23,27,38
2017-03-28,1625,1,2,4,21,33,39,50
2017-03-28,1625,2,2,14,22,37,41,50
2017-03-30,1626,1,8,12,14,20,41,45
2017-03-30,1626,2,4,8,25,30,39,49
2017-04-01,1627,1,3,25,32,38,39,50
2017-04-01,1627,2,7,11,14,15,26,49
2017-04-04,1628,1,2,5,9,17,36,43
2017-04-04,1628,2,11,20,21,34,39,43
2017-04-06,1629,1,5,25,34,46,48,49
2017-04-06,1629,2,6,7,17,28,35,39
2017-04-15,1630,1,5,8,23,26,33,43
2017-04-15,1630,2,6,23,25,38,41,45
2017-04-18,1631,1,3,16,24,37,40,45
2017-04-18,1631,2,5,12,19,21,36,43
2017-04-20,1632,1,16,21,22,39,41,49
2017-04-20,1632,2,11,16,23,31,38,43
2017-04-22,1633,1,9,13,15,18,30,38
2017-04-22,1633,2,2,14,24,31,35,50
2017-04-25,1634,1,14,23,28,35,40,49
2017-04-25,1634,2,16,17,20,26,39,47
2017-04-27,1635,1,5,12,14,41,43,45
2017-04-27,1635,2,3,4,11,36,39,40
2017-04-29,1636,1,11,12,20,27,36,46
2017-04-29,1636,2,8,14,17,23,30,36
2017-05-02,1637,1,1,16,19,32,42,46
2017-05-02,1637,2,3,13,16,28,49,50
2017-05-04,1638,1,3,11,19,27,28,44
2017-05-04,1638,2,6,8,9,11,43,48
2017-05-06,1639,1,8,9,16,26,37,50
2017-05-06,1639,2,13,28,32,33,37,38
2017-05-09,1640,1,10,12,15,24,25,48
2017-05-09,1640,2,3,9,23,32,34,50
2017-05-11,1641,1,3,30,32,34,36,42
2017-05-11,1641,2,1,5,15,28,30,43
2017-05-13,1642,1,12,18,19,23,29,40
2017-05-13,1642,2,6,19,27,30,35,40
2017-05-16,1643,1,1,21,22,43,47,50
2017-05-16,1643,2,3,4,9,19,21,26
2017-05-18,1644,1,4,6,31,39,47,49
2017-05-18,1644,2,20,37,44,45,46,50
2017-05-20,1645,1,2,26,27,28,32,50
2017-05-20,1645,2,3,10,11,12,22,43
2017-05-23,1646,1,7,18,21,39,41,48
2017-05-23,1646,2,7,10,32,41,44,50
2017-05-25,1647,1,9,23,38,39,42,49
2017-05-25,1647,2,7,10,14,20,29,49
2017-05-27,1648,1,3,4,14,21,38,39
2017-05-27,1648,2,1,5,14,25,49,50
2017-05-30,1649,1,13,16,18,28,34,49
2017-05-30,1649,2,3,10,12,31,35,40
2017-06-01,1650,1,8,10,19,21,25,48
2017-06-01,1650,2,1,5,13,30,40,50
2017-06-03,1651,1,32,35,42,46,49,50
2017-06-03,1651,2,10,25,28,37,42,49
2017-06-06,1652,1,5,26,31,32,47,49
2017-06-06,1652,2,14,26,29,32,37,38
2017-06-08,1653,1,13,16,20,22,35,41
2017-06-08,1653,2,14,21,32,38,41,50
2017-06-10,1654,1,10,11,14,16,19,31
2017-06-10,1654,2,2,5,9,21,37,39
2017-06-13,1655,1,4,23,43,45,47,49
2017-06-13,1655,2,2,10,14,30,33,37
2017-06-17,1656,1,7,20,24,29,42,47
2017-06-17,1656,2,4,5,18,25,40,50
2017-06-20,1657,1,12,24,26,32,43,46
2017-06-20,1657,2,4,6,12,31,37,39
2017-06-22,1658,1,9,16,17,21,23,46
2017-06-22,1658,2,1,9,12,15,34,35
2017-06-24,1659,1,14,42,43,45,48,49
2017-06-24,1659,2,3,9,21,30,32,45
2017-06-27,1660,1,10,20,26,30,33,35
2017-06-27,1660,2,6,11,18,35,37,42
2017-06-29,1661,1,1,3,25,31,46,49
2017-06-29,1661,2,19,21,29,35,38,48
2017-07-01,1662,1,2,4,19,25,31,49
2017-07-01,1662,2,3,41,42,43,44,48
2017-07-04,1663,1,2,7,13,14,18,30
2017-07-04,1663,2,7,13,22,25,29,37
2017-07-06,1664,1,13,18,22,40,46,49
2017-07-06,1664,2,21,33,34,36,44,48
2017-07-08,1665,1,1,4,18,24,25,32
2017-07-08,1665,2,14,18,24,29,40,48
2017-07-11,1666,1,10,22,36,40,47,48
2017-07-11,1666,2,9,31,33,40,43,50
2017-07-13,1667,1,3,13,22,24,35,36
2017-07-13,1667,2,2,17,36,39,44,48
2017-07-15,1668,1,8,10,14,40,45,50
2017-07-15,1668,2,12,20,28,38,39,44
2017-07-18,1669,1,2,22,25,33,45,50
2017-07-18,1669,2,11,13,17,23,31,45
2017-07-20,1670,1,16,20,23,32,35,38
2017-07-20,1670,2,6,9,13,21,34,36
2017-07-22,1671,1,7,23,25,31,33,36
2017-07-22,1671,2,16,20,26,33,38,47
2017-07-25,1672,1,3,14,17,23,24,25
2017-07-25,1672,2,3,5,13,29,35,43
2017-07-27,1673,1,3,9,26,30,38,50
2017-07-27,1673,2,7,18,22,24,30,47
2017-07-29,1674,1,7,13,18,25,31,49
2017-07-29,1674,2,3,9,16,24,30,36
2017-08-01,1675,1,6,8,18,19,32,39
2017-08-01,1675,2,3,16,28,41,42,47
2017-08-03,1676,1,5,39,41,43,44,46
2017-08-03,1676,2,7,9,22,39,42,45
2017-08-05,1677,1,7,25,28,32,33,46
2017-08-05,1677,2,2,18,22,24,28,45
2017-08-08,1678,1,1,11,26,39,41,45
2017-08-08,1678,2,10,11,25,29,31,46
2017-08-10,1679,1,5,8,32,35,43,49
2017-08-10,1679,2,13,30,33,44,45,48
2017-08-12,1680,1,2,20,21,23,44,45
2017-08-12,1680,2,1,2,6,10,35,49
2017-08-15,1681,1,9,17,39,42,44,45
2017-08-15,1681,2,8,9,12,27,30,35
2017-08-17,1682,1,3,5,15,28,44,46
2017-08-17,1682,2,5,6,19,20,32,42
2017-08-19,1683,1,4,8,31,33,36,40
2017-08-19,1683,2,3,11,14,15,17,39
2017-08-22,1684,1,14,23,28,36,44,46
2017-08-22,1684,2,1,5,26,30,32,33
2017-08-24,1685,1,3,24,26,27,29,48
2017-08-24,1685,2,10,12,13,14,36,37
2017-08-26,1686,1,8,11,13,15,22,40
2017-08-26,1686,2,3,6,10,16,27,50
2017-08-29,1687,1,1,2,17,30,36,45
2017-08-29,1687,2,1,7,12,13,20,42
2017-08-31,1688,1,10,31,32,38,41,48
2017-08-31,1688,2,1,15,21,25,30,46
2017-09-02,1689,1,19,21,34,36,43,50
2017-09-02,1689,2,4,8,10,30,36,40
2017-09-05,1690,1,4,26,37,38,41,43
2017-09-05,1690,2,8,11,23,40,47,49
2017-09-09,1691,1,5,16,26,27,29,50
2017-09-09,1691,2,14,16,27,34,44,46
2017-09-12,1692,1,15,32,37,41,42,46
2017-09-12,1692,2,3,17,22,34,39,48
2017-09-14,1693,1,1,3,5,7,33,50
2017-09-14,1693,2,30,31,34,38,43,50
2017-09-16,1694,1,1,9,10,20,41,44
2017-09-16,1694,2,8,12,15,20,31,32
2017-09-19,1695,1,17,30,38,39,41,49
2017-09-19,1695,2,2,10,26,36,38,45
2017-09-21,1696,1,11,14,19,28,46,50
2017-09-21,1696,2,15,42,43,45,46,50
2017-09-23,1697,1,4,9,18,20,30,35
2017-09-23,1697,2,2,11,17,19,24,36
2017-09-26,1698,1,9,17,22,38,43,48
2017-09-26,1698,2,10,21,23,28,36,41
2017-09-28,1699,1,1,6,11,20,28,39
2017-09-28,1699,2,12,13,15,36,37,38
2017-09-30,1700,1,5,7,8,22,24,39
2017-09-30,1700,2,17,18,25,30,33,47
2017-10-03,1701,1,8,29,30,40,43,48
2017-10-03,1701,2,16,19,27,34,39,48
2017-10-05,1702,1,8,9,26,31,42,48
2017-10-05,1702,2,19,20,31,35,36,48
2017-10-07,1703,1,3,13,23,43,44,46
2017-10-07,1703,2,15,22,28,29,45,47
2017-10-10,1704,1,7,12,20,26,28,42
2017-10-10,1704,2,2,8,14,24,27,33
2017-10-14,1705,1,4,14,23,35,46,47
2017-10-14,1705,2,22,33,37,38,46,49
2017-10-17,1706,1,27,37,38,41,43,48
2017-10-17,1706,2,4,10,26,29,38,45
2017-10-19,1707,1,5,11,38,39,47,50
2017-10-19,1707,2,2,7,17,20,21,47
2017-10-21,1708,1,5,14,18,22,26,50
2017-10-21,1708,2,1,2,6,15,33,48
2017-10-24,1709,1,5,9,10,15,18,44
2017-10-24,1709,2,4,8,19,26,30,40
2017-10-26,1710,1,6,12,14,31,34,36
2017-10-26,1710,2,12,14,15,18,28,42
2017-10-28,1711,1,8,16,28,40,49,50
2017-10-28,1711,2,2,10,11,13,30,33
2017-10-31,1712,1,6,12,17,19,20,26
2017-10-31,1712,2,7,10,20,33,38,48
2017-11-04,1713,1,1,13,24,36,44,50
2017-11-04,1713,2,19,25,35,36,37,46
2017-11-07,1714,1,1,18,23,27,36,45
2017-11-07,1714,2,4,7,30,32,33,41
2017-11-09,1715,1,9,10,17,31,41,46
2017-11-09,1715,2,2,7,18,27,37,43
2017-11-11,1716,1,1,6,13,18,33,36
2017-11-11,1716,2,10,29,30,36,42,48
2017-11-14,1717,1,3,14,15,23,30,37
2017-11-14,1717,2,1,2,9,10,43,45
2017-11-16,1718,1,14,29,35,37,46,47
2017-11-16,1718,2,13,19,22,24,30,32
2017-11-18,1719,1,6,21,23,26,40,41
2017-11-18,1719,2,9,12,14,31,36,37
2017-11-21,1720,1,9,14,18,23,38,41
2017-11-21,1720,2,9,25,27,44,45,50
2017-11-23,1721,1,20,23,35,39,44,47
2017-11-23,1721,2,5,6,16,19,47,49
2017-11-25,1722,1,6,9,16,24,31,44
2017-11-25,1722,2,6,18,23,31,34,50
2017-11-28,1723,1,7,20,24,25,32,40
2017-11-28,1723,2,24,28,31,37,43,45
2017-11-30,1724,1,5,6,13,24,35,44
2017-11-30,1724,2,7,16,23,31,32,38
2017-12-02,1725,1,2,14,23,26,32,43
2017-12-02,1725,2,4,21,29,36,38,42
2017-12-05,1726,1,6,7,22,25,27,48
2017-12-05,1726,2,6,10,16,17,21,29
2017-12-07,1727,1,8,20,24,32,33,39
2017-12-07,1727,2,21,24,30,31,34,40
2017-12-09,1728,1,2,4,15,31,37,45
2017-12-09,1728,2,6,8,16,25,40,46
2017-12-12,1729,1,3,6,9,15,23,29
2017-12-12,1729,2,16,21,23,24,31,46
2017-12-14,1730,1,4,13,29,36,42,48
2017-12-14,1730,2,3,16,20,30,42,46
2017-12-16,1731,1,6,10,13,14,38,50
2017-12-16,1731,2,9,26,27,28,29,30
2017-12-19,1732,1,2,5,9,24,25,38
2017-12-19,1732,2,11,13,27,31,33,35
2017-12-21,1733,1,2,3,6,11,28,34
2017-12-21,1733,2,22,25,26,28,43,50
2017-12-23,1734,1,13,14,22,23,34,40
2017-12-23,1734,2,11,12,14,20,37,50
2017-12-26,1735,1,14,15,21,26,36,42
2017-12-26,1735,2,8,9,28,30,32,44
2017-12-28,1736,1,9,17,20,24,26,29
2017-12-28,1736,2,3,16,23,31,33,38
2017-12-30,1737,1,2,16,25,26,30,40
2017-12-30,1737,2,8,12,16,30,35,41
2018-01-02,1738,1,1,9,11,20,30,39
2018-01-02,1738,2,5,6,15,20,29,42
2018-01-04,1739,1,10,11,13,31,32,50
2018-01-04,1739,2,24,28,33,37,49,50
2018-01-06,1740,1,4,5,17,32,42,50
2018-01-06,1740,2,9,10,13,34,38,41
2018-01-09,1741,1,18,34,35,39,44,48
2018-01-09,1741,2,2,8,13,23,25,33
2018-01-11,1742,1,3,11,26,32,33,49
2018-01-11,1742,2,11,23,24,33,38,47
2018-01-13,1743,1,4,11,18,19,20,25
2018-01-13,1743,2,3,4,24,29,37,39
2018-01-16,1744,1,4,8,35,38,46,48
2018-01-16,1744,2,11,18,22,25,30,46
2018-01-18,1745,1,2,20,27,34,38,41
2018-01-18,1745,2,7,27,28,43,44,50
2018-01-20,1746,1,3,8,31,32,42,47
2018-01-20,1746,2,14,16,25,35,38,44
2018-01-23,1747,1,17,18,22,29,34,48
2018-01-23,1747,2,2,8,22,25,35,46
2018-01-25,1748,1,4,11,16,40,43,46
2018-01-25,1748,2,21,25,26,44,47,49
2018-01-27,1749,1,1,16,25,26,35,39
2018-01-27,1749,2,4,6,13,24,38,45
2018-01-30,1750,1,14,18,20,28,31,38
2018-01-30,1750,2,2,8,30,42,43,49
2018-02-01,1751,1,2,6,15,34,45,50
2018-02-01,1751,2,12,23,33,34,43,45
2018-02-03,1752,1,7,17,19,22,26,49
2018-02-03,1752,2,11,13,21,22,24,41
2018-02-06,1753,1,3,5,13,24,26,40
2018-02-06,1753,2,5,8,23,33,41,45
2018-02-08,1754,1,2,16,32,39,43,45
2018-02-08,1754,2,13,22,32,41,46,47
2018-02-10,1755,1,10,23,25,26,39,46
2018-02-10,1755,2,7,13,20,30,38,48
2018-02-15,1756,1,13,15,22,36,47,50
2018-02-15,1756,2,8,13,28,30,36,48
2018-02-17,1757,1,13,17,22,23,24,42
2018-02-17,1757,2,12,13,16,23,45,49
2018-02-20,1758,1,14,22,28,42,45,49
2018-02-20,1758,2,1,8,16,22,30,39
2018-02-22,1759,1,12,16,26,34,43,45
2018-02-22,1759,2,12,13,22,27,29,30
2018-02-24,1760,1,11,14,35,40,41,47
2018-02-24,1760,2,21,29,34,40,46,49
2018-02-27,1761,1,9,14,32,33,46,47
2018-02-27,1761,2,3,14,17,23,42,43
2018-03-01,1762,1,5,6,17,18,45,49
2018-03-01,1762,2,3,7,18,21,29,32
2018-03-03,1763,1,15,16,18,24,37,40
2018-03-03,1763,2,17,20,26,34,39,47
2018-03-06,1764,1,3,4,13,30,36,47
2018-03-06,1764,2,9,16,20,40,47,50
2018-03-08,1765,1,5,18,20,27,36,37
2018-03-08,1765,2,14,15,16,31,40,47
2018-03-10,1766,1,14,29,31,35,37,42
2018-03-10,1766,2,8,10,24,37,42,45
2018-03-13,1767,1,4,13,17,21,25,34
2018-03-13,1767,2,2,5,15,16,32,42
2018-03-15,1768,1,11,12,14,27,31,44
2018-03-15,1768,2,2,12,25,27,31,40
2018-03-17,1769,1,2,10,12,30,32,50
2018-03-17,1769,2,9,12,13,23,28,34
2018-03-20,1770,1,33,34,38,39,49,50
2018-03-20,1770,2,12,18,21,28,43,48
2018-03-31,1771,1,3,13,26,27,39,42
2018-03-31,1771,2,10,14,18,19,35,39
2018-04-03,1772,1,9,16,17,20,30,50
2018-04-03,1772,2,3,7,8,14,15,38
2018-04-05,1773,1,2,10,13,27,29,36
2018-04-05,1773,2,16,18,41,44,45,49
2018-04-07,1774,1,8,15,16,32,37,41
2018-04-07,1774,2,11,15,16,20,28,38
2018-04-10,1775,1,3,4,6,8,26,41
2018-04-10,1775,2,8,13,37,43,45,47
2018-04-12,1776,1,5,12,31,35,39,42
2018-04-12,1776,2,1,6,7,17,35,48
2018-04-14,1777,1,6,8,23,24,28,49
2018-04-14,1777,2,4,6,21,35,36,47
2018-04-17,1778,1,11,19,31,33,36,41
2018-04-17,1778,2,3,15,21,29,44,48
2018-04-19,1779,1,5,7,18,29,32,37
2018-04-19,1779,2,3,6,19,38,42,48
2018-04-24,1780,1,16,28,36,37,42,45
2018-04-24,1780,2,11,13,18,19,24,46
2018-04-26,1781,1,1,3,5,9,41,43
2018-04-26,1781,2,14,18,32,33,35,43
2018-04-28,1782,1,5,10,14,17,24,35
2018-04-28,1782,2,6,7,23,30,31,32
2018-05-03,1783,1,1,13,23,29,30,47
2018-05-03,1783,2,6,10,20,39,40,45
