date,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15
2019-01-04,1759,18,22,8,16,14,5,10,23,6,3,4,15,1,2,19
2019-01-07,1760,16,23,15,25,14,24,7,1,5,20,6,4,12,3,18
2019-01-09,1761,11,21,2,19,13,25,3,17,9,5,10,6,20,1,18
2019-01-11,1762,20,22,5,12,17,6,25,7,21,1,23,16,8,2,15
2019-01-14,1763,16,24,10,1,8,5,9,11,14,4,15,2,13,3,21
2019-01-16,1764,15,6,2,25,19,14,23,17,4,20,16,7,1,12,10
2019-01-18,1765,22,5,14,4,17,25,8,13,18,2,21,1,9,3,11
2019-01-21,1766,7,10,23,15,16,1,20,12,21,14,8,3,11,13,9
2019-01-23,1767,9,15,2,20,5,19,24,16,6,4,7,25,11,10,23
2019-01-25,1768,10,25,4,12,18,19,14,17,20,6,23,1,2,24,22
2019-01-28,1769,10,3,7,12,23,8,14,20,5,25,16,13,1,17,18
2019-01-30,1770,21,2,11,18,20,5,7,19,23,14,12,4,15,22,25
2019-02-01,1771,24,11,21,17,13,25,18,19,6,7,15,16,23,10,2
2019-02-04,1772,5,19,10,13,9,7,4,24,20,1,14,16,3,21,25
2019-02-06,1773,8,16,19,18,13,2,10,25,9,5,17,24,15,21,1
2019-02-08,1774,12,7,10,19,25,15,13,23,24,3,20,22,14,9,17
2019-02-11,1775,19,17,15,6,11,9,7,16,18,3,8,14,20,23,12
2019-02-13,1776,11,25,19,17,12,24,7,23,18,6,13,3,22,4,2
2019-02-15,1777,24,21,6,14,8,16,10,25,12,15,18,2,4,20,19
2019-02-18,1778,16,19,1,3,8,11,18,21,13,9,24,5,23,10,6
2019-02-20,1779,22,19,25,3,2,21,20,23,24,18,9,4,6,8,15
2019-02-22,1780,16,22,5,25,11,14,9,4,13,17,15,3,10,8,6
2019-02-25,1781,10,15,19,7,9,8,20,22,16,4,18,1,11,5,21
2019-02-27,1782,19,1,25,7,20,22,13,8,3,17,2,15,14,12,18
2019-03-01,1783,18,25,12,8,20,24,22,4,11,14,3,23,15,10,21
2019-03-06,1784,10,1,4,25,19,7,22,11,9,23,17,14,13,18,3
2019-03-08,1785,7,6,23,14,1,19,8,5,11,25,9,16,4,17,21
2019-03-11,1786,7,20,6,5,21,1,17,12,16,24,3,23,22,4,18
2019-03-13,1787,1,12,4,18,7,20,11,10,2,25,14,21,6,19,23
2019-03-15,1788,1,6,2,19,18,11,15,13,9,17,14,23,20,7,10
2019-03-18,1789,25,21,9,17,8,13,3,24,15,1,22,19,11,14,5
2019-03-20,1790,21,6,3,2,24,11,12,25,23,8,18,15,13,1,17
2019-03-22,1791,7,2,13,18,15,1,22,20,24,5,10,19,4,8,17
2019-03-25,1792,9,15,13,6,7,24,10,25,14,22,3,2,16,17,21
2019-03-27,1793,20,10,3,13,18,5,19,1,11,16,24,6,2,23,21
2019-03-29,1794,13,16,10,18,21,19,5,11,3,4,24,8,25,22,7
2019-04-01,1795,10,8,4,19,17,16,22,13,25,18,2,24,7,9,23
2019-04-03,1796,15,19,20,18,5,25,1,12,16,3,23,21,10,24,9
2019-04-05,1797,19,6,5,7,24,11,18,9,14,3,15,25,17,10,16
2019-04-08,1798,20,9,3,2,13,12,16,14,23,21,15,4,19,7,5
2019-04-10,1799,23,5,4,11,2,18,25,22,15,20,10,12,3,24,8
2019-04-12,1800,8,7,14,20,21,2,5,16,10,1,15,6,13,12,22
2019-04-15,1801,5,1,23,7,24,10,17,18,12,22,13,20,19,4,15
2019-04-17,1802,11,12,2,21,5,16,25,15,20,8,24,23,19,14,1
2019-04-20,1803,23,9,3,5,7,21,18,6,20,17,19,11,4,24,15
2019-04-22,1804,17,13,10,20,22,5,9,19,15,1,24,25,14,8,11
2019-04-24,1805,16,18,24,1,15,22,10,23,2,20,4,5,14,9,6
2019-04-26,1806,21,2,14,15,16,19,20,25,4,5,7,11,9,1,23
2019-04-29,1807,24,7,13,5,1,25,3,8,17,18,20,9,19,14,2
2019-05-02,1808,16,24,5,7,11,18,13,22,12,8,3,20,15,19,25
2019-05-03,1809,6,1,20,24,14,18,13,16,4,25,9,2,5,17,23
2019-05-06,1810,4,1,16,14,12,9,3,7,21,22,6,13,24,25,19
2019-05-08,1811,14,18,2,4,21,24,5,20,12,7,6,10,8,3,13
2019-05-10,1812,24,21,18,12,13,2,9,25,7,23,20,11,4,19,6
2019-05-13,1813,14,16,5,17,1,2,13,23,11,25,4,15,8,20,7
2019-05-15,1814,14,7,12,18,5,25,19,2,15,16,23,24,1,21,3
2019-05-17,1815,15,20,24,6,7,25,13,19,12,3,18,14,10,11,21
2019-05-20,1816,9,11,21,14,15,2,1,20,16,13,7,18,6,8,4
2019-05-22,1817,21,24,4,7,22,23,16,18,14,17,9,11,15,1,10
2019-05-24,1818,1,16,10,21,14,4,24,8,6,11,15,5,9,23,19
2019-05-27,1819,15,14,10,1,9,11,16,17,6,19,23,12,18,13,20
2019-05-29,1820,18,17,1,13,22,4,19,10,20,14,7,25,16,5,21
2019-05-31,1821,25,10,21,5,17,7,3,4,16,13,9,20,14,19,2
2019-06-03,1822,25,19,9,24,21,16,14,17,20,13,1,6,4,12,18
2019-06-05,1823,10,19,22,13,6,15,3,7,17,8,16,9,18,5,12
2019-06-07,1824,18,20,23,9,16,25,2,11,21,13,14,8,5,17,6
2019-06-10,1825,9,10,15,23,22,1,16,21,7,8,11,20,14,3,17
2019-06-12,1826,12,2,25,9,22,1,21,8,7,14,19,11,13,5,10
2019-06-14,1827,14,13,24,12,19,22,10,17,6,3,4,21,7,18,1
2019-06-17,1828,19,13,7,5,6,1,15,21,11,23,12,24,8,9,2
2019-06-19,1829,5,13,7,19,21,16,15,3,10,24,22,4,11,2,23
2019-06-21,1830,12,1,11,14,3,24,10,19,5,20,23,8,18,17,22
2019-06-24,1831,21,20,23,8,10,18,19,2,12,14,4,9,22,16,5
2019-06-26,1832,19,10,21,7,8,20,22,2,11,23,25,9,18,24,16
2019-06-28,1833,24,23,11,20,12,9,25,15,21,14,16,1,19,7,18
2019-07-01,1834,21,23,13,18,20,6,15,5,12,17,19,22,14,2,8
2019-07-03,1835,1,4,16,23,20,11,18,21,15,24,7,14,6,13,22
2019-07-05,1836,6,15,4,1,3,17,7,9,14,24,18,25,8,12,19
2019-07-08,1837,11,12,13,8,16,24,25,5,15,9,21,1,4,6,14
2019-07-10,1838,3,9,23,12,16,5,25,21,10,1,8,22,20,15,18
2019-07-12,1839,19,1,15,24,25,3,17,23,8,14,4,6,9,18,7
2019-07-15,1840,16,6,14,11,7,15,10,19,21,24,12,2,3,13,17
2019-07-17,1841,8,3,1,7,6,21,25,2,13,18,17,12,11,4,22
2019-07-19,1842,9,19,14,20,3,13,4,12,6,21,5,16,23,17,11
2019-07-22,1843,15,6,17,21,8,14,12,24,19,22,16,20,11,4,7
2019-07-24,1844,12,17,14,25,5,11,16,15,21,6,8,3,1,23,7
2019-07-26,1845,20,11,23,8,6,4,19,17,18,14,15,3,10,21,5
2019-07-29,1846,20,3,25,19,18,2,10,9,1,12,15,14,24,11,22
2019-07-31,1847,15,19,7,14,23,2,17,3,8,24,1,18,20,5,9
2019-08-02,1848,11,15,24,9,3,13,17,21,8,22,7,16,20,18,2
2019-08-05,1849,25,21,19,22,17,1,9,13,18,12,11,5,23,14,24
2019-08-07,1850,20,15,7,11,21,23,4,5,10,12,16,18,24,14,25
2019-08-09,1851,10,19,1,20,16,5,25,13,23,22,6,11,7,8,9
2019-08-12,1852,1,19,20,17,12,9,25,24,3,23,10,21,6,13,18
2019-08-14,1853,3,15,20,22,1,13,24,5,14,10,17,11,9,16,23
2019-08-16,1854,16,4,15,20,8,24,17,5,14,13,22,18,11,6,3
2019-08-19,1855,17,15,11,12,1,13,16,20,7,14,24,23,25,5,4
2019-08-21,1856,18,10,11,1,3,4,13,16,20,8,23,7,21,17,12
2019-08-23,1857,17,22,15,24,25,7,14,2,9,6,4,20,16,23,8
2019-08-26,1858,25,3,2,15,17,13,9,21,8,20,7,4,18,22,11
2019-08-28,1859,20,6,12,7,21,25,3,13,17,8,24,19,9,16,22
2019-08-30,1860,3,24,15,22,1,10,11,2,17,18,21,5,4,19,23
2019-09-06,1861,22,6,24,25,18,14,16,7,9,3,8,5,13,2,23
2019-09-09,1862,16,21,20,7,3,13,5,18,11,2,23,4,19,24,10
2019-09-11,1863,5,8,21,6,14,25,16,9,18,4,2,3,24,22,10
2019-09-13,1864,24,10,6,25,14,21,12,3,20,2,9,7,18,8,16
2019-09-16,1865,7,2,19,21,3,12,5,14,10,20,25,17,11,6,24
2019-09-18,1866,12,21,4,25,23,16,13,14,3,20,2,11,1,5,10
2019-09-20,1867,5,13,6,17,1,4,15,7,8,12,16,9,18,2,25
2019-09-23,1868,2,11,10,16,8,1,5,21,4,19,24,17,13,14,6
2019-09-25,1869,15,24,23,4,17,25,13,21,22,2,1,14,11,10,18
2019-09-27,1870,16,25,24,3,1,2,20,4,22,7,10,21,18,6,15
2019-09-30,1871,1,24,4,5,13,11,6,8,2,22,7,23,18,14,20
2019-10-02,1872,13,1,14,9,20,22,25,8,6,19,17,2,15,21,23
2019-10-04,1873,11,17,14,4,23,9,12,5,8,15,19,10,21,1,7
2019-10-07,1874,19,1,25,13,14,5,24,6,17,20,8,21,22,9,10
2019-10-09,1875,7,13,1,18,22,16,24,23,4,3,14,5,8,21,19
2019-10-11,1876,20,8,3,23,18,11,19,2,1,7,16,24,13,22,4
2019-10-14,1877,11,25,18,4,8,24,15,9,2,23,12,21,14,19,13
2019-10-16,1878,8,1,24,15,3,19,4,10,23,12,17,5,2,6,25
2019-10-18,1879,8,16,25,19,20,6,13,11,21,2,4,10,15,5,24
2019-10-21,1880,5,23,15,22,18,1,20,11,13,19,7,9,4,24,6
2019-10-23,1881,14,3,17,10,1,21,24,4,19,15,16,5,23,18,25
2019-10-25,1882,23,13,11,12,24,5,1,9,16,3,14,4,22,15,8
2019-10-28,1883,3,11,1,4,15,18,17,21,22,13,8,5,2,23,16
2019-10-30,1884,6,25,3,23,11,16,7,2,5,9,14,17,12,8,1
2019-11-01,1885,10,9,23,11,25,1,8,21,17,3,22,12,5,14,18
2019-11-04,1886,25,16,3,6,20,15,11,9,22,19,1,21,2,14,12
2019-11-06,1887,7,17,14,6,4,10,22,9,12,3,16,18,8,11,1
2019-11-09,1888,25,17,24,2,8,4,6,7,20,12,22,11,18,23,14
2019-11-11,1889,25,2,14,22,4,19,20,23,15,7,6,24,13,1,11
2019-11-13,1890,5,1,2,7,10,13,17,21,23,4,9,8,15,16,11
2019-11-16,1891,20,16,4,24,6,19,15,25,11,23,7,3,21,14,22
2019-11-18,1892,23,7,1,6,10,5,9,21,20,24,19,8,25,3,11
2019-11-21,1893,14,15,10,25,7,22,21,19,2,3,5,9,16,4,20
2019-11-22,1894,2,18,5,16,12,8,17,21,11,22,19,4,25,15,9
2019-11-25,1895,23,2,10,9,24,25,8,19,1,14,3,22,13,6,4
2019-11-27,1896,1,8,22,24,17,15,2,18,9,20,21,3,6,16,12
2019-11-29,1897,13,15,4,8,7,20,1,16,3,17,12,24,5,14,21
2019-12-02,1898,13,22,19,21,10,18,23,14,20,9,12,5,6,8,16
2019-12-04,1899,20,5,19,17,9,6,16,1,14,10,15,3,18,11,23
2019-12-06,1900,19,10,18,17,5,11,6,22,7,12,25,8,16,1,13
2019-12-09,1901,17,5,10,9,19,15,13,18,4,20,14,16,2,3,12
2019-12-11,1902,11,1,17,22,25,15,23,8,4,16,5,6,12,2,9
2019-12-13,1903,10,12,19,24,9,15,20,4,21,16,8,14,23,6,7
2019-12-16,1904,25,8,13,10,7,12,15,11,14,18,23,17,6,1,20
2019-12-18,1905,23,24,1,19,6,9,3,15,12,21,18,8,16,17,11
2019-12-20,1906,18,4,14,17,25,6,10,3,16,11,23,1,24,7,2
2019-12-23,1907,13,4,21,9,5,10,19,3,17,1,16,23,24,15,25
2019-12-26,1908,14,2,24,25,23,17,16,8,13,12,20,7,4,22,6
2019-12-28,1909,8,25,12,9,5,22,10,18,4,14,6,11,17,3,2
2019-12-30,1910,22,3,9,14,15,4,16,2,7,18,10,23,13,25,12
2020-01-03,1911,1,15,4,11,5,22,14,13,25,21,8,12,2,24,19
2020-01-06,1912,23,24,21,5,6,22,16,10,7,18,20,2,14,9,8
2020-01-08,1913,9,7,5,8,19,10,12,24,2,25,14,20,6,16,11
2020-01-10,1914,13,15,14,12,8,21,18,5,20,19,17,2,4,10,25
2020-01-13,1915,25,2,21,12,15,11,13,4,17,8,20,16,19,22,10
2020-01-15,1916,20,11,4,7,24,15,6,25,10,13,18,23,19,5,8
2020-01-17,1917,2,24,23,3,20,14,19,4,1,25,10,15,21,13,17
2020-01-20,1918,17,19,7,18,2,12,20,4,5,9,10,24,11,22,6
2020-01-22,1919,24,11,21,10,15,3,9,1,6,2,19,20,5,22,23
2020-01-24,1920,6,13,14,21,11,9,20,4,10,17,18,22,25,2,12
2020-01-27,1921,5,16,15,2,4,13,7,3,21,9,8,6,10,18,24
2020-01-29,1922,8,3,18,17,10,16,19,4,5,25,12,7,6,2,23
2020-01-31,1923,23,10,4,7,12,22,24,17,20,1,14,25,5,19,11
2020-02-03,1924,10,23,8,12,22,17,2,14,18,24,13,25,11,3,9
2020-02-05,1925,6,2,18,20,1,7,14,9,3,5,4,21,16,13,23
2020-02-07,1926,5,18,16,4,21,9,10,6,24,17,13,15,14,23,1
2020-02-10,1927,22,11,21,1,5,17,18,2,23,10,15,8,13,4,24
2020-02-12,1928,10,19,5,7,2,24,8,1,6,9,23,15,25,3,16
2020-02-14,1929,7,19,10,13,2,20,25,15,3,22,11,4,9,1,8
2020-02-17,1930,10,8,23,5,7,14,22,24,16,13,4,2,1,17,21
2020-02-19,1931,22,9,3,6,11,7,16,4,18,19,12,10,14,5,23
2020-02-21,1932,12,8,16,19,2,20,14,4,6,10,24,22,9,17,11
2020-02-26,1933,9,1,22,10,16,12,20,19,24,7,21,11,13,25,23
2020-02-28,1934,24,20,7,4,2,1,11,9,8,5,25,23,12,3,10
2020-03-02,1935,22,7,15,17,1,3,24,16,23,8,10,5,6,18,12
2020-03-04,1936,25,5,21,8,13,6,17,11,14,15,4,2,3,19,20
2020-03-06,1937,9,6,17,19,21,22,5,23,10,24,15,12,4,11,3
2020-03-09,1938,11,6,22,3,25,18,16,12,21,7,20,8,19,10,4
2020-03-11,1939,3,2,9,6,19,23,10,13,4,20,12,11,7,24,22
2020-03-13,1940,23,13,12,1,11,15,24,21,22,5,25,10,17,8,18
2020-03-16,1941,8,24,12,3,16,20,5,22,17,25,1,13,4,14,10
2020-03-18,1942,1,24,18,25,15,20,3,2,10,13,12,7,11,4,8
2020-03-20,1943,22,20,10,3,9,15,13,18,14,23,17,2,16,6,19
2020-03-23,1944,2,10,24,1,9,5,13,11,18,7,4,23,22,8,16
2020-03-25,1945,22,20,24,15,3,19,23,10,8,17,25,4,9,5,12
2020-03-27,1946,21,7,1,23,22,3,14,4,10,20,6,11,15,2,13
2020-03-30,1947,15,22,19,2,5,25,11,24,16,14,18,9,23,6,13
2020-04-01,1948,19,16,20,22,13,17,7,9,11,1,12,21,14,24,3
2020-04-03,1949,15,14,19,16,8,5,10,3,6,20,11,25,23,2,22
2020-04-06,1950,8,11,16,23,2,21,25,18,6,20,10,3,9,12,4
2020-04-08,1951,11,10,16,3,6,23,22,19,18,4,13,20,25,12,9
2020-04-11,1952,22,5,17,20,10,13,11,18,14,24,16,7,9,21,3
2020-04-13,1953,9,3,1,18,16,23,5,15,19,21,6,10,4,22,20
2020-04-15,1954,24,16,7,8,13,3,22,6,10,4,23,25,2,18,21
2020-04-17,1955,5,2,16,22,12,19,14,15,24,20,23,1,4,9,25
2020-04-20,1956,20,16,10,22,9,21,3,4,15,23,14,7,19,8,6
2020-04-22,1957,5,23,17,2,3,19,11,1,4,16,14,25,15,20,7
2020-04-24,1958,7,22,15,6,5,21,11,2,23,17,25,18,20,8,3
2020-04-27,1959,2,6,3,7,9,10,25,20,24,17,13,12,16,1,18
2020-04-29,1960,7,3,21,25,17,18,15,10,20,24,12,9,2,13,23
2020-05-02,1961,14,2,22,19,21,15,23,7,20,4,5,18,13,12,24
2020-05-04,1962,4,12,2,3,22,6,1,13,9,21,20,14,19,16,15
2020-05-06,1963,20,4,11,12,10,25,9,5,24,14,13,15,18,3,8
2020-05-08,1964,16,14,10,17,5,2,13,23,3,19,15,9,1,8,12
2020-05-11,1965,24,12,6,21,22,23,25,16,5,20,2,19,10,4,1
2020-05-13,1966,15,1,9,19,16,5,14,7,12,13,4,18,3,24,6
2020-05-15,1967,10,17,11,1,23,7,8,15,2,14,13,24,12,5,3
2020-05-18,1968,18,2,1,7,25,14,4,13,20,22,5,3,9,23,16
2020-05-20,1969,4,14,24,20,13,16,23,15,9,5,22,6,18,19,7
2020-05-22,1970,20,3,6,11,9,8,24,14,25,16,13,21,17,12,10
2020-05-25,1971,23,9,3,25,15,21,10,8,6,13,17,14,19,18,16
2020-05-28,1972,25,14,11,15,3,23,12,20,13,16,22,8,7,18,21
2020-05-29,1973,8,17,18,2,23,6,16,14,19,9,10,25,13,3,7
2020-06-01,1974,4,21,16,25,6,1,2,12,9,24,5,23,20,11,10
2020-06-03,1975,16,17,7,10,5,25,9,8,22,13,23,12,2,20,11
2020-06-05,1976,18,3,9,22,1,20,24,13,14,10,19,15,7,17,11
2020-06-08,1977,16,4,18,5,3,13,12,15,23,17,1,10,19,22,7
2020-06-10,1978,12,6,23,8,15,4,20,24,1,13,16,9,10,5,7
2020-06-12,1979,5,25,10,11,16,14,13,21,22,18,15,4,9,6,12
2020-06-15,1980,9,19,10,5,18,24,16,4,3,7,22,23,13,17,21
2020-06-17,1981,23,13,4,1,25,17,15,12,7,20,24,5,3,6,2
2020-06-19,1982,22,1,5,20,19,25,14,18,17,7,16,3,2,4,15
2020-06-22,1983,2,5,24,8,20,19,12,16,1,23,9,11,7,6,10
2020-06-24,1984,20,21,13,5,19,14,11,24,2,25,16,23,10,12,4
2020-06-26,1985,3,24,22,12,14,6,9,1,21,11,2,17,23,15,7
2020-06-29,1986,13,18,7,21,1,12,15,8,24,5,10,4,11,23,17
2020-07-01,1987,16,21,12,17,3,6,11,4,22,13,15,19,10,2,5
2020-07-03,1988,23,2,14,12,7,9,17,5,6,22,15,11,19,24,21
2020-07-06,1989,2,1,23,24,6,25,9,17,4,11,19,7,10,16,12
2020-07-08,1990,14,24,19,8,16,25,4,23,6,9,17,7,13,20,11
2020-07-10,1991,1,5,6,24,15,8,2,22,7,16,14,10,17,18,20
2020-07-13,1992,19,22,9,23,4,6,12,20,3,7,11,14,8,5,21
2020-07-15,1993,16,3,8,21,6,1,15,4,20,22,13,9,23,10,5
2020-07-17,1994,24,9,8,5,12,11,4,20,6,17,19,22,25,3,7
2020-07-20,1995,23,14,9,3,10,19,20,11,7,1,25,18,13,12,5
2020-07-22,1996,4,7,11,8,2,22,9,5,19,20,18,13,25,10,12
2020-07-24,1997,22,16,7,20,18,4,21,13,12,8,2,9,14,15,6
2020-07-27,1998,20,5,10,12,3,19,14,1,13,17,4,24,22,6,11
2020-07-29,1999,17,8,24,13,19,9,22,3,20,23,25,15,6,4,7
2020-07-31,2000,2,12,14,7,16,11,18,4,22,3,19,20,17,24,23
2020-08-03,2001,17,9,21,22,6,19,2,1,3,16,10,20,11,7,25
2020-08-04,2002,2,20,5,16,3,13,18,14,10,24,25,12,17,19,8
2020-08-05,2003,20,12,22,1,8,9,24,5,15,6,17,10,25,7,11
2020-08-06,2004,19,21,22,1,18,10,15,13,25,8,12,11,4,3,14
2020-08-07,2005,9,17,21,19,24,15,11,3,13,12,25,8,6,22,18
2020-08-08,2006,7,21,25,19,10,17,5,20,23,1,13,4,2,8,24
2020-08-10,2007,11,17,5,6,1,24,18,15,20,16,21,10,19,3,22
2020-08-11,2008,2,10,13,3,5,14,21,25,12,8,6,23,11,15,17
2020-08-12,2009,12,7,4,13,1,17,22,15,20,2,3,16,5,24,19
2020-08-13,2010,4,16,19,10,5,22,25,21,6,24,20,2,3,12,11
2020-08-14,2011,11,1,13,19,7,23,25,20,10,21,5,18,16,24,22
2020-08-15,2012,9,20,12,18,24,25,22,3,15,16,17,4,10,1,6
2020-08-17,2013,7,25,1,21,19,14,11,23,2,16,24,20,10,4,8
2020-08-18,2014,18,8,15,16,22,19,9,23,17,7,10,3,4,25,6
2020-08-19,2015,5,23,25,18,15,11,13,9,20,17,2,4,3,6,8
2020-08-20,2016,13,22,2,15,9,19,23,11,14,25,18,24,10,17,3
2020-08-21,2017,22,21,4,20,19,8,2,25,15,16,1,5,24,13,3
2020-08-22,2018,20,12,17,5,1,8,3,14,11,4,18,21,13,22,2
2020-08-24,2019,9,11,25,14,6,17,3,20,5,10,24,1,18,23,8
2020-08-25,2020,3,25,7,16,15,5,2,4,20,8,9,19,21,17,12
2020-08-26,2021,18,3,4,8,10,7,24,12,19,23,6,1,15,22,2
2020-08-27,2022,14,22,17,9,3,10,11,1,25,12,8,21,13,6,18
2020-08-28,2023,12,21,2,1,4,19,17,25,20,16,14,8,11,15,10
2020-08-29,2024,3,11,14,6,5,4,2,24,21,17,18,9,23,8,1
2020-08-31,2025,3,22,20,8,10,16,9,14,2,12,6,4,19,15,18
2020-09-01,2026,13,19,14,4,22,6,23,21,24,3,20,1,16,11,5
2020-09-02,2027,12,1,13,20,24,9,25,23,2,21,17,3,7,6,16
2020-09-03,2028,19,25,4,3,15,16,18,9,5,23,20,6,1,8,2
2020-09-04,2029,19,8,23,13,7,16,12,11,4,25,3,17,24,22,10
2020-09-12,2030,3,6,22,23,9,5,14,12,15,25,17,2,19,4,10
2020-09-14,2031,3,18,8,10,13,20,1,2,15,23,12,24,9,7,25
2020-09-15,2032,4,2,15,17,12,22,19,18,8,9,21,25,13,5,7
2020-09-16,2033,17,21,5,20,1,16,11,14,12,10,19,6,13,22,2
2020-09-17,2034,16,11,3,5,22,4,18,8,24,7,1,9,14,13,19
2020-09-18,2035,24,13,19,25,23,18,8,16,12,22,20,11,10,3,14
2020-09-19,2036,22,7,19,25,11,8,17,5,18,6,13,21,4,12,23
2020-09-21,2037,2,10,4,20,21,1,22,16,14,8,11,18,9,23,7
2020-09-22,2038,25,18,7,3,14,12,11,17,24,1,19,15,20,5,10
2020-09-23,2039,5,3,25,15,23,14,10,19,24,1,21,2,6,4,11
2020-09-24,2040,23,16,3,12,14,22,24,20,21,11,2,8,15,10,13
2020-09-25,2041,14,24,25,4,23,13,17,1,2,19,9,7,11,16,22
2020-09-26,2042,24,15,14,10,22,8,4,25,2,21,17,18,9,3,12
2020-09-28,2043,25,3,15,12,17,9,19,23,7,13,18,22,14,21,5
2020-09-29,2044,17,16,11,3,21,10,5,22,25,20,18,19,13,6,24
2020-09-30,2045,25,9,17,15,12,18,19,24,5,3,21,13,16,1,20
2020-10-01,2046,20,24,15,22,14,7,4,17,25,11,1,21,23,3,10
2020-10-02,2047,10,23,21,12,4,16,18,11,5,8,20,2,7,3,15
2020-10-03,2048,9,4,6,7,1,16,12,20,19,3,8,22,21,13,25
2020-10-05,2049,3,8,16,4,10,9,22,25,11,21,17,24,13,20,14
2020-10-06,2050,13,17,19,21,9,6,3,7,15,22,18,4,1,5,2
2020-10-07,2051,22,25,16,23,18,12,9,4,10,2,19,1,3,7,20
2020-10-08,2052,10,25,3,17,6,18,14,4,20,24,12,1,13,8,16
2020-10-09,2053,3,4,9,13,20,24,12,11,16,18,22,21,17,15,23
2020-10-10,2054,11,23,5,3,12,2,22,10,1,7,17,19,21,8,14
2020-10-13,2055,14,15,3,21,4,1,2,7,18,5,23,16,19,11,25
2020-10-14,2056,4,20,13,21,19,3,16,1,9,18,10,6,15,5,17
2020-10-15,2057,14,20,16,5,2,18,13,9,15,10,12,6,11,25,8
2020-10-16,2058,22,20,5,7,8,14,17,24,13,10,12,1,23,21,15
2020-10-17,2059,21,15,12,5,19,17,1,23,16,14,20,18,10,25,4
2020-10-19,2060,22,23,9,17,13,3,14,5,21,18,19,16,25,20,24
2020-10-20,2061,18,20,23,12,21,1,10,2,17,15,16,19,5,8,11
2020-10-21,2062,20,6,23,22,15,7,8,24,19,3,4,9,12,10,14
2020-10-22,2063,6,25,19,10,5,7,2,18,11,20,13,16,24,22,1
2020-10-23,2064,13,22,24,7,25,19,11,17,6,10,20,18,12,9,21
2020-10-24,2065,21,5,17,19,9,13,11,12,22,6,7,14,8,4,10
2020-10-26,2066,18,8,9,24,19,15,12,25,16,14,4,17,10,6,2
2020-10-27,2067,14,7,17,16,21,8,9,1,25,19,24,12,20,23,13
2020-10-28,2068,10,7,25,2,15,24,14,19,3,20,21,1,23,16,18
2020-10-29,2069,4,23,3,2,22,1,9,25,21,7,6,5,13,17,24
2020-10-30,2070,2,24,25,9,17,20,19,4,13,16,6,15,12,14,8
2020-10-31,2071,4,20,10,11,16,21,12,17,2,9,1,25,13,6,15
2020-11-03,2072,21,1,17,24,15,14,3,10,18,11,4,22,9,13,12
2020-11-04,2073,19,15,5,23,6,4,25,13,20,16,18,7,12,24,11
2020-11-05,2074,15,3,6,2,4,24,22,21,9,5,20,25,18,14,19
2020-11-06,2075,2,9,8,7,17,13,25,23,14,24,19,11,12,5,3
2020-11-07,2076,3,13,6,1,9,22,25,5,15,24,10,14,18,12,11
2020-11-09,2077,24,16,15,12,21,7,13,11,14,8,25,5,3,4,10
2020-11-10,2078,13,24,2,1,15,22,3,4,21,17,19,6,12,18,25
2020-11-11,2079,17,6,3,24,15,12,2,9,1,25,23,18,14,22,19
2020-11-12,2080,16,1,18,5,21,23,3,15,13,14,12,17,2,25,22
2020-11-13,2081,6,7,10,20,9,2,11,16,18,21,15,5,17,19,4
2020-11-14,2082,15,4,25,9,10,6,20,16,13,8,7,19,5,17,1
2020-11-16,2083,24,12,22,4,23,9,5,21,16,11,20,14,7,19,10
2020-11-17,2084,8,4,14,11,16,24,15,10,19,5,22,3,6,1,9
2020-11-18,2085,9,23,14,24,10,4,25,15,20,16,12,1,18,13,6
2020-11-19,2086,15,23,14,5,17,20,21,12,25,22,11,10,6,24,4
2020-11-20,2087,14,19,18,3,24,13,17,6,16,20,25,8,10,15,23
2020-11-21,2088,2,11,5,21,1,6,23,4,7,24,9,13,22,15,14
2020-11-23,2089,12,8,16,13,1,20,25,9,11,19,10,2,23,5,6
2020-11-24,2090,20,25,14,6,16,10,1,24,22,8,12,15,9,19,18
2020-11-25,2091,11,20,17,6,4,16,5,10,2,19,7,9,3,8,24
2020-11-26,2092,19,25,17,11,5,1,20,7,15,3,9,13,2,18,22
2020-11-27,2093,2,21,25,9,20,24,6,1,8,19,14,15,12,3,4
2020-11-28,2094,19,6,23,25,11,12,24,2,4,10,14,18,5,9,8
2020-11-30,2095,2,23,22,19,4,14,1,15,20,6,11,8,17,18,12
2020-12-01,2096,8,18,25,7,15,10,19,9,2,21,20,14,11,3,13
2020-12-02,2097,12,7,6,15,10,14,23,21,18,3,24,19,16,2,8
2020-12-03,2098,12,16,7,20,13,25,9,18,15,17,8,4,19,10,22
2020-12-04,2099,25,17,14,2,18,24,20,8,1,15,9,11,7,5,12
2020-12-05,2100,10,25,14,19,20,18,3,7,11,6,23,5,1,21,17
2020-12-07,2101,23,18,14,25,8,10,20,17,21,2,3,24,1,19,11
2020-12-08,2102,13,9,16,3,4,8,2,12,25,22,10,11,15,20,5
2020-12-09,2103,7,11,5,19,10,20,12,15,13,2,16,21,25,1,18
2020-12-10,2104,23,5,12,9,17,2,14,20,18,4,11,8,6,10,21
2020-12-11,2105,10,16,21,18,3,14,19,17,8,9,7,13,20,22,25
