data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2013-11-27,1404,54,51,71,23,9,49,24,40,29,43,95,84,73,86,33,46,44,30,15,4
2013-11-30,1405,87,4,15,25,55,71,38,35,89,80,0,50,65,24,42,96,41,58,6,97
2013-12-04,1406,87,9,2,94,60,25,82,97,29,27,21,32,17,38,84,43,70,69,67,79
2013-12-07,1407,70,84,14,78,83,40,26,93,56,24,6,73,17,51,86,75,90,85,68,54
2013-12-11,1408,20,85,33,74,51,43,50,72,57,9,48,89,88,46,32,95,5,52,78,23
2013-12-14,1409,34,84,25,92,44,63,69,87,72,73,83,79,86,26,89,15,78,4,58,93
2013-12-18,1410,39,13,21,73,72,55,38,11,25,48,56,60,22,14,10,85,76,54,69,41
2013-12-21,1411,6,59,94,27,47,55,9,5,0,43,83,69,45,25,51,36,89,23,15,97
2013-12-26,1412,67,19,20,88,36,62,76,66,30,21,12,58,33,13,37,83,48,35,0,23
2013-12-28,1413,53,76,39,21,58,87,48,90,24,94,13,81,83,47,97,43,37,60,8,35
2013-12-31,1414,75,81,59,76,36,66,98,29,39,95,45,94,60,86,58,43,54,70,83,41
2014-01-04,1415,46,61,62,21,9,18,75,69,1,4,40,52,10,6,33,22,95,87,84,7
2014-01-09,1416,31,67,42,22,33,82,53,57,15,40,99,85,37,83,73,45,46,95,88,12
2014-01-11,1417,34,14,56,74,17,70,40,62,54,85,16,24,76,55,25,46,3,71,37,35
2014-01-15,1418,48,76,41,72,95,66,98,83,37,16,85,60,44,55,31,19,22,11,73,92
2014-01-18,1419,7,45,39,71,21,36,78,42,86,64,5,32,19,10,97,98,80,8,31,18
2014-01-22,1420,26,67,12,60,77,68,39,34,79,59,35,93,92,73,23,70,27,96,17,36
2014-01-25,1421,90,57,29,73,55,52,65,31,37,7,19,5,71,13,22,21,66,18,16,95
2014-01-29,1422,46,15,52,68,67,57,73,84,16,40,10,91,33,29,37,70,3,30,94,23
2014-02-01,1423,17,81,6,30,66,61,46,90,40,89,9,5,12,24,79,36,27,77,94,23
2014-02-05,1424,15,94,88,67,86,61,21,80,96,49,93,76,91,64,17,16,9,87,92,28
2014-02-08,1425,83,45,11,56,4,28,84,27,37,47,38,61,0,7,90,10,62,12,82,33
2014-02-12,1426,58,18,52,24,68,0,36,5,55,20,21,40,16,75,37,30,2,91,61,80
2014-02-15,1427,96,93,29,54,64,83,41,11,88,71,34,70,16,25,63,40,94,67,12,7
2014-02-19,1428,29,31,53,88,48,59,62,35,4,69,80,0,24,45,14,23,72,74,96,71
2014-02-22,1429,93,36,27,1,77,64,17,8,39,59,35,68,19,66,14,44,4,41,70,89
2014-02-26,1430,11,0,72,26,37,9,85,51,13,80,86,75,19,55,40,68,92,28,94,23
2014-03-01,1431,41,13,34,47,83,58,10,39,0,14,22,97,9,36,55,59,26,92,69,20
2014-03-05,1432,52,42,77,56,2,9,57,94,4,67,38,28,40,39,41,27,34,29,5,49
2014-03-08,1433,25,71,82,31,36,48,86,85,7,23,20,41,76,11,34,77,91,15,42,62
2014-03-12,1434,25,66,51,99,53,58,56,98,47,55,72,20,71,33,79,97,40,13,14,69
2014-03-15,1435,81,47,42,46,16,98,65,17,75,0,95,15,18,34,45,49,10,12,5,55
2014-03-19,1436,2,0,74,33,49,23,83,37,31,78,80,32,89,86,14,59,44,65,26,9
2014-03-22,1437,97,86,23,61,90,39,51,49,17,69,11,59,19,8,9,38,77,16,93,37
2014-03-26,1438,48,75,78,41,54,76,9,79,51,38,49,73,68,94,70,96,66,17,53,16
2014-03-29,1439,76,98,14,27,9,24,36,28,19,92,51,68,23,74,55,5,4,58,3,79
2014-04-02,1440,92,43,32,91,55,89,35,19,29,80,76,59,66,37,93,11,86,52,72,96
2014-04-05,1441,27,13,93,49,31,96,19,12,41,61,86,42,18,69,6,16,20,48,90,78
2014-04-09,1442,39,92,89,65,20,30,70,35,64,85,28,0,3,56,91,53,45,34,32,77
2014-04-12,1443,68,83,22,96,71,28,60,69,58,94,36,91,51,29,47,57,86,59,93,80
2014-04-19,1444,12,89,85,81,87,91,41,98,83,23,99,46,62,5,3,24,16,27,35,33
2014-04-23,1445,86,34,48,51,90,54,94,52,96,95,73,41,97,84,11,49,18,12,75,20
2014-04-26,1446,55,4,44,43,76,86,27,39,70,46,92,8,68,1,16,21,13,42,22,62
2014-04-30,1447,0,28,18,8,33,13,84,30,1,14,64,61,53,57,80,94,86,42,55,99
2014-05-03,1448,58,28,89,43,40,18,17,95,84,49,53,83,68,69,97,9,15,55,3,42
2014-05-07,1449,3,31,44,6,69,40,17,67,82,2,49,86,26,70,11,47,21,77,7,57
2014-05-10,1450,2,1,47,29,74,8,20,88,79,11,6,32,36,72,82,51,96,61,92,66
2014-05-14,1451,18,13,86,89,22,79,61,6,51,65,96,39,47,75,48,43,92,26,58,77
2014-05-17,1452,95,11,59,48,85,69,35,19,28,40,8,84,90,49,94,9,70,3,20,56
2014-05-21,1453,14,26,58,43,75,82,44,49,32,56,69,79,85,63,45,8,15,9,78,7
2014-05-24,1454,79,68,95,43,73,7,35,30,57,97,83,51,89,99,77,66,0,90,67,34
2014-05-28,1455,71,54,91,38,37,53,96,25,7,72,17,30,82,48,44,26,4,52,49,3
2014-05-31,1456,79,6,69,32,3,71,38,9,45,68,65,72,10,37,82,61,13,40,86,4
2014-06-04,1457,34,90,36,73,77,5,70,47,28,39,61,89,92,23,97,40,83,15,91,4
2014-06-07,1458,47,43,29,90,8,46,85,13,17,35,2,0,75,55,71,92,20,49,32,50
2014-06-11,1459,33,22,17,81,41,31,75,78,16,20,38,58,62,48,95,45,37,4,47,80
2014-06-14,1460,54,37,19,95,2,4,93,45,69,57,31,60,66,84,34,87,7,90,86,85
2014-06-18,1461,95,68,22,17,99,1,61,44,77,13,34,6,8,2,27,23,50,57,21,74
2014-06-21,1462,48,61,77,92,97,0,16,64,58,80,19,34,63,65,45,91,2,71,60,44
2014-06-25,1463,43,31,62,47,36,77,20,91,0,25,92,66,34,5,76,46,73,57,19,82
2014-06-28,1464,51,59,35,17,83,60,36,5,3,40,9,85,55,56,16,78,4,82,2,38
2014-07-02,1465,54,18,1,40,93,15,92,37,10,62,44,46,11,79,42,83,34,32,91,61
2014-07-05,1466,77,41,76,84,14,4,44,16,86,50,82,90,85,67,20,35,98,28,21,9
2014-07-09,1467,80,41,33,3,88,2,48,77,25,12,43,85,64,67,45,86,20,34,78,53
2014-07-12,1468,88,2,5,14,87,54,62,80,37,60,69,30,38,74,8,11,36,35,50,49
2014-07-16,1469,76,1,63,42,95,11,18,38,92,21,8,45,26,73,19,30,56,87,54,15
2014-07-19,1470,45,65,10,30,31,46,0,13,74,32,87,43,22,97,99,82,85,18,73,17
2014-07-23,1471,10,47,57,65,2,71,87,4,49,41,63,13,66,64,60,23,83,39,54,27
2014-07-26,1472,37,21,3,30,68,64,12,76,8,43,81,67,10,86,0,41,6,72,31,65
2014-07-30,1473,84,56,70,73,24,53,40,6,9,8,21,79,96,92,12,64,87,25,5,94
2014-08-02,1474,16,39,59,30,36,52,54,47,64,17,92,14,20,4,70,57,71,51,26,22
2014-08-06,1475,7,91,93,1,78,15,58,25,49,75,6,84,45,38,34,41,98,62,60,30
2014-08-09,1476,95,36,74,19,99,44,90,46,88,49,70,35,87,7,37,30,5,0,17,23
2014-08-13,1477,43,67,24,27,92,57,90,61,63,17,52,75,71,18,59,21,16,80,6,42
2014-08-16,1478,83,15,63,62,68,94,97,5,0,98,49,81,2,17,71,52,40,48,88,78
2014-08-20,1479,20,99,15,34,71,61,35,43,7,69,51,72,60,12,85,80,28,3,10,30
2014-08-23,1480,17,4,66,14,8,59,1,62,54,87,0,43,13,77,60,5,22,26,97,96
2014-08-27,1481,55,80,40,11,4,50,31,8,64,21,9,46,59,19,70,99,16,62,66,48
2014-08-30,1482,32,90,57,0,60,89,88,73,77,66,33,61,21,64,13,9,36,70,52,97
2014-09-03,1483,53,32,45,63,59,35,56,82,5,27,85,61,97,4,52,60,31,71,7,86
2014-09-06,1484,78,15,55,36,64,57,61,6,40,46,65,79,14,77,43,39,87,1,50,52
2014-09-10,1485,25,99,95,37,43,64,84,55,60,53,47,80,0,31,10,92,88,94,51,29
2014-09-13,1486,45,19,37,35,91,64,6,83,57,76,71,73,47,96,29,55,32,95,39,0
2014-09-17,1487,35,65,20,40,18,14,67,54,87,86,29,69,26,30,77,12,78,46,11,74
2014-09-20,1488,24,81,92,44,51,4,84,8,46,70,64,63,47,7,29,9,2,87,66,90
2014-09-24,1489,18,80,94,87,30,66,47,89,73,7,65,14,5,49,12,97,60,62,83,8
2014-09-27,1490,64,98,72,85,10,28,82,41,96,77,76,35,58,29,23,14,21,78,19,62
2014-10-01,1491,37,11,73,14,54,90,58,80,78,49,28,7,87,41,21,77,69,88,3,50
2014-10-04,1492,44,46,36,58,42,78,50,41,28,23,95,4,53,38,37,89,31,30,70,54
2014-10-08,1493,1,47,33,28,16,39,69,53,65,13,56,78,98,19,34,73,9,40,48,63
2014-10-11,1494,44,82,88,94,20,61,55,99,60,16,10,86,9,36,93,27,2,35,98,49
2014-10-15,1495,35,89,27,36,20,83,1,81,67,55,70,54,58,95,0,71,34,43,87,45
2014-10-18,1496,3,31,24,16,60,37,17,32,12,86,11,5,77,61,84,85,57,81,22,95
2014-10-22,1497,69,30,63,0,51,54,21,76,49,81,9,44,56,19,93,83,26,50,15,91
2014-10-25,1498,33,83,19,56,0,60,2,46,27,34,78,9,52,57,82,16,1,18,25,14
2014-10-29,1499,45,70,91,43,23,15,64,30,51,35,71,28,58,69,22,12,84,76,60,93
2014-11-01,1500,12,15,44,71,63,26,1,18,10,69,81,64,25,70,93,59,92,31,87,99
2014-11-05,1501,98,62,26,54,51,92,39,17,55,46,15,59,35,99,94,70,21,42,33,69
2014-11-08,1502,65,6,66,54,75,94,84,61,40,87,26,29,21,82,95,60,22,74,18,49
2014-11-12,1503,80,7,25,29,28,38,66,6,92,58,51,47,67,9,19,33,49,46,37,96
2014-11-14,1504,39,58,49,8,66,96,64,70,84,18,98,65,75,91,79,69,22,16,60,61
2014-11-19,1505,22,28,51,45,85,73,17,58,92,50,96,26,1,29,15,46,33,71,75,49
2014-11-22,1506,85,3,49,46,99,51,67,22,75,54,97,53,71,34,16,32,28,57,90,31
2014-11-26,1507,64,47,87,26,99,40,5,45,29,9,7,16,92,96,65,81,60,94,52,73
2014-11-29,1508,72,93,87,63,69,89,58,28,5,39,66,23,95,47,80,88,74,41,99,1
2014-12-03,1509,93,51,58,19,83,2,54,29,16,96,1,75,30,6,79,67,72,4,57,40
2014-12-06,1510,48,75,0,63,85,53,30,31,6,70,89,69,4,67,35,51,41,40,74,66
2014-12-10,1511,73,56,5,67,91,4,6,82,63,16,88,65,1,42,87,43,47,85,0,19
2014-12-13,1512,45,86,84,9,49,74,48,67,73,10,60,70,26,85,38,22,69,57,97,11
2014-12-17,1513,68,20,15,29,16,49,90,18,7,0,37,58,33,44,72,6,31,14,21,84
2014-12-20,1514,73,29,62,55,43,88,86,87,51,37,82,60,10,85,69,80,68,9,31,14
2014-12-24,1515,25,65,83,17,71,33,26,47,36,56,40,66,80,52,18,46,31,45,68,29
2014-12-27,1516,1,28,79,29,72,99,34,54,9,0,12,13,95,52,89,63,90,39,20,93
2014-12-31,1517,2,46,85,99,54,28,51,76,5,89,12,10,8,47,34,9,63,67,80,43
2015-01-03,1518,56,75,82,19,93,22,51,20,2,5,85,49,54,53,38,10,79,40,14,23
2015-01-07,1519,84,6,45,75,73,51,3,42,70,44,99,32,64,37,69,13,82,19,56,50
2015-01-10,1520,5,20,88,96,58,57,72,15,37,12,95,67,33,30,82,64,7,60,6,87
2015-01-14,1521,6,92,38,41,20,55,57,81,51,91,28,46,8,1,2,19,97,68,87,21
2015-01-17,1522,96,80,60,44,77,71,79,59,1,76,11,3,35,84,68,70,54,19,64,18
2015-01-21,1523,43,36,49,54,67,39,98,0,18,28,10,4,24,42,50,47,81,86,12,64
2015-01-24,1524,32,22,72,95,93,90,87,42,26,48,21,2,7,36,8,16,59,14,30,82
2015-01-28,1525,68,26,80,93,61,85,23,43,63,15,67,29,54,49,30,24,53,94,7,78
2015-01-31,1526,17,25,82,98,70,88,86,50,90,26,18,66,6,38,78,3,23,62,7,51
2015-02-04,1527,23,1,4,93,81,40,37,96,89,72,10,26,84,24,8,47,39,18,94,99
2015-02-07,1528,48,71,7,56,92,50,46,61,52,69,79,78,11,60,17,94,41,81,62,82
2015-02-11,1529,2,82,55,49,20,15,34,98,87,74,9,6,64,67,26,63,8,3,54,76
2015-02-14,1530,66,54,53,84,17,48,45,41,0,63,51,7,13,32,88,79,43,72,61,15
2015-02-18,1531,15,14,35,61,92,51,94,27,13,69,39,77,52,70,25,65,72,26,75,50
2015-02-21,1532,5,17,8,57,66,50,21,77,14,54,83,51,49,27,92,38,75,94,16,61
2015-02-25,1533,84,88,38,34,8,55,58,76,25,36,53,54,81,56,86,98,10,99,85,69
2015-02-28,1534,39,3,72,0,13,48,35,81,14,70,80,94,87,6,45,40,20,4,76,42
2015-03-04,1535,30,35,48,61,0,84,65,76,37,1,97,8,59,74,68,19,50,69,71,38
2015-03-07,1536,16,30,34,0,43,28,12,15,29,50,52,45,4,32,17,23,1,63,61,85
2015-03-11,1537,65,32,45,40,63,97,10,58,83,66,22,71,35,24,72,86,16,7,92,46
2015-03-14,1538,96,11,34,83,74,18,16,15,7,87,9,85,50,63,3,2,57,94,68,86
2015-03-18,1539,48,63,42,80,99,16,29,17,4,76,12,69,95,59,34,25,32,53,60,74
2015-03-21,1540,25,54,28,56,66,93,67,58,98,73,85,19,99,72,49,7,59,91,34,2
2015-03-25,1541,46,35,59,74,85,64,7,18,47,17,28,90,69,50,86,2,65,63,71,55
2015-03-28,1542,26,30,28,77,23,64,55,45,76,47,57,83,91,54,38,78,74,43,59,88
2015-04-04,1543,85,67,10,61,88,15,21,27,68,16,22,40,17,13,92,12,75,72,97,39
2015-04-08,1544,3,10,32,70,53,72,81,13,19,25,86,38,40,99,49,48,93,56,97,91
2015-04-11,1545,2,44,85,5,41,26,18,3,33,8,64,79,71,61,37,52,90,30,54,42
2015-04-15,1546,9,47,17,62,61,25,51,75,87,73,77,56,8,27,43,39,35,74,19,4
2015-04-18,1547,41,71,9,46,45,32,4,61,90,24,91,85,39,54,63,66,52,44,97,64
2015-04-22,1548,86,57,93,99,63,26,29,27,1,69,6,64,8,24,95,81,75,80,17,87
2015-04-25,1549,21,3,14,79,95,60,94,74,92,46,37,78,84,66,64,59,56,49,63,6
2015-04-29,1550,67,84,77,85,62,6,20,43,22,86,69,16,34,15,91,44,21,73,93,57
2015-05-02,1551,26,40,27,48,31,2,15,16,58,98,23,21,46,96,35,69,56,90,83,87
2015-05-06,1552,0,18,3,77,4,1,47,9,73,53,95,39,31,71,7,74,81,97,56,92
2015-05-09,1553,71,88,51,35,58,66,30,92,12,3,24,21,31,83,11,91,69,53,6,20
2015-05-13,1554,36,68,75,16,43,8,89,79,78,94,6,65,92,48,11,3,0,32,87,42
2015-05-16,1555,62,84,16,65,8,37,83,0,97,26,4,86,96,43,76,36,64,34,19,42
2015-05-20,1556,27,28,54,99,41,93,13,83,75,34,39,57,48,84,51,30,47,96,67,74
2015-05-23,1557,80,33,95,36,17,42,13,6,47,2,29,8,57,49,0,67,91,40,23,75
2015-05-27,1558,25,70,29,85,15,55,80,31,71,92,21,62,4,49,83,53,56,14,67,28
2015-05-30,1559,16,49,36,87,82,73,48,34,72,17,9,91,84,70,7,63,28,24,23,11
2015-06-03,1560,35,56,61,94,30,52,23,37,77,74,47,4,75,49,17,6,65,8,53,26
2015-06-06,1561,93,39,70,97,51,32,98,26,78,54,57,61,85,36,5,65,76,30,68,56
2015-06-10,1562,63,74,97,85,84,57,50,7,79,92,71,26,64,17,54,21,16,33,2,72
2015-06-13,1563,57,15,56,41,38,27,75,81,96,4,85,99,88,32,71,19,97,26,76,62
2015-06-17,1564,31,66,9,41,95,68,71,91,50,99,38,60,69,16,81,98,25,55,89,24
2015-06-20,1565,10,51,91,58,73,49,42,68,74,72,53,99,35,14,30,17,16,0,24,46
2015-06-24,1566,5,73,56,41,83,61,25,28,98,23,65,51,71,80,10,24,27,76,88,91
2015-06-27,1567,89,77,86,29,17,46,93,23,42,85,8,16,64,73,87,74,63,5,28,53
2015-07-01,1568,2,57,90,11,68,80,94,45,18,47,29,70,17,93,20,36,55,6,15,85
2015-07-04,1569,48,66,30,93,7,71,75,65,15,85,77,13,79,73,62,42,56,49,2,33
2015-07-08,1570,39,28,80,96,95,22,46,16,75,21,47,0,6,18,11,44,78,33,59,30
2015-07-11,1571,54,7,77,6,71,68,73,33,42,17,1,27,14,13,36,23,0,91,38,3
2015-07-15,1572,72,61,34,77,36,22,99,32,86,55,12,56,2,58,60,65,15,89,18,83
2015-07-18,1573,85,20,96,91,25,66,42,41,80,27,88,48,69,63,28,32,39,49,93,81
2015-07-22,1574,91,19,77,69,82,88,44,18,71,62,52,21,70,51,40,76,35,47,11,4
2015-07-25,1575,66,17,45,60,75,14,91,44,12,88,13,81,89,47,95,57,22,67,56,5
2015-07-29,1576,99,26,83,23,22,3,36,98,47,87,27,84,40,39,46,67,95,30,66,20
2015-08-01,1577,26,97,8,17,12,55,20,43,63,29,11,93,16,38,9,22,77,84,1,27
2015-08-05,1578,9,88,82,40,84,18,93,56,73,17,6,71,54,99,69,76,12,66,67,63
2015-08-08,1579,25,5,34,65,36,82,81,55,83,23,62,35,24,21,42,68,6,73,41,7
2015-08-12,1580,18,93,91,50,97,9,82,62,42,23,45,94,5,2,47,78,56,1,69,53
2015-08-15,1581,67,75,18,50,53,89,80,2,82,12,92,77,37,93,11,84,19,39,41,60
2015-08-19,1582,53,68,6,34,78,23,42,70,35,73,64,93,65,20,86,22,28,84,75,18
2015-08-22,1583,13,53,96,12,87,11,59,79,63,16,58,78,41,64,18,47,62,22,43,44
2015-08-26,1584,86,90,54,49,17,78,45,18,83,66,37,65,8,57,40,41,91,87,72,74
2015-08-29,1585,51,86,99,58,34,15,90,65,41,49,48,67,95,61,9,74,63,93,82,4
2015-09-02,1586,59,66,88,33,18,9,68,75,52,24,27,31,43,34,86,32,44,48,14,78
2015-09-05,1587,69,37,42,54,74,52,53,35,34,26,62,85,6,28,19,79,71,65,72,39
2015-09-09,1588,38,70,21,82,26,44,94,81,29,78,95,41,62,8,96,59,55,4,56,54
2015-09-12,1589,93,66,98,62,12,56,42,19,97,40,54,83,24,88,60,69,86,87,82,25
2015-09-16,1590,66,96,19,25,11,41,73,81,4,64,29,84,62,97,15,31,42,23,91,16
2015-09-19,1591,72,83,6,85,27,44,65,56,50,97,64,37,99,22,53,69,5,93,92,1
2015-09-23,1592,42,56,83,8,66,71,44,98,77,36,51,48,18,61,79,6,33,2,47,49
2015-09-26,1593,83,66,45,60,62,98,21,32,65,77,73,70,71,10,12,88,36,18,37,46
2015-09-30,1594,69,65,62,73,4,83,71,89,66,1,19,32,15,9,53,64,56,27,11,21
2015-10-03,1595,20,87,60,4,6,2,80,19,43,70,31,76,15,10,68,41,40,28,63,52
2015-10-07,1596,57,9,36,69,87,84,35,44,0,50,78,16,74,20,14,70,94,86,52,66
2015-10-10,1597,53,7,26,59,58,40,79,41,43,83,90,92,56,4,37,18,10,82,80,34
2015-10-14,1598,59,89,76,92,78,52,58,95,98,72,53,26,55,31,83,54,70,82,37,85
2015-10-17,1599,50,88,80,38,8,25,15,20,77,4,24,31,78,19,83,27,69,62,49,64
2015-10-21,1600,33,67,70,98,14,84,59,94,77,50,58,2,95,5,42,26,13,65,73,74
2015-10-24,1601,74,38,3,50,93,40,41,63,33,58,56,20,10,25,32,95,22,75,78,51
2015-10-28,1602,24,61,62,34,95,32,47,97,79,66,99,35,93,77,18,37,72,19,41,88
2015-10-31,1603,66,69,86,62,53,91,80,52,20,34,30,81,96,88,93,24,32,42,37,76
2015-11-04,1604,71,21,30,28,10,34,3,23,92,39,54,40,63,81,74,14,31,26,84,78
2015-11-07,1605,24,45,32,52,39,57,35,18,54,96,40,15,60,58,3,48,31,37,55,59
2015-11-11,1606,12,97,60,70,58,23,29,65,5,98,86,54,2,61,43,52,85,33,13,38
2015-11-14,1607,71,11,99,47,14,34,65,52,12,42,58,17,75,69,36,96,31,30,54,10
2015-11-18,1608,24,3,8,26,23,21,95,97,96,80,53,92,60,84,13,73,31,85,72,61
2015-11-21,1609,91,58,85,9,39,94,28,23,55,54,35,10,92,62,38,16,63,66,79,22
2015-11-25,1610,88,68,49,41,79,97,29,8,81,54,48,53,62,72,63,44,56,10,73,64
2015-11-28,1611,11,54,21,1,89,22,80,2,71,97,0,48,13,5,30,96,28,45,46,64
2015-12-02,1612,40,50,14,5,97,3,2,31,36,77,28,78,6,92,94,74,32,60,84,19
2015-12-05,1613,45,48,73,74,90,36,17,3,23,72,91,78,12,80,56,84,32,65,97,75
2015-12-09,1614,89,14,52,77,21,45,1,51,7,79,96,92,88,33,15,50,69,91,9,5
2015-12-12,1615,4,2,46,24,53,10,23,13,68,89,25,74,30,81,93,5,88,82,72,87
2015-12-16,1616,32,51,61,36,40,21,45,25,96,85,76,80,72,12,58,77,37,75,66,49
2015-12-19,1617,82,50,34,19,67,51,95,16,26,86,9,98,88,32,77,81,40,25,14,6
2015-12-23,1618,41,89,73,92,39,67,97,20,77,59,0,28,14,61,93,36,11,76,99,26
2015-12-26,1619,21,96,82,78,34,58,66,88,9,36,77,35,32,29,55,10,5,2,1,43
2015-12-30,1620,16,21,33,11,32,94,95,79,78,77,55,14,4,76,75,2,9,39,54,67
2016-01-02,1621,53,15,33,27,45,71,11,88,93,92,90,87,23,28,32,31,25,84,29,5
2016-01-06,1622,17,48,12,98,54,63,73,24,40,82,95,13,78,90,16,88,75,47,8,89
2016-01-09,1623,60,96,45,97,12,94,46,65,29,75,85,15,59,92,14,13,4,83,99,63
2016-01-13,1624,89,92,64,85,33,72,53,1,70,74,55,50,58,39,76,66,2,79,28,98
2016-01-16,1625,35,54,0,32,95,31,82,16,57,36,62,45,97,25,92,19,75,43,61,12
2016-01-20,1626,7,23,90,31,81,42,28,34,15,41,67,64,88,93,17,13,61,59,50,70
2016-01-23,1627,73,99,0,20,87,90,37,2,96,61,79,72,94,62,10,14,64,59,42,27
2016-01-27,1628,67,76,24,8,62,57,29,47,74,66,56,91,77,28,71,84,26,72,2,82
2016-01-30,1629,80,24,20,71,99,57,55,97,68,74,19,12,67,88,7,73,23,29,49,53
2016-02-03,1630,21,19,43,95,46,8,59,35,30,2,56,88,17,82,44,31,79,36,39,69
2016-02-06,1631,43,50,58,13,34,96,42,53,15,48,35,18,16,65,26,49,8,21,84,91
2016-02-10,1632,59,67,38,32,88,9,5,39,63,79,82,72,52,99,65,18,26,62,47,81
2016-02-13,1633,88,84,72,1,14,26,92,51,77,61,7,38,56,43,25,21,89,2,96,46
2016-02-17,1634,65,69,61,44,2,75,30,31,93,26,67,29,81,24,54,74,50,99,45,40
2016-02-20,1635,45,83,91,73,60,39,84,77,9,28,48,72,34,30,27,29,23,16,57,68
2016-02-24,1636,16,9,7,70,77,85,55,92,12,20,42,51,31,72,52,66,25,40,3,32
2016-02-27,1637,52,59,49,48,37,67,1,11,70,66,65,5,15,76,98,13,88,10,36,64
2016-03-02,1638,73,26,40,79,87,80,91,49,65,68,38,86,11,51,4,66,97,1,20,30
2016-03-05,1639,86,42,88,2,38,5,22,63,3,76,10,54,23,33,98,75,28,77,78,60
2016-03-09,1640,48,35,55,49,93,19,97,99,91,92,1,24,82,45,66,38,74,41,65,87
2016-03-12,1641,10,58,70,99,38,87,21,29,42,52,55,92,17,71,96,26,66,50,30,34
2016-03-16,1642,60,72,29,98,66,92,34,37,80,75,26,39,6,64,20,76,94,53,16,83
2016-03-19,1643,21,35,10,45,46,97,34,81,64,75,60,51,15,63,0,59,30,56,76,25
2016-03-26,1644,76,6,65,87,30,66,83,46,27,29,56,58,82,21,41,89,81,4,61,98
2016-03-30,1645,92,70,88,84,28,97,35,12,8,79,87,4,13,22,46,75,41,83,67,23
2016-04-02,1646,96,38,55,41,97,15,9,16,24,98,66,25,46,68,30,34,2,23,58,83
2016-04-06,1647,56,46,25,67,89,0,98,78,10,52,28,57,34,44,71,20,6,86,91,3
2016-04-09,1648,74,41,21,22,42,95,9,61,60,96,68,56,33,57,36,20,97,53,38,88
2016-04-13,1649,27,22,26,3,51,79,12,76,23,50,7,6,74,70,17,99,56,90,19,63
2016-04-16,1650,43,4,78,13,76,1,63,40,70,45,59,84,50,17,92,89,56,10,67,60
2016-04-20,1651,65,17,49,69,89,68,81,2,86,26,4,62,70,50,59,95,55,76,67,84
2016-04-23,1652,83,45,14,1,36,19,98,74,11,65,91,13,71,8,39,92,77,5,54,90
2016-04-29,1653,80,58,96,42,48,93,86,79,34,18,47,33,27,81,24,71,98,5,10,44
2016-05-03,1654,3,28,88,0,17,14,60,39,32,8,31,82,52,94,69,63,30,29,9,77
2016-05-06,1655,10,76,15,22,3,84,98,37,53,16,7,34,19,82,39,49,14,42,51,60
2016-05-10,1656,68,80,81,12,0,62,69,85,52,15,60,91,71,75,40,47,70,53,13,54
2016-05-13,1657,54,95,98,52,30,74,91,64,21,92,10,67,6,73,90,82,53,35,19,33
2016-05-17,1658,7,32,60,88,49,92,84,93,68,37,40,22,17,24,97,52,54,63,85,39
2016-05-20,1659,12,43,92,96,87,90,9,38,50,42,18,79,71,35,88,48,59,54,21,34
2016-05-24,1660,36,57,71,98,39,9,42,16,51,68,77,83,67,79,53,62,78,85,89,61
2016-05-27,1661,76,7,3,10,50,46,34,14,29,49,71,42,82,26,69,5,66,79,73,43
2016-05-31,1662,78,54,77,28,33,99,25,70,6,16,5,82,57,64,93,35,2,88,31,40
2016-06-03,1663,41,28,63,3,32,36,72,53,43,66,68,90,77,47,55,86,67,52,10,15
2016-06-07,1664,54,39,52,78,45,62,16,20,93,70,56,49,98,95,81,47,89,36,74,57
2016-06-10,1665,99,86,76,68,59,61,26,19,2,30,29,96,4,85,28,66,45,77,16,72
2016-06-14,1666,21,52,61,19,68,18,8,92,41,50,78,88,23,15,53,1,34,67,55,72
2016-06-17,1667,5,96,87,61,3,45,18,71,8,50,27,62,41,78,20,29,60,69,94,88
2016-06-21,1668,59,11,96,62,42,99,67,98,61,21,51,6,19,50,7,39,25,68,9,38
2016-06-24,1669,62,68,70,37,9,77,99,67,95,22,55,66,33,43,31,92,47,17,1,83
2016-06-28,1670,56,81,9,15,72,29,44,36,10,88,19,93,7,95,31,58,0,37,67,92
2016-07-01,1671,12,72,42,17,33,96,20,97,9,34,76,22,71,82,23,19,87,39,14,68
2016-07-05,1672,95,2,13,65,23,30,7,43,54,58,77,44,28,90,52,35,4,94,24,5
2016-07-08,1673,95,18,52,35,45,17,93,13,66,2,25,38,67,10,97,44,40,62,31,58
2016-07-12,1674,25,37,2,18,44,19,62,68,97,29,26,48,16,14,91,33,36,96,67,5
2016-07-15,1675,40,82,10,55,27,51,8,39,37,21,38,97,58,93,15,31,76,96,19,81
2016-07-19,1676,8,96,36,15,4,23,79,44,92,88,40,14,60,32,82,87,53,62,61,10
2016-07-22,1677,4,26,28,91,73,69,84,46,50,90,62,79,17,24,10,30,57,64,70,67
2016-07-26,1678,1,66,96,25,99,68,38,16,65,53,29,58,56,41,60,15,76,79,81,51
2016-07-29,1679,81,36,27,19,69,66,65,22,39,33,13,11,28,87,20,29,32,55,97,41
2016-08-02,1680,0,86,7,24,47,36,37,68,43,15,26,30,78,56,60,98,97,29,65,31
