data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2011-07-06,1155,11,13,15,26,29,30,36,47,49,52,53,57,61,65,66,78,85,86,89,97
2011-07-09,1156,5,6,8,9,21,23,27,28,29,32,41,45,46,50,56,65,77,81,83,85
2011-07-13,1157,1,4,5,8,9,17,29,38,43,50,51,60,67,69,82,84,85,86,87,98
2011-07-16,1158,0,1,12,13,30,32,36,42,45,47,49,54,56,60,61,75,87,91,92,97
2011-07-20,1159,3,10,11,15,17,20,24,34,38,39,40,46,53,59,63,73,86,89,93,98
2011-07-23,1160,1,7,8,12,19,24,27,33,35,37,38,42,43,51,55,57,69,70,75,83
2011-07-27,1161,0,26,27,39,42,45,50,54,55,63,67,73,78,79,87,90,91,95,96,99
2011-07-30,1162,4,6,10,12,14,16,22,24,29,33,35,37,38,50,56,58,65,82,83,97
2011-08-03,1163,4,8,9,12,19,23,25,29,30,31,33,42,54,66,69,70,74,79,82,89
2011-08-06,1164,2,20,23,25,27,31,32,34,38,39,46,51,54,55,56,64,78,89,92,94
2011-08-10,1165,5,12,21,24,28,32,33,42,43,48,49,57,59,60,62,64,68,79,89,92
2011-08-13,1166,2,6,11,18,20,29,30,44,45,48,54,58,59,66,68,78,88,94,97,98
2011-08-17,1167,0,2,4,15,22,36,38,40,41,43,50,54,55,63,72,73,85,86,92,99
2011-08-20,1168,6,12,14,29,39,49,53,57,58,63,65,67,82,85,90,91,93,95,96,97
2011-08-24,1169,0,8,11,17,21,22,34,40,41,46,48,50,54,58,60,68,75,77,80,92
2011-08-27,1170,1,10,14,15,35,40,48,50,53,58,61,65,69,74,77,78,85,87,92,99
2011-08-31,1171,3,9,11,12,18,29,38,44,51,52,55,63,64,76,80,83,84,85,86,98
2011-09-03,1172,0,2,8,12,26,29,38,40,41,42,43,44,47,54,69,72,81,90,95,97
2011-09-08,1173,2,6,11,19,20,33,36,39,40,43,44,48,50,61,63,68,75,79,88,98
2011-09-10,1174,4,6,9,16,23,24,27,28,39,41,48,50,56,58,65,66,70,78,81,83
2011-09-14,1175,10,12,13,15,18,20,22,24,27,31,42,48,50,74,76,85,88,91,92,93
2011-09-17,1176,9,11,14,17,22,24,33,46,50,59,64,66,67,73,76,79,82,87,88,94
2011-09-21,1177,2,8,16,23,27,29,43,45,48,50,58,59,60,62,64,79,85,93,95,97
2011-09-24,1178,8,11,15,22,26,27,33,47,53,59,64,66,68,70,73,81,82,85,95,96
2011-09-28,1179,4,5,11,16,18,26,27,33,38,50,51,57,63,66,67,68,70,73,83,91
2011-10-01,1180,3,5,11,20,29,37,39,42,44,50,52,57,65,70,82,83,85,92,97,98
2011-10-05,1181,0,2,12,16,17,21,26,31,32,33,36,38,39,42,46,49,50,57,86,92
2011-10-08,1182,0,6,10,13,17,20,23,37,43,44,49,50,55,58,69,70,73,77,88,92
2011-10-13,1183,2,15,16,17,32,34,43,62,65,71,73,74,76,85,87,88,89,93,96,97
2011-10-15,1184,5,6,8,13,16,19,20,22,36,42,43,50,59,61,62,64,85,87,94,96
2011-10-19,1185,3,10,14,16,25,29,33,36,47,54,55,58,60,61,63,67,68,71,81,88
2011-10-22,1186,1,3,7,14,24,28,46,51,52,57,61,63,64,67,68,73,78,87,88,93
2011-10-26,1187,0,3,6,7,14,22,24,26,30,32,42,43,48,59,62,67,78,86,94,95
2011-10-29,1188,2,4,9,11,23,27,41,42,44,63,67,71,78,83,85,87,93,96,97,98
2011-11-03,1189,0,5,9,22,26,32,36,40,44,50,51,53,59,69,71,72,81,85,92,94
2011-11-05,1190,1,14,20,33,41,44,48,52,53,62,64,70,72,74,76,77,78,82,87,97
2011-11-09,1191,2,16,17,18,23,24,28,40,45,47,48,54,66,73,75,80,81,87,90,92
2011-11-12,1192,2,10,11,12,16,19,26,37,38,39,59,64,65,70,73,80,81,89,90,97
2011-11-16,1193,0,8,15,18,25,33,37,42,62,66,73,76,78,79,81,84,86,87,89,93
2011-11-19,1194,4,6,9,11,19,26,29,32,40,51,59,61,63,70,72,78,87,91,92,95
2011-11-23,1195,0,1,3,6,12,14,18,20,26,29,39,41,47,51,56,59,60,70,73,79
2011-11-26,1196,4,9,14,22,23,31,35,49,55,65,66,69,71,73,78,80,87,89,92,99
2011-11-30,1197,2,8,12,14,18,30,33,38,50,51,58,61,64,67,72,76,80,82,93,95
2011-12-03,1198,2,4,6,8,21,24,25,27,29,37,62,64,68,72,73,79,85,92,96,97
2011-12-07,1199,1,8,24,26,28,32,34,36,39,48,59,63,70,72,77,80,81,87,89,94
2011-12-10,1200,1,9,11,14,17,31,34,40,42,43,44,49,55,56,61,67,78,80,83,92
2011-12-14,1201,4,11,15,24,26,33,34,39,41,48,62,63,72,73,75,77,79,86,87,91
2011-12-17,1202,4,6,12,13,18,29,30,32,34,37,42,43,46,48,54,56,62,63,70,76
2011-12-21,1203,0,6,29,34,41,49,53,55,62,67,68,69,71,76,78,81,83,88,89,91
2011-12-24,1204,5,15,20,22,25,27,29,35,36,46,51,53,55,57,65,68,73,78,83,85
2011-12-28,1205,0,1,2,8,11,13,16,19,25,27,28,31,32,40,42,65,66,71,83,90
2011-12-31,1206,1,7,10,19,28,29,33,35,54,55,57,60,62,67,71,86,88,90,94,96
2012-01-04,1207,4,8,14,23,38,39,42,45,46,53,54,65,67,72,73,78,85,86,89,91
2012-01-07,1208,7,8,9,11,32,45,46,49,51,58,60,71,73,77,89,92,93,95,96,99
2012-01-11,1209,5,6,7,13,17,24,27,50,51,54,57,61,62,64,86,89,90,91,92,94
2012-01-14,1210,4,7,8,9,11,15,17,21,32,42,49,50,65,67,68,72,79,86,90,96
2012-01-18,1211,11,13,19,25,26,27,36,39,44,45,48,50,53,56,58,59,66,89,91,92
2012-01-21,1212,12,15,16,26,35,36,37,39,41,46,47,69,70,76,82,83,87,93,95,99
2012-01-25,1213,0,4,6,15,20,23,30,34,35,37,44,45,56,58,67,72,79,82,86,92
2012-01-28,1214,7,8,11,33,37,39,41,44,48,50,52,54,55,62,66,67,74,76,79,92
2012-02-01,1215,1,6,8,10,11,27,34,41,49,62,64,65,67,71,73,75,78,84,91,97
2012-02-04,1216,3,8,11,12,18,43,50,51,56,60,63,67,70,76,77,78,83,92,95,96
2012-02-08,1217,1,7,16,17,24,26,35,40,41,45,47,53,54,55,64,67,71,72,90,94
2012-02-11,1218,2,4,5,16,18,30,36,47,57,58,60,67,69,72,73,81,86,88,95,97
2012-02-15,1219,1,2,14,18,19,24,37,41,43,44,52,55,75,80,83,84,86,92,95,99
2012-02-18,1220,5,6,10,22,32,33,34,53,54,55,60,63,64,65,69,74,79,82,87,97
2012-02-22,1221,5,13,17,18,21,24,35,36,43,44,54,65,69,72,75,76,81,85,88,96
2012-02-25,1222,1,6,18,26,28,31,32,37,39,45,50,53,56,57,62,68,69,78,82,96
2012-03-01,1223,8,9,10,14,24,32,36,40,46,51,58,60,65,77,79,81,83,86,94,99
2012-03-03,1224,1,3,12,14,20,27,28,29,40,44,55,62,71,84,86,87,90,91,94,97
2012-03-07,1225,1,7,10,17,20,21,26,51,56,58,67,69,70,72,74,75,76,77,87,90
2012-03-10,1226,4,9,18,20,21,24,27,30,49,58,65,66,72,78,79,80,82,94,95,98
2012-03-14,1227,3,5,6,11,18,20,21,24,29,34,36,39,42,49,57,62,64,75,80,94
2012-03-17,1228,7,12,30,38,40,50,58,63,65,68,69,70,76,79,80,88,92,93,95,99
2012-03-21,1229,5,14,15,20,25,26,35,37,40,45,54,56,59,61,62,73,76,93,96,97
2012-03-24,1230,0,3,9,12,35,38,42,44,46,51,53,60,64,67,75,81,84,90,93,99
2012-03-28,1231,0,9,10,19,20,21,26,27,29,32,46,50,60,62,66,68,81,96,98,99
2012-03-31,1232,12,19,24,26,32,40,41,44,46,47,61,62,64,66,70,84,89,93,94,95
2012-04-04,1233,2,5,11,13,14,27,29,33,36,44,48,54,58,60,64,66,68,70,77,78
2012-04-07,1234,0,4,6,14,17,24,35,53,56,58,59,60,63,64,67,69,73,74,78,93
2012-04-11,1235,3,16,19,20,26,30,31,34,37,60,71,73,74,77,78,80,84,87,91,97
2012-04-14,1236,7,17,21,24,32,39,45,48,49,50,53,57,59,62,64,74,85,87,97,98
2012-04-18,1237,3,4,10,12,25,34,35,38,42,53,54,60,63,66,74,75,77,81,82,93
2012-04-20,1238,0,6,14,15,22,24,27,35,43,53,54,60,61,63,78,80,87,89,98,99
2012-04-25,1239,4,17,20,22,24,25,27,30,33,34,43,45,48,50,56,63,69,71,78,98
2012-04-28,1240,5,11,13,15,18,20,25,26,45,46,47,49,62,68,70,79,89,92,96,99
2012-05-02,1241,2,5,8,10,21,23,25,35,39,41,45,46,47,54,63,77,78,79,80,83
2012-05-05,1242,3,4,13,16,27,33,34,46,53,54,58,59,62,67,68,73,74,85,96,99
2012-05-09,1243,1,2,4,10,23,25,26,28,30,38,40,43,44,52,59,69,82,85,88,93
2012-05-12,1244,4,11,12,13,14,15,20,25,28,29,32,34,41,45,49,53,60,63,67,81
2012-05-16,1245,1,2,3,7,10,14,16,19,23,38,44,49,53,61,67,68,79,85,97,98
2012-05-19,1246,1,2,6,9,15,18,21,26,32,34,42,50,54,56,59,62,67,68,76,93
2012-05-23,1247,1,8,11,14,23,24,25,27,30,36,39,47,57,61,67,75,80,81,87,91
2012-05-26,1248,0,15,19,24,26,36,37,43,48,55,58,60,69,72,74,80,81,87,92,95
2012-05-30,1249,8,15,16,33,41,46,47,48,50,51,52,55,57,63,72,76,79,84,89,90
2012-06-02,1250,7,9,16,18,27,38,43,45,46,47,54,63,67,72,75,82,87,88,97,98
2012-06-06,1251,0,4,7,11,23,26,35,42,49,52,57,58,64,68,70,76,77,81,85,95
2012-06-09,1252,1,3,4,8,9,10,11,24,27,29,35,39,41,42,43,51,65,85,87,89
2012-06-13,1253,3,5,8,11,23,26,28,33,35,36,43,46,50,55,58,73,77,91,93,95
2012-06-16,1254,2,5,16,17,18,24,26,31,33,42,44,51,66,73,79,86,89,90,93,99
2012-06-20,1255,1,2,3,4,7,11,19,20,21,28,37,40,41,45,53,58,59,83,90,97
2012-06-23,1256,1,4,24,28,30,47,48,49,53,54,57,64,71,72,73,83,89,91,95,98
2012-06-27,1257,0,3,7,8,15,18,22,24,25,34,37,42,44,45,46,48,52,81,86,89
2012-06-30,1258,1,22,23,24,25,26,48,49,52,55,61,63,64,73,91,93,96,97,98,99
2012-07-04,1259,2,3,6,9,10,19,23,26,38,59,60,62,69,72,80,85,90,93,98,99
2012-07-07,1260,0,1,2,5,10,12,16,19,22,38,40,51,58,59,67,72,80,93,95,96
2012-07-11,1261,4,9,14,21,25,46,55,61,62,64,66,71,77,85,86,89,95,96,98,99
2012-07-14,1262,15,20,23,33,35,49,54,56,58,59,60,62,64,70,76,81,82,86,94,98
2012-07-18,1263,2,3,9,17,24,27,29,31,32,52,56,58,73,76,79,80,86,87,93,98
2012-07-21,1264,7,15,16,19,26,27,32,35,41,43,45,46,49,53,59,60,64,71,82,91
2012-07-25,1265,0,7,14,15,22,26,31,44,55,60,65,77,80,85,87,88,90,93,97,99
2012-07-28,1266,2,4,18,27,32,34,39,45,47,53,54,57,61,64,65,77,87,89,90,96
2012-08-01,1267,6,14,20,23,24,30,32,33,38,44,47,49,54,60,70,72,76,79,88,90
2012-08-04,1268,2,15,18,19,28,29,30,35,45,58,60,61,63,66,76,77,82,90,94,96
2012-08-08,1269,0,4,5,7,12,20,37,42,54,59,61,62,64,65,68,70,76,88,98,99
2012-08-11,1270,2,11,12,17,18,31,34,41,46,52,53,56,74,79,83,86,87,89,91,96
2012-08-15,1271,1,4,5,18,21,23,26,29,39,40,41,43,44,58,63,66,67,74,75,78
2012-08-18,1272,7,13,21,22,27,32,34,35,41,42,45,48,50,64,68,73,76,77,86,95
2012-08-22,1273,1,8,17,26,28,29,30,34,36,38,45,46,47,50,54,58,66,79,81,95
2012-08-25,1274,2,5,7,16,26,37,43,44,45,48,49,50,52,54,56,68,76,88,89,97
2012-08-29,1275,1,7,10,19,28,29,31,39,41,42,45,47,58,61,63,84,87,88,96,99
2012-09-01,1276,1,4,10,15,21,24,28,36,38,41,50,56,59,62,69,72,73,88,91,97
2012-09-05,1277,1,13,18,21,24,27,34,36,39,43,44,48,49,59,74,84,88,94,96,97
2012-09-08,1278,0,14,18,19,22,24,26,27,31,37,47,50,65,70,71,78,79,81,89,92
2012-09-12,1279,11,12,13,17,21,25,27,30,35,39,43,46,51,52,67,71,73,74,87,97
2012-09-15,1280,9,20,23,25,26,29,33,38,39,40,41,43,46,50,57,68,70,74,86,95
2012-09-19,1281,5,7,8,10,20,33,37,39,40,42,48,52,62,64,75,77,80,89,95,97
2012-09-22,1282,2,6,20,27,29,34,42,43,47,56,58,60,63,65,67,68,81,82,97,98
2012-09-26,1283,4,11,19,21,22,26,32,33,41,42,44,48,50,57,58,62,68,70,87,93
2012-09-29,1284,3,18,21,25,37,38,39,44,45,48,50,51,53,63,67,74,75,89,91,93
2012-10-03,1285,0,2,3,5,17,20,21,42,43,46,47,48,52,58,66,77,79,83,84,92
2012-10-06,1286,3,20,22,26,28,31,38,48,50,54,56,68,73,79,81,83,84,92,93,99
2012-10-10,1287,1,14,16,17,31,33,36,41,56,59,60,66,83,84,85,89,92,93,94,98
2012-10-13,1288,0,8,9,12,13,22,23,28,30,31,38,44,69,71,75,77,83,84,85,99
2012-10-17,1289,7,13,24,28,36,44,46,50,51,52,57,58,63,65,70,71,72,83,89,94
2012-10-20,1290,13,17,18,22,23,31,36,44,48,58,59,61,63,65,72,76,87,89,92,95
2012-10-24,1291,2,3,11,19,21,28,31,33,34,35,39,44,45,54,63,74,79,86,88,97
2012-10-27,1292,10,21,22,31,32,36,40,45,48,52,57,59,66,71,78,86,89,91,92,96
2012-10-31,1293,6,10,11,13,17,20,22,30,31,35,37,38,41,47,52,59,83,85,88,93
2012-11-03,1294,7,14,16,23,24,25,46,47,49,52,55,56,57,59,67,76,82,83,86,96
2012-11-07,1295,6,7,10,11,13,18,22,36,44,46,47,48,50,51,54,55,60,65,70,92
2012-11-10,1296,0,5,7,8,17,33,35,36,37,39,43,45,47,56,57,58,66,67,70,89
2012-11-14,1297,16,19,25,26,27,29,31,32,35,44,48,52,53,59,76,79,81,82,87,90
2012-11-17,1298,3,8,12,19,27,30,35,46,48,50,51,52,56,58,65,77,87,92,93,99
2012-11-21,1299,5,13,17,23,32,35,55,58,60,65,66,70,71,77,81,82,88,95,96,99
2012-11-24,1300,11,16,25,27,28,36,37,38,39,41,42,44,48,53,58,60,69,77,84,96
2012-11-28,1301,12,13,15,17,20,24,31,33,36,46,62,63,65,67,69,70,75,76,77,98
2012-12-01,1302,6,9,11,13,14,20,21,27,45,46,47,51,55,57,74,78,80,81,83,98
2012-12-05,1303,2,11,16,18,21,25,32,33,36,38,45,57,61,63,65,67,79,90,92,93
2012-12-08,1304,1,2,3,4,14,19,22,27,31,45,47,55,58,61,68,78,80,89,91,95
2012-12-12,1305,1,6,12,17,18,31,35,36,39,42,55,57,61,63,72,84,85,88,91,96
2012-12-15,1306,2,9,10,29,35,36,43,46,49,53,54,55,57,60,63,64,82,83,91,92
2012-12-19,1307,4,7,8,10,12,16,18,30,47,51,53,62,69,71,79,82,90,92,93,96
2012-12-22,1308,0,11,13,17,19,24,25,40,41,44,46,51,56,67,72,77,83,86,97,99
2012-12-26,1309,0,2,4,6,11,12,14,21,29,31,32,40,58,62,64,77,78,85,92,96
2012-12-29,1310,16,17,20,21,24,27,28,31,43,44,49,52,60,62,65,66,71,73,80,87
2013-01-02,1311,19,28,29,31,32,35,37,39,43,47,48,60,61,76,80,84,85,90,95,96
2013-01-05,1312,4,6,17,32,33,36,42,47,54,57,60,63,69,72,78,87,90,93,94,95
2013-01-09,1313,8,12,16,17,24,26,28,35,47,48,51,52,53,57,61,81,89,93,95,96
2013-01-12,1314,0,6,7,28,37,38,40,42,45,47,48,53,62,72,74,77,87,91,96,99
2013-01-16,1315,13,14,21,24,28,29,32,46,51,56,57,61,62,63,77,78,82,86,90,96
2013-01-19,1316,0,9,11,12,16,18,22,30,39,40,46,47,49,61,62,67,82,85,92,94
2013-01-23,1317,15,22,23,33,37,43,46,48,52,53,55,60,65,66,78,79,80,89,92,96
2013-01-26,1318,0,1,11,13,15,16,20,21,25,28,34,45,48,59,64,67,71,83,86,96
2013-01-30,1319,3,12,19,20,31,32,33,39,45,49,57,61,74,79,82,88,89,90,96,99
2013-02-02,1320,5,9,17,18,20,24,33,36,40,44,48,51,55,61,75,80,87,91,94,96
2013-02-06,1321,0,1,7,8,16,26,27,28,30,31,32,35,45,48,57,73,74,94,95,99
2013-02-09,1322,2,6,13,16,19,20,24,30,34,49,56,61,77,80,84,86,89,90,91,98
2013-02-13,1323,1,2,6,7,8,10,13,19,28,37,43,55,67,71,73,77,87,89,90,98
2013-02-16,1324,10,20,22,29,41,43,46,48,49,56,63,65,66,67,69,83,84,88,91,94
2013-02-20,1325,5,9,12,25,29,30,35,39,41,49,51,57,62,77,79,83,84,86,87,98
2013-02-23,1326,0,4,8,10,13,15,19,27,29,31,32,41,47,50,54,59,61,67,75,83
2013-02-27,1327,2,4,8,19,20,21,23,27,42,47,53,54,56,57,59,68,76,95,96,99
2013-03-02,1328,0,1,9,10,14,23,26,28,30,32,45,52,55,61,66,68,69,80,86,94
2013-03-06,1329,6,9,11,12,17,18,20,21,39,40,46,48,49,55,57,66,85,91,94,95
2013-03-09,1330,5,10,13,14,18,19,20,27,33,35,56,58,62,72,75,78,83,85,86,88
2013-03-13,1331,1,2,6,10,11,18,23,25,27,30,42,56,63,65,68,80,82,86,93,99
2013-03-16,1332,5,8,13,23,37,42,43,44,51,54,57,62,68,69,79,80,81,87,90,93
2013-03-20,1333,5,21,24,26,34,44,48,51,55,58,71,73,75,76,78,81,86,88,92,97
2013-03-23,1334,5,9,24,27,36,38,39,41,43,54,57,63,76,85,88,89,90,91,93,97
2013-03-30,1335,2,3,11,24,28,29,31,40,52,53,56,60,61,75,76,81,83,90,92,93
2013-04-03,1336,2,9,16,20,24,37,40,41,60,63,64,67,68,70,72,77,78,84,88,92
2013-04-06,1337,0,12,16,17,25,26,35,38,41,45,47,48,52,57,63,69,70,73,90,93
2013-04-10,1338,9,11,12,13,14,27,29,32,34,41,46,49,55,57,64,68,80,89,91,93
2013-04-13,1339,0,7,8,12,16,26,31,33,49,56,57,63,74,75,79,80,85,90,93,94
2013-04-17,1340,4,12,15,21,22,31,35,64,66,67,68,74,79,84,85,87,91,92,95,98
2013-04-20,1341,2,7,10,13,14,18,20,22,24,30,31,37,45,60,61,73,75,79,80,93
2013-04-24,1342,0,5,17,18,23,28,29,38,39,44,45,50,52,55,58,59,69,74,76,88
2013-04-27,1343,0,17,18,36,39,40,45,48,52,58,66,68,69,78,82,84,88,90,92,97
2013-05-02,1344,1,8,14,17,18,19,21,27,35,38,45,49,56,58,74,79,82,87,91,99
2013-05-04,1345,7,8,9,17,21,22,23,24,36,38,42,63,64,66,69,79,82,86,89,93
2013-05-08,1346,4,10,14,18,25,31,47,49,54,58,60,62,67,74,77,80,86,88,96,99
2013-05-11,1347,8,14,15,17,19,24,28,32,35,37,46,64,67,73,81,82,86,88,92,97
2013-05-15,1348,1,5,8,16,17,18,27,41,46,50,57,60,65,73,74,84,86,87,94,97
2013-05-18,1349,2,3,6,8,10,14,16,17,23,31,33,41,44,45,55,65,68,78,87,99
2013-05-22,1350,0,6,16,22,26,30,31,32,35,38,39,44,46,47,74,79,93,95,96,97
2013-05-25,1351,2,5,8,9,18,33,34,39,40,42,45,51,53,76,79,81,82,90,93,96
2013-05-29,1352,0,1,10,21,28,30,36,48,49,50,63,70,72,74,75,76,77,79,82,83
2013-06-01,1353,0,4,5,15,20,23,38,42,45,46,58,65,67,71,75,76,85,91,93,98
2013-06-05,1354,4,7,16,22,24,29,30,41,48,51,58,59,61,68,76,79,81,82,83,91
2013-06-08,1355,3,11,13,14,19,26,41,43,46,47,48,49,56,57,61,73,79,93,96,97
2013-06-12,1356,6,11,15,16,20,27,35,41,45,51,63,64,68,74,75,77,81,90,91,99
2013-06-15,1357,4,6,7,8,30,31,34,37,39,45,48,53,68,69,74,75,78,80,83,93
2013-06-19,1358,3,4,7,16,17,18,20,22,27,35,37,41,42,46,49,57,59,65,72,87
2013-06-22,1359,2,9,10,25,28,33,38,40,46,53,60,61,68,75,76,77,83,91,93,99
2013-06-26,1360,1,2,14,17,26,29,35,37,47,49,53,58,59,61,70,71,72,76,95,96
2013-06-29,1361,10,20,27,31,32,34,37,45,48,52,54,56,57,59,60,61,68,71,73,94
2013-07-03,1362,19,20,22,26,31,32,34,35,41,48,51,52,58,64,65,75,76,83,86,99
2013-07-06,1363,2,3,14,17,25,32,35,36,46,50,51,57,63,64,65,66,74,81,84,85
2013-07-10,1364,6,14,17,26,29,37,38,41,42,51,53,57,64,66,67,68,69,78,91,94
2013-07-13,1365,2,6,16,18,27,40,44,53,54,62,64,65,76,77,80,81,82,84,89,92
2013-07-17,1366,2,3,7,8,15,27,33,38,53,54,60,65,71,73,79,80,88,91,93,94
2013-07-20,1367,0,1,18,19,21,26,31,36,41,42,43,62,76,78,81,83,89,90,97,99
2013-07-24,1368,8,13,15,19,22,28,30,34,36,37,40,42,45,47,50,60,66,73,90,95
2013-07-27,1369,1,5,6,9,13,15,23,24,31,40,41,55,60,65,68,69,72,75,81,87
2013-07-31,1370,3,5,7,9,10,20,21,24,40,43,46,48,53,57,58,66,75,78,88,97
2013-08-03,1371,1,13,16,18,24,35,39,41,42,44,57,60,69,71,73,79,86,90,94,99
2013-08-07,1372,3,5,12,19,20,23,26,28,34,35,39,50,54,64,66,68,86,87,91,99
2013-08-10,1373,18,24,29,30,33,38,43,44,55,57,63,68,70,73,74,86,87,90,93,97
2013-08-14,1374,0,2,4,5,13,18,19,20,31,32,33,41,56,61,64,68,69,90,93,94
2013-08-17,1375,1,3,6,9,10,21,28,30,31,42,57,59,60,61,68,83,85,87,90,93
2013-08-21,1376,4,11,13,16,31,32,36,45,47,56,58,60,61,71,77,84,88,91,92,97
2013-08-24,1377,2,5,6,10,17,21,25,28,31,32,34,46,51,58,60,69,77,80,85,87
2013-08-28,1378,9,16,17,23,24,32,35,39,43,45,49,61,64,69,70,72,82,83,93,96
2013-08-31,1379,6,16,24,26,37,40,55,57,58,61,67,69,73,75,76,77,79,80,88,95
2013-09-04,1380,8,12,14,16,17,21,22,23,25,27,29,47,53,63,64,67,76,79,80,97
2013-09-06,1381,1,8,17,18,33,38,41,44,46,49,57,58,59,65,82,84,89,91,96,98
2013-09-11,1382,3,12,14,20,28,31,33,34,35,36,43,54,58,70,73,80,82,92,95,98
2013-09-14,1383,8,9,14,25,27,31,39,43,46,47,58,59,62,66,73,74,87,90,95,96
2013-09-18,1384,4,10,11,18,19,27,30,32,45,49,54,56,58,65,69,70,71,90,92,97
2013-09-21,1385,10,13,15,20,23,27,32,34,38,40,43,58,63,65,69,74,77,81,90,97
2013-09-25,1386,7,25,28,31,33,36,43,44,45,55,67,71,80,82,83,90,92,93,95,97
2013-09-28,1387,2,6,15,17,22,25,26,29,35,42,62,66,72,73,80,82,92,93,95,96
2013-10-02,1388,7,8,12,18,19,37,39,45,46,48,49,50,54,62,74,80,87,89,93,95
2013-10-05,1389,2,14,17,23,32,36,46,49,52,60,64,71,72,73,76,82,85,86,91,94
2013-10-09,1390,2,3,4,16,35,40,41,43,62,64,66,67,70,76,78,80,89,95,96,99
2013-10-11,1391,1,4,10,14,18,19,28,36,41,49,53,55,66,68,70,72,75,82,89,92
2013-10-16,1392,2,3,7,15,28,29,36,38,54,57,58,65,74,76,77,84,85,86,90,91
2013-10-19,1393,0,3,5,23,29,31,33,37,41,43,45,46,54,56,61,65,73,77,78,88
2013-10-23,1394,1,5,14,16,17,19,26,38,53,54,56,59,60,63,68,69,78,79,81,91
2013-10-26,1395,3,6,7,11,15,18,42,45,48,51,54,55,57,71,77,79,82,90,91,97
2013-10-30,1396,4,9,18,24,25,36,39,47,50,52,54,56,63,70,74,79,80,82,83,87
2013-11-01,1397,3,5,13,24,26,28,31,33,50,53,55,56,66,67,73,76,82,84,88,90
2013-11-06,1398,11,16,22,25,29,30,31,36,37,38,42,43,53,65,78,79,81,87,90,91
2013-11-09,1399,5,15,18,20,22,24,33,40,44,45,48,56,57,60,65,69,70,73,80,83
2013-11-13,1400,5,9,11,17,20,26,29,33,34,39,58,62,64,66,70,74,77,85,91,99
2013-11-16,1401,1,4,10,13,15,16,21,22,23,29,30,35,49,64,72,77,79,80,88,90
2013-11-20,1402,6,13,15,16,20,29,34,37,38,47,49,58,61,66,67,80,82,85,86,93
2013-11-23,1403,2,7,14,16,20,25,27,30,31,35,36,40,42,46,51,65,68,72,82,98
2013-11-27,1404,4,9,15,23,24,29,30,33,40,43,44,46,49,51,54,71,73,84,86,95
2013-11-30,1405,0,4,6,15,24,25,35,38,41,42,50,55,58,65,71,80,87,89,96,97
2013-12-04,1406,2,9,17,21,25,27,29,32,38,43,60,67,69,70,79,82,84,87,94,97
2013-12-07,1407,6,14,17,24,26,40,51,54,56,68,70,73,75,78,83,84,85,86,90,93
2013-12-11,1408,5,9,20,23,32,33,43,46,48,50,51,52,57,72,74,78,85,88,89,95
2013-12-14,1409,4,15,25,26,34,44,58,63,69,72,73,78,79,83,84,86,87,89,92,93
2013-12-18,1410,10,11,13,14,21,22,25,38,39,41,48,54,55,56,60,69,72,73,76,85
2013-12-21,1411,0,5,6,9,15,23,25,27,36,43,45,47,51,55,59,69,83,89,94,97
2013-12-26,1412,0,12,13,19,20,21,23,30,33,35,36,37,48,58,62,66,67,76,83,88
2013-12-28,1413,8,13,21,24,35,37,39,43,47,48,53,58,60,76,81,83,87,90,94,97
2013-12-31,1414,29,36,39,41,43,45,54,58,59,60,66,70,75,76,81,83,86,94,95,98
2014-01-04,1415,1,4,6,7,9,10,18,21,22,33,40,46,52,61,62,69,75,84,87,95
2014-01-09,1416,12,15,22,31,33,37,40,42,45,46,53,57,67,73,82,83,85,88,95,99
2014-01-11,1417,3,14,16,17,24,25,34,35,37,40,46,54,55,56,62,70,71,74,76,85
2014-01-15,1418,11,16,19,22,31,37,41,44,48,55,60,66,72,73,76,83,85,92,95,98
2014-01-18,1419,5,7,8,10,18,19,21,31,32,36,39,42,45,64,71,78,80,86,97,98
2014-01-22,1420,12,17,23,26,27,34,35,36,39,59,60,67,68,70,73,77,79,92,93,96
2014-01-25,1421,5,7,13,16,18,19,21,22,29,31,37,52,55,57,65,66,71,73,90,95
2014-01-29,1422,3,10,15,16,23,29,30,33,37,40,46,52,57,67,68,70,73,84,91,94
2014-02-01,1423,5,6,9,12,17,23,24,27,30,36,40,46,61,66,77,79,81,89,90,94
2014-02-05,1424,9,15,16,17,21,28,49,61,64,67,76,80,86,87,88,91,92,93,94,96
2014-02-08,1425,0,4,7,10,11,12,27,28,33,37,38,45,47,56,61,62,82,83,84,90
2014-02-12,1426,0,2,5,16,18,20,21,24,30,36,37,40,52,55,58,61,68,75,80,91
2014-02-15,1427,7,11,12,16,25,29,34,40,41,54,63,64,67,70,71,83,88,93,94,96
2014-02-19,1428,0,4,14,23,24,29,31,35,45,48,53,59,62,69,71,72,74,80,88,96
2014-02-22,1429,1,4,8,14,17,19,27,35,36,39,41,44,59,64,66,68,70,77,89,93
2014-02-26,1430,0,9,11,13,19,23,26,28,37,40,51,55,68,72,75,80,85,86,92,94
2014-03-01,1431,0,9,10,13,14,20,22,26,34,36,39,41,47,55,58,59,69,83,92,97
