data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2013-11-27,1404,4,9,15,23,24,29,30,33,40,43,44,46,49,51,54,71,73,84,86,95
2013-11-30,1405,0,4,6,15,24,25,35,38,41,42,50,55,58,65,71,80,87,89,96,97
2013-12-04,1406,2,9,17,21,25,27,29,32,38,43,60,67,69,70,79,82,84,87,94,97
2013-12-07,1407,6,14,17,24,26,40,51,54,56,68,70,73,75,78,83,84,85,86,90,93
2013-12-11,1408,5,9,20,23,32,33,43,46,48,50,51,52,57,72,74,78,85,88,89,95
2013-12-14,1409,4,15,25,26,34,44,58,63,69,72,73,78,79,83,84,86,87,89,92,93
2013-12-18,1410,10,11,13,14,21,22,25,38,39,41,48,54,55,56,60,69,72,73,76,85
2013-12-21,1411,0,5,6,9,15,23,25,27,36,43,45,47,51,55,59,69,83,89,94,97
2013-12-26,1412,0,12,13,19,20,21,23,30,33,35,36,37,48,58,62,66,67,76,83,88
2013-12-28,1413,8,13,21,24,35,37,39,43,47,48,53,58,60,76,81,83,87,90,94,97
2013-12-31,1414,29,36,39,41,43,45,54,58,59,60,66,70,75,76,81,83,86,94,95,98
2014-01-04,1415,1,4,6,7,9,10,18,21,22,33,40,46,52,61,62,69,75,84,87,95
2014-01-09,1416,12,15,22,31,33,37,40,42,45,46,53,57,67,73,82,83,85,88,95,99
2014-01-11,1417,3,14,16,17,24,25,34,35,37,40,46,54,55,56,62,70,71,74,76,85
2014-01-15,1418,11,16,19,22,31,37,41,44,48,55,60,66,72,73,76,83,85,92,95,98
2014-01-18,1419,5,7,8,10,18,19,21,31,32,36,39,42,45,64,71,78,80,86,97,98
2014-01-22,1420,12,17,23,26,27,34,35,36,39,59,60,67,68,70,73,77,79,92,93,96
2014-01-25,1421,5,7,13,16,18,19,21,22,29,31,37,52,55,57,65,66,71,73,90,95
2014-01-29,1422,3,10,15,16,23,29,30,33,37,40,46,52,57,67,68,70,73,84,91,94
2014-02-01,1423,5,6,9,12,17,23,24,27,30,36,40,46,61,66,77,79,81,89,90,94
2014-02-05,1424,9,15,16,17,21,28,49,61,64,67,76,80,86,87,88,91,92,93,94,96
2014-02-08,1425,0,4,7,10,11,12,27,28,33,37,38,45,47,56,61,62,82,83,84,90
2014-02-12,1426,0,2,5,16,18,20,21,24,30,36,37,40,52,55,58,61,68,75,80,91
2014-02-15,1427,7,11,12,16,25,29,34,40,41,54,63,64,67,70,71,83,88,93,94,96
2014-02-19,1428,0,4,14,23,24,29,31,35,45,48,53,59,62,69,71,72,74,80,88,96
2014-02-22,1429,1,4,8,14,17,19,27,35,36,39,41,44,59,64,66,68,70,77,89,93
2014-02-26,1430,0,9,11,13,19,23,26,28,37,40,51,55,68,72,75,80,85,86,92,94
2014-03-01,1431,0,9,10,13,14,20,22,26,34,36,39,41,47,55,58,59,69,83,92,97
2014-03-05,1432,2,4,5,9,27,28,29,34,38,39,40,41,42,49,52,56,57,67,77,94
2014-03-08,1433,7,11,15,20,23,25,31,34,36,41,42,48,62,71,76,77,82,85,86,91
2014-03-12,1434,13,14,20,25,33,40,47,51,53,55,56,58,66,69,71,72,79,97,98,99
2014-03-15,1435,0,5,10,12,15,16,17,18,34,42,45,46,47,49,55,65,75,81,95,98
2014-03-19,1436,0,2,9,14,23,26,31,32,33,37,44,49,59,65,74,78,80,83,86,89
2014-03-22,1437,8,9,11,16,17,19,23,37,38,39,49,51,59,61,69,77,86,90,93,97
2014-03-26,1438,9,16,17,38,41,48,49,51,53,54,66,68,70,73,75,76,78,79,94,96
2014-03-29,1439,3,4,5,9,14,19,23,24,27,28,36,51,55,58,68,74,76,79,92,98
2014-04-02,1440,11,19,29,32,35,37,43,52,55,59,66,72,76,80,86,89,91,92,93,96
2014-04-05,1441,6,12,13,16,18,19,20,27,31,41,42,48,49,61,69,78,86,90,93,96
2014-04-09,1442,0,3,20,28,30,32,34,35,39,45,53,56,64,65,70,77,85,89,91,92
2014-04-12,1443,22,28,29,36,47,51,57,58,59,60,68,69,71,80,83,86,91,93,94,96
2014-04-19,1444,3,5,12,16,23,24,27,33,35,41,46,62,81,83,85,87,89,91,98,99
2014-04-23,1445,11,12,18,20,34,41,48,49,51,52,54,73,75,84,86,90,94,95,96,97
2014-04-26,1446,1,4,8,13,16,21,22,27,39,42,43,44,46,55,62,68,70,76,86,92
2014-04-30,1447,0,1,8,13,14,18,28,30,33,42,53,55,57,61,64,80,84,86,94,99
2014-05-03,1448,3,9,15,17,18,28,40,42,43,49,53,55,58,68,69,83,84,89,95,97
2014-05-07,1449,2,3,6,7,11,17,21,26,31,40,44,47,49,57,67,69,70,77,82,86
2014-05-10,1450,1,2,6,8,11,20,29,32,36,47,51,61,66,72,74,79,82,88,92,96
2014-05-14,1451,6,13,18,22,26,39,43,47,48,51,58,61,65,75,77,79,86,89,92,96
2014-05-17,1452,3,8,9,11,19,20,28,35,40,48,49,56,59,69,70,84,85,90,94,95
2014-05-21,1453,7,8,9,14,15,26,32,43,44,45,49,56,58,63,69,75,78,79,82,85
2014-05-24,1454,0,7,30,34,35,43,51,57,66,67,68,73,77,79,83,89,90,95,97,99
2014-05-28,1455,3,4,7,17,25,26,30,37,38,44,48,49,52,53,54,71,72,82,91,96
2014-05-31,1456,3,4,6,9,10,13,32,37,38,40,45,61,65,68,69,71,72,79,82,86
2014-06-04,1457,4,5,15,23,28,34,36,39,40,47,61,70,73,77,83,89,90,91,92,97
2014-06-07,1458,0,2,8,13,17,20,29,32,35,43,46,47,49,50,55,71,75,85,90,92
2014-06-11,1459,4,16,17,20,22,31,33,37,38,41,45,47,48,58,62,75,78,80,81,95
2014-06-14,1460,2,4,7,19,31,34,37,45,54,57,60,66,69,84,85,86,87,90,93,95
2014-06-18,1461,1,2,6,8,13,17,21,22,23,27,34,44,50,57,61,68,74,77,95,99
2014-06-21,1462,0,2,16,19,34,44,45,48,58,60,61,63,64,65,71,77,80,91,92,97
2014-06-25,1463,0,5,19,20,25,31,34,36,43,46,47,57,62,66,73,76,77,82,91,92
2014-06-28,1464,2,3,4,5,9,16,17,35,36,38,40,51,55,56,59,60,78,82,83,85
2014-07-02,1465,1,10,11,15,18,32,34,37,40,42,44,46,54,61,62,79,83,91,92,93
2014-07-05,1466,4,9,14,16,20,21,28,35,41,44,50,67,76,77,82,84,85,86,90,98
2014-07-09,1467,2,3,12,20,25,33,34,41,43,45,48,53,64,67,77,78,80,85,86,88
2014-07-12,1468,2,5,8,11,14,30,35,36,37,38,49,50,54,60,62,69,74,80,87,88
2014-07-16,1469,1,8,11,15,18,19,21,26,30,38,42,45,54,56,63,73,76,87,92,95
2014-07-19,1470,0,10,13,17,18,22,30,31,32,43,45,46,65,73,74,82,85,87,97,99
2014-07-23,1471,2,4,10,13,23,27,39,41,47,49,54,57,60,63,64,65,66,71,83,87
2014-07-26,1472,0,3,6,8,10,12,21,30,31,37,41,43,64,65,67,68,72,76,81,86
2014-07-30,1473,5,6,8,9,12,21,24,25,40,53,56,64,70,73,79,84,87,92,94,96
2014-08-02,1474,4,14,16,17,20,22,26,30,36,39,47,51,52,54,57,59,64,70,71,92
2014-08-06,1475,1,6,7,15,25,30,34,38,41,45,49,58,60,62,75,78,84,91,93,98
2014-08-09,1476,0,5,7,17,19,23,30,35,36,37,44,46,49,70,74,87,88,90,95,99
2014-08-13,1477,6,16,17,18,21,24,27,42,43,52,57,59,61,63,67,71,75,80,90,92
2014-08-16,1478,0,2,5,15,17,40,48,49,52,62,63,68,71,78,81,83,88,94,97,98
2014-08-20,1479,3,7,10,12,15,20,28,30,34,35,43,51,60,61,69,71,72,80,85,99
2014-08-23,1480,0,1,4,5,8,13,14,17,22,26,43,54,59,60,62,66,77,87,96,97
2014-08-27,1481,4,8,9,11,16,19,21,31,40,46,48,50,55,59,62,64,66,70,80,99
2014-08-30,1482,0,9,13,21,32,33,36,52,57,60,61,64,66,70,73,77,88,89,90,97
2014-09-03,1483,4,5,7,27,31,32,35,45,52,53,56,59,60,61,63,71,82,85,86,97
2014-09-06,1484,1,6,14,15,36,39,40,43,46,50,52,55,57,61,64,65,77,78,79,87
2014-09-10,1485,0,10,25,29,31,37,43,47,51,53,55,60,64,80,84,88,92,94,95,99
2014-09-13,1486,0,6,19,29,32,35,37,39,45,47,55,57,64,71,73,76,83,91,95,96
2014-09-17,1487,11,12,14,18,20,26,29,30,35,40,46,54,65,67,69,74,77,78,86,87
2014-09-20,1488,2,4,7,8,9,24,29,44,46,47,51,63,64,66,70,81,84,87,90,92
2014-09-24,1489,5,7,8,12,14,18,30,47,49,60,62,65,66,73,80,83,87,89,94,97
2014-09-27,1490,10,14,19,21,23,28,29,35,41,58,62,64,72,76,77,78,82,85,96,98
2014-10-01,1491,3,7,11,14,21,28,37,41,49,50,54,58,69,73,77,78,80,87,88,90
2014-10-04,1492,4,23,28,30,31,36,37,38,41,42,44,46,50,53,54,58,70,78,89,95
2014-10-08,1493,1,9,13,16,19,28,33,34,39,40,47,48,53,56,63,65,69,73,78,98
2014-10-11,1494,2,9,10,16,20,27,35,36,44,49,55,60,61,82,86,88,93,94,98,99
2014-10-15,1495,0,1,20,27,34,35,36,43,45,54,55,58,67,70,71,81,83,87,89,95
2014-10-18,1496,3,5,11,12,16,17,22,24,31,32,37,57,60,61,77,81,84,85,86,95
2014-10-22,1497,0,9,15,19,21,26,30,44,49,50,51,54,56,63,69,76,81,83,91,93
2014-10-25,1498,0,1,2,9,14,16,18,19,25,27,33,34,46,52,56,57,60,78,82,83
2014-10-29,1499,12,15,22,23,28,30,35,43,45,51,58,60,64,69,70,71,76,84,91,93
2014-11-01,1500,1,10,12,15,18,25,26,31,44,59,63,64,69,70,71,81,87,92,93,99
2014-11-05,1501,15,17,21,26,33,35,39,42,46,51,54,55,59,62,69,70,92,94,98,99
2014-11-08,1502,6,18,21,22,26,29,40,49,54,60,61,65,66,74,75,82,84,87,94,95
2014-11-12,1503,6,7,9,19,25,28,29,33,37,38,46,47,49,51,58,66,67,80,92,96
2014-11-14,1504,8,16,18,22,39,49,58,60,61,64,65,66,69,70,75,79,84,91,96,98
2014-11-19,1505,1,15,17,22,26,28,29,33,45,46,49,50,51,58,71,73,75,85,92,96
2014-11-22,1506,3,16,22,28,31,32,34,46,49,51,53,54,57,67,71,75,85,90,97,99
2014-11-26,1507,5,7,9,16,26,29,40,45,47,52,60,64,65,73,81,87,92,94,96,99
2014-11-29,1508,1,5,23,28,39,41,47,58,63,66,69,72,74,80,87,88,89,93,95,99
2014-12-03,1509,1,2,4,6,16,19,29,30,40,51,54,57,58,67,72,75,79,83,93,96
2014-12-06,1510,0,4,6,30,31,35,40,41,48,51,53,63,66,67,69,70,74,75,85,89
2014-12-10,1511,0,1,4,5,6,16,19,42,43,47,56,63,65,67,73,82,85,87,88,91
2014-12-13,1512,9,10,11,22,26,38,45,48,49,57,60,67,69,70,73,74,84,85,86,97
2014-12-17,1513,0,6,7,14,15,16,18,20,21,29,31,33,37,44,49,58,68,72,84,90
2014-12-20,1514,9,10,14,29,31,37,43,51,55,60,62,68,69,73,80,82,85,86,87,88
2014-12-24,1515,17,18,25,26,29,31,33,36,40,45,46,47,52,56,65,66,68,71,80,83
2014-12-27,1516,0,1,9,12,13,20,28,29,34,39,52,54,63,72,79,89,90,93,95,99
2014-12-31,1517,2,5,8,9,10,12,28,34,43,46,47,51,54,63,67,76,80,85,89,99
2015-01-03,1518,2,5,10,14,19,20,22,23,38,40,49,51,53,54,56,75,79,82,85,93
2015-01-07,1519,3,6,13,19,32,37,42,44,45,50,51,56,64,69,70,73,75,82,84,99
2015-01-10,1520,5,6,7,12,15,20,30,33,37,57,58,60,64,67,72,82,87,88,95,96
2015-01-14,1521,1,2,6,8,19,20,21,28,38,41,46,51,55,57,68,81,87,91,92,97
2015-01-17,1522,1,3,11,18,19,35,44,54,59,60,64,68,70,71,76,77,79,80,84,96
2015-01-21,1523,0,4,10,12,18,24,28,36,39,42,43,47,49,50,54,64,67,81,86,98
2015-01-24,1524,2,7,8,14,16,21,22,26,30,32,36,42,48,59,72,82,87,90,93,95
2015-01-28,1525,7,15,23,24,26,29,30,43,49,53,54,61,63,67,68,78,80,85,93,94
2015-01-31,1526,3,6,7,17,18,23,25,26,38,50,51,62,66,70,78,82,86,88,90,98
2015-02-04,1527,1,4,8,10,18,23,24,26,37,39,40,47,72,81,84,89,93,94,96,99
2015-02-07,1528,7,11,17,41,46,48,50,52,56,60,61,62,69,71,78,79,81,82,92,94
2015-02-11,1529,2,3,6,8,9,15,20,26,34,49,54,55,63,64,67,74,76,82,87,98
2015-02-14,1530,0,7,13,15,17,32,41,43,45,48,51,53,54,61,63,66,72,79,84,88
2015-02-18,1531,13,14,15,25,26,27,35,39,50,51,52,61,65,69,70,72,75,77,92,94
2015-02-21,1532,5,8,14,16,17,21,27,38,49,50,51,54,57,61,66,75,77,83,92,94
2015-02-25,1533,8,10,25,34,36,38,53,54,55,56,58,69,76,81,84,85,86,88,98,99
2015-02-28,1534,0,3,4,6,13,14,20,35,39,40,42,45,48,70,72,76,80,81,87,94
2015-03-04,1535,0,1,8,19,30,35,37,38,48,50,59,61,65,68,69,71,74,76,84,97
2015-03-07,1536,0,1,4,12,15,16,17,23,28,29,30,32,34,43,45,50,52,61,63,85
2015-03-11,1537,7,10,16,22,24,32,35,40,45,46,58,63,65,66,71,72,83,86,92,97
2015-03-14,1538,2,3,7,9,11,15,16,18,34,50,57,63,68,74,83,85,86,87,94,96
2015-03-18,1539,4,12,16,17,25,29,32,34,42,48,53,59,60,63,69,74,76,80,95,99
2015-03-21,1540,2,7,19,25,28,34,49,54,56,58,59,66,67,72,73,85,91,93,98,99
2015-03-25,1541,2,7,17,18,28,35,46,47,50,55,59,63,64,65,69,71,74,85,86,90
2015-03-28,1542,23,26,28,30,38,43,45,47,54,55,57,59,64,74,76,77,78,83,88,91
2015-04-04,1543,10,12,13,15,16,17,21,22,27,39,40,61,67,68,72,75,85,88,92,97
2015-04-08,1544,3,10,13,19,25,32,38,40,48,49,53,56,70,72,81,86,91,93,97,99
2015-04-11,1545,2,3,5,8,18,26,30,33,37,41,42,44,52,54,61,64,71,79,85,90
2015-04-15,1546,4,8,9,17,19,25,27,35,39,43,47,51,56,61,62,73,74,75,77,87
2015-04-18,1547,4,9,24,32,39,41,44,45,46,52,54,61,63,64,66,71,85,90,91,97
2015-04-22,1548,1,6,8,17,24,26,27,29,57,63,64,69,75,80,81,86,87,93,95,99
2015-04-25,1549,3,6,14,21,37,46,49,56,59,60,63,64,66,74,78,79,84,92,94,95
2015-04-29,1550,6,15,16,20,21,22,34,43,44,57,62,67,69,73,77,84,85,86,91,93
2015-05-02,1551,2,15,16,21,23,26,27,31,35,40,46,48,56,58,69,83,87,90,96,98
2015-05-06,1552,0,1,3,4,7,9,18,31,39,47,53,56,71,73,74,77,81,92,95,97
2015-05-09,1553,3,6,11,12,20,21,24,30,31,35,51,53,58,66,69,71,83,88,91,92
2015-05-13,1554,0,3,6,8,11,16,32,36,42,43,48,65,68,75,78,79,87,89,92,94
2015-05-16,1555,0,4,8,16,19,26,34,36,37,42,43,62,64,65,76,83,84,86,96,97
2015-05-20,1556,13,27,28,30,34,39,41,47,48,51,54,57,67,74,75,83,84,93,96,99
2015-05-23,1557,0,2,6,8,13,17,23,29,33,36,40,42,47,49,57,67,75,80,91,95
2015-05-27,1558,4,14,15,21,25,28,29,31,49,53,55,56,62,67,70,71,80,83,85,92
2015-05-30,1559,7,9,11,16,17,23,24,28,34,36,48,49,63,70,72,73,82,84,87,91
2015-06-03,1560,4,6,8,17,23,26,30,35,37,47,49,52,53,56,61,65,74,75,77,94
2015-06-06,1561,5,26,30,32,36,39,51,54,56,57,61,65,68,70,76,78,85,93,97,98
2015-06-10,1562,2,7,16,17,21,26,33,50,54,57,63,64,71,72,74,79,84,85,92,97
2015-06-13,1563,4,15,19,26,27,32,38,41,56,57,62,71,75,76,81,85,88,96,97,99
2015-06-17,1564,9,16,24,25,31,38,41,50,55,60,66,68,69,71,81,89,91,95,98,99
2015-06-20,1565,0,10,14,16,17,24,30,35,42,46,49,51,53,58,68,72,73,74,91,99
2015-06-24,1566,5,10,23,24,25,27,28,41,51,56,61,65,71,73,76,80,83,88,91,98
2015-06-27,1567,5,8,16,17,23,28,29,42,46,53,63,64,73,74,77,85,86,87,89,93
2015-07-01,1568,2,6,11,15,17,18,20,29,36,45,47,55,57,68,70,80,85,90,93,94
2015-07-04,1569,2,7,13,15,30,33,42,48,49,56,62,65,66,71,73,75,77,79,85,93
2015-07-08,1570,0,6,11,16,18,21,22,28,30,33,39,44,46,47,59,75,78,80,95,96
2015-07-11,1571,0,1,3,6,7,13,14,17,23,27,33,36,38,42,54,68,71,73,77,91
2015-07-15,1572,2,12,15,18,22,32,34,36,55,56,58,60,61,65,72,77,83,86,89,99
2015-07-18,1573,20,25,27,28,32,39,41,42,48,49,63,66,69,80,81,85,88,91,93,96
2015-07-22,1574,4,11,18,19,21,35,40,44,47,51,52,62,69,70,71,76,77,82,88,91
2015-07-25,1575,5,12,13,14,17,22,44,45,47,56,57,60,66,67,75,81,88,89,91,95
2015-07-29,1576,3,20,22,23,26,27,30,36,39,40,46,47,66,67,83,84,87,95,98,99
2015-08-01,1577,1,8,9,11,12,16,17,20,22,26,27,29,38,43,55,63,77,84,93,97
2015-08-05,1578,6,9,12,17,18,40,54,56,63,66,67,69,71,73,76,82,84,88,93,99
2015-08-08,1579,5,6,7,21,23,24,25,34,35,36,41,42,55,62,65,68,73,81,82,83
2015-08-12,1580,1,2,5,9,18,23,42,45,47,50,53,56,62,69,78,82,91,93,94,97
2015-08-15,1581,2,11,12,18,19,37,39,41,50,53,60,67,75,77,80,82,84,89,92,93
2015-08-19,1582,6,18,20,22,23,28,34,35,42,53,64,65,68,70,73,75,78,84,86,93
2015-08-22,1583,11,12,13,16,18,22,41,43,44,47,53,58,59,62,63,64,78,79,87,96
2015-08-26,1584,8,17,18,37,40,41,45,49,54,57,65,66,72,74,78,83,86,87,90,91
2015-08-29,1585,4,9,15,34,41,48,49,51,58,61,63,65,67,74,82,86,90,93,95,99
2015-09-02,1586,9,14,18,24,27,31,32,33,34,43,44,48,52,59,66,68,75,78,86,88
2015-09-05,1587,6,19,26,28,34,35,37,39,42,52,53,54,62,65,69,71,72,74,79,85
2015-09-09,1588,4,8,21,26,29,38,41,44,54,55,56,59,62,70,78,81,82,94,95,96
2015-09-12,1589,12,19,24,25,40,42,54,56,60,62,66,69,82,83,86,87,88,93,97,98
2015-09-16,1590,4,11,15,16,19,23,25,29,31,41,42,62,64,66,73,81,84,91,96,97
2015-09-19,1591,1,5,6,22,27,37,44,50,53,56,64,65,69,72,83,85,92,93,97,99
2015-09-23,1592,2,6,8,18,33,36,42,44,47,48,49,51,56,61,66,71,77,79,83,98
2015-09-26,1593,10,12,18,21,32,36,37,45,46,60,62,65,66,70,71,73,77,83,88,98
2015-09-30,1594,1,4,9,11,15,19,21,27,32,53,56,62,64,65,66,69,71,73,83,89
2015-10-03,1595,2,4,6,10,15,19,20,28,31,40,41,43,52,60,63,68,70,76,80,87
2015-10-07,1596,0,9,14,16,20,35,36,44,50,52,57,66,69,70,74,78,84,86,87,94
2015-10-10,1597,4,7,10,18,26,34,37,40,41,43,53,56,58,59,79,80,82,83,90,92
2015-10-14,1598,26,31,37,52,53,54,55,58,59,70,72,76,78,82,83,85,89,92,95,98
2015-10-17,1599,4,8,15,19,20,24,25,27,31,38,49,50,62,64,69,77,78,80,83,88
2015-10-21,1600,2,5,13,14,26,33,42,50,58,59,65,67,70,73,74,77,84,94,95,98
2015-10-24,1601,3,10,20,22,25,32,33,38,40,41,50,51,56,58,63,74,75,78,93,95
2015-10-28,1602,18,19,24,32,34,35,37,41,47,61,62,66,72,77,79,88,93,95,97,99
2015-10-31,1603,20,24,30,32,34,37,42,52,53,62,66,69,76,80,81,86,88,91,93,96
2015-11-04,1604,3,10,14,21,23,26,28,30,31,34,39,40,54,63,71,74,78,81,84,92
2015-11-07,1605,3,15,18,24,31,32,35,37,39,40,45,48,52,54,55,57,58,59,60,96
2015-11-11,1606,2,5,12,13,23,29,33,38,43,52,54,58,60,61,65,70,85,86,97,98
2015-11-14,1607,10,11,12,14,17,30,31,34,36,42,47,52,54,58,65,69,71,75,96,99
2015-11-18,1608,3,8,13,21,23,24,26,31,53,60,61,72,73,80,84,85,92,95,96,97
2015-11-21,1609,9,10,16,22,23,28,35,38,39,54,55,58,62,63,66,79,85,91,92,94
2015-11-25,1610,8,10,29,41,44,48,49,53,54,56,62,63,64,68,72,73,79,81,88,97
2015-11-28,1611,0,1,2,5,11,13,21,22,28,30,45,46,48,54,64,71,80,89,96,97
2015-12-02,1612,2,3,5,6,14,19,28,31,32,36,40,50,60,74,77,78,84,92,94,97
2015-12-05,1613,3,12,17,23,32,36,45,48,56,65,72,73,74,75,78,80,84,90,91,97
2015-12-09,1614,1,5,7,9,14,15,21,33,45,50,51,52,69,77,79,88,89,91,92,96
2015-12-12,1615,2,4,5,10,13,23,24,25,30,46,53,68,72,74,81,82,87,88,89,93
2015-12-16,1616,12,21,25,32,36,37,40,45,49,51,58,61,66,72,75,76,77,80,85,96
2015-12-19,1617,6,9,14,16,19,25,26,32,34,40,50,51,67,77,81,82,86,88,95,98
2015-12-23,1618,0,11,14,20,26,28,36,39,41,59,61,67,73,76,77,89,92,93,97,99
2015-12-26,1619,1,2,5,9,10,21,29,32,34,35,36,43,55,58,66,77,78,82,88,96
2015-12-30,1620,2,4,9,11,14,16,21,32,33,39,54,55,67,75,76,77,78,79,94,95
2016-01-02,1621,5,11,15,23,25,27,28,29,31,32,33,45,53,71,84,87,88,90,92,93
2016-01-06,1622,8,12,13,16,17,24,40,47,48,54,63,73,75,78,82,88,89,90,95,98
2016-01-09,1623,4,12,13,14,15,29,45,46,59,60,63,65,75,83,85,92,94,96,97,99
2016-01-13,1624,1,2,28,33,39,50,53,55,58,64,66,70,72,74,76,79,85,89,92,98
2016-01-16,1625,0,12,16,19,25,31,32,35,36,43,45,54,57,61,62,75,82,92,95,97
2016-01-20,1626,7,13,15,17,23,28,31,34,41,42,50,59,61,64,67,70,81,88,90,93
2016-01-23,1627,0,2,10,14,20,27,37,42,59,61,62,64,72,73,79,87,90,94,96,99
2016-01-27,1628,2,8,24,26,28,29,47,56,57,62,66,67,71,72,74,76,77,82,84,91
2016-01-30,1629,7,12,19,20,23,24,29,49,53,55,57,67,68,71,73,74,80,88,97,99
2016-02-03,1630,2,8,17,19,21,30,31,35,36,39,43,44,46,56,59,69,79,82,88,95
2016-02-06,1631,8,13,15,16,18,21,26,34,35,42,43,48,49,50,53,58,65,84,91,96
2016-02-10,1632,5,9,18,26,32,38,39,47,52,59,62,63,65,67,72,79,81,82,88,99
2016-02-13,1633,1,2,7,14,21,25,26,38,43,46,51,56,61,72,77,84,88,89,92,96
2016-02-17,1634,2,24,26,29,30,31,40,44,45,50,54,61,65,67,69,74,75,81,93,99
2016-02-20,1635,9,16,23,27,28,29,30,34,39,45,48,57,60,68,72,73,77,83,84,91
2016-02-24,1636,3,7,9,12,16,20,25,31,32,40,42,51,52,55,66,70,72,77,85,92
2016-02-27,1637,1,5,10,11,13,15,36,37,48,49,52,59,64,65,66,67,70,76,88,98
2016-03-02,1638,1,4,11,20,26,30,38,40,49,51,65,66,68,73,79,80,86,87,91,97
2016-03-05,1639,2,3,5,10,22,23,28,33,38,42,54,60,63,75,76,77,78,86,88,98
2016-03-09,1640,1,19,24,35,38,41,45,48,49,55,65,66,74,82,87,91,92,93,97,99
2016-03-12,1641,10,17,21,26,29,30,34,38,42,50,52,55,58,66,70,71,87,92,96,99
2016-03-16,1642,6,16,20,26,29,34,37,39,53,60,64,66,72,75,76,80,83,92,94,98
2016-03-19,1643,0,10,15,21,25,30,34,35,45,46,51,56,59,60,63,64,75,76,81,97
2016-03-26,1644,4,6,21,27,29,30,41,46,56,58,61,65,66,76,81,82,83,87,89,98
2016-03-30,1645,4,8,12,13,22,23,28,35,41,46,67,70,75,79,83,84,87,88,92,97
2016-04-02,1646,2,9,15,16,23,24,25,30,34,38,41,46,55,58,66,68,83,96,97,98
2016-04-06,1647,0,3,6,10,20,25,28,34,44,46,52,56,57,67,71,78,86,89,91,98
2016-04-09,1648,9,20,21,22,33,36,38,41,42,53,56,57,60,61,68,74,88,95,96,97
2016-04-13,1649,3,6,7,12,17,19,22,23,26,27,50,51,56,63,70,74,76,79,90,99
2016-04-16,1650,1,4,10,13,17,40,43,45,50,56,59,60,63,67,70,76,78,84,89,92
2016-04-20,1651,2,4,17,26,49,50,55,59,62,65,67,68,69,70,76,81,84,86,89,95
2016-04-23,1652,1,5,8,11,13,14,19,36,39,45,54,65,71,74,77,83,90,91,92,98
2016-04-29,1653,5,10,18,24,27,33,34,42,44,47,48,58,71,79,80,81,86,93,96,98
2016-05-03,1654,0,3,8,9,14,17,28,29,30,31,32,39,52,60,63,69,77,82,88,94
2016-05-06,1655,3,7,10,14,15,16,19,22,34,37,39,42,49,51,53,60,76,82,84,98
2016-05-10,1656,0,12,13,15,40,47,52,53,54,60,62,68,69,70,71,75,80,81,85,91
2016-05-13,1657,6,10,19,21,30,33,35,52,53,54,64,67,73,74,82,90,91,92,95,98
2016-05-17,1658,7,17,22,24,32,37,39,40,49,52,54,60,63,68,84,85,88,92,93,97
2016-05-20,1659,9,12,18,21,34,35,38,42,43,48,50,54,59,71,79,87,88,90,92,96
2016-05-24,1660,9,16,36,39,42,51,53,57,61,62,67,68,71,77,78,79,83,85,89,98
2016-05-27,1661,3,5,7,10,14,26,29,34,42,43,46,49,50,66,69,71,73,76,79,82
2016-05-31,1662,2,5,6,16,25,28,31,33,35,40,54,57,64,70,77,78,82,88,93,99
2016-06-03,1663,3,10,15,28,32,36,41,43,47,52,53,55,63,66,67,68,72,77,86,90
2016-06-07,1664,16,20,36,39,45,47,49,52,54,56,57,62,70,74,78,81,89,93,95,98
2016-06-10,1665,2,4,16,19,26,28,29,30,45,59,61,66,68,72,76,77,85,86,96,99
2016-06-14,1666,1,8,15,18,19,21,23,34,41,50,52,53,55,61,67,68,72,78,88,92
2016-06-17,1667,3,5,8,18,20,27,29,41,45,50,60,61,62,69,71,78,87,88,94,96
2016-06-21,1668,6,7,9,11,19,21,25,38,39,42,50,51,59,61,62,67,68,96,98,99
2016-06-24,1669,1,9,17,22,31,33,37,43,47,55,62,66,67,68,70,77,83,92,95,99
2016-06-28,1670,0,7,9,10,15,19,29,31,36,37,44,56,58,67,72,81,88,92,93,95
2016-07-01,1671,9,12,14,17,19,20,22,23,33,34,39,42,68,71,72,76,82,87,96,97
2016-07-05,1672,2,4,5,7,13,23,24,28,30,35,43,44,52,54,58,65,77,90,94,95
2016-07-08,1673,2,10,13,17,18,25,31,35,38,40,44,45,52,58,62,66,67,93,95,97
2016-07-12,1674,2,5,14,16,18,19,25,26,29,33,36,37,44,48,62,67,68,91,96,97
2016-07-15,1675,8,10,15,19,21,27,31,37,38,39,40,51,55,58,76,81,82,93,96,97
2016-07-19,1676,4,8,10,14,15,23,32,36,40,44,53,60,61,62,79,82,87,88,92,96
2016-07-22,1677,4,10,17,24,26,28,30,46,50,57,62,64,67,69,70,73,79,84,90,91
2016-07-26,1678,1,15,16,25,29,38,41,51,53,56,58,60,65,66,68,76,79,81,96,99
2016-07-29,1679,11,13,19,20,22,27,28,29,32,33,36,39,41,55,65,66,69,81,87,97
2016-08-02,1680,0,7,15,24,26,29,30,31,36,37,43,47,56,60,65,68,78,86,97,98
